location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,207.7,COVID-19
DE,05-14,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,54.4,COVID-19
DE,15-34,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,542.1,COVID-19
DE,35-59,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,1285.4,COVID-19
DE,60-79,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,3412.4,COVID-19
DE,80+,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,4146.9,COVID-19
DE,00+,2022-10-05,2022-10-05,0 day ahead inc hosp,mean,NA,9648.9,COVID-19
DE,00-04,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,156.5,COVID-19
DE,05-14,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,60.9,COVID-19
DE,15-34,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,416.9,COVID-19
DE,35-59,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,1052.6,COVID-19
DE,60-79,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,2542.3,COVID-19
DE,80+,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,3047.3,COVID-19
DE,00+,2022-10-05,2022-10-04,-1 day ahead inc hosp,mean,NA,7276.5,COVID-19
DE,00-04,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,196.5,COVID-19
DE,05-14,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,82.7,COVID-19
DE,15-34,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,569.3,COVID-19
DE,35-59,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,1353.4,COVID-19
DE,60-79,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,3191.6,COVID-19
DE,80+,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,3887.7,COVID-19
DE,00+,2022-10-05,2022-10-03,-2 day ahead inc hosp,mean,NA,9281.2,COVID-19
DE,00-04,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,196.8,COVID-19
DE,05-14,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,79.3,COVID-19
DE,15-34,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,574.5,COVID-19
DE,35-59,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,1349.5,COVID-19
DE,60-79,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,3194.8,COVID-19
DE,80+,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,3902.2,COVID-19
DE,00+,2022-10-05,2022-10-02,-3 day ahead inc hosp,mean,NA,9297.2,COVID-19
DE,00-04,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,197.4,COVID-19
DE,05-14,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,15-34,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,577.4,COVID-19
DE,35-59,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,1362.1,COVID-19
DE,60-79,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,3238.9,COVID-19
DE,80+,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,3916.5,COVID-19
DE,00+,2022-10-05,2022-10-01,-4 day ahead inc hosp,mean,NA,9372.9,COVID-19
DE,00-04,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,202,COVID-19
DE,05-14,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,81.7,COVID-19
DE,15-34,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,584.4,COVID-19
DE,35-59,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,1337.2,COVID-19
DE,60-79,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,3146.3,COVID-19
DE,80+,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,3795.4,COVID-19
DE,00+,2022-10-05,2022-09-30,-5 day ahead inc hosp,mean,NA,9147,COVID-19
DE,00-04,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,216.9,COVID-19
DE,05-14,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,88.4,COVID-19
DE,15-34,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,551.7,COVID-19
DE,35-59,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,1242.2,COVID-19
DE,60-79,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,3016.4,COVID-19
DE,80+,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,3583.3,COVID-19
DE,00+,2022-10-05,2022-09-29,-6 day ahead inc hosp,mean,NA,8698.9,COVID-19
DE,00-04,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,218,COVID-19
DE,05-14,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,85.2,COVID-19
DE,15-34,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,511.4,COVID-19
DE,35-59,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,1177.3,COVID-19
DE,60-79,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,2833.9,COVID-19
DE,80+,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,3354.1,COVID-19
DE,00+,2022-10-05,2022-09-28,-7 day ahead inc hosp,mean,NA,8180,COVID-19
DE,00-04,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,187.5,COVID-19
DE,05-14,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,70.7,COVID-19
DE,15-34,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,496.3,COVID-19
DE,35-59,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,1055.3,COVID-19
DE,60-79,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,2528.7,COVID-19
DE,80+,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,3058.7,COVID-19
DE,00+,2022-10-05,2022-09-27,-8 day ahead inc hosp,mean,NA,7397.2,COVID-19
DE,00-04,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,181.1,COVID-19
DE,05-14,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,66.9,COVID-19
DE,15-34,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,438.2,COVID-19
DE,35-59,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,903.6,COVID-19
DE,60-79,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,2246.6,COVID-19
DE,80+,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,2670.3,COVID-19
DE,00+,2022-10-05,2022-09-26,-9 day ahead inc hosp,mean,NA,6506.7,COVID-19
DE,00-04,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,173.9,COVID-19
DE,05-14,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,69,COVID-19
DE,15-34,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,435.1,COVID-19
DE,35-59,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,889.8,COVID-19
DE,60-79,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,2186.9,COVID-19
DE,80+,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,2597.7,COVID-19
DE,00+,2022-10-05,2022-09-25,-10 day ahead inc hosp,mean,NA,6352.4,COVID-19
DE,00-04,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,167.5,COVID-19
DE,05-14,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,70,COVID-19
DE,15-34,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,435.9,COVID-19
DE,35-59,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,874.4,COVID-19
DE,60-79,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,2114.3,COVID-19
DE,80+,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,2504.7,COVID-19
DE,00+,2022-10-05,2022-09-24,-11 day ahead inc hosp,mean,NA,6166.9,COVID-19
DE,00-04,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,170.9,COVID-19
DE,05-14,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,65.1,COVID-19
DE,15-34,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,406.1,COVID-19
DE,35-59,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,831.2,COVID-19
DE,60-79,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,1971.4,COVID-19
DE,80+,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,2327.9,COVID-19
DE,00+,2022-10-05,2022-09-23,-12 day ahead inc hosp,mean,NA,5772.8,COVID-19
DE,00-04,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,150.7,COVID-19
DE,05-14,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,66.7,COVID-19
DE,15-34,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,395.9,COVID-19
DE,35-59,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,816.4,COVID-19
DE,60-79,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,1829.2,COVID-19
DE,80+,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,2174.5,COVID-19
DE,00+,2022-10-05,2022-09-22,-13 day ahead inc hosp,mean,NA,5433.5,COVID-19
DE,00-04,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,136.3,COVID-19
DE,05-14,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,69.6,COVID-19
DE,15-34,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,381.6,COVID-19
DE,35-59,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,761,COVID-19
DE,60-79,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,1695.2,COVID-19
DE,80+,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,2008,COVID-19
DE,00+,2022-10-05,2022-09-21,-14 day ahead inc hosp,mean,NA,5051.6,COVID-19
DE,00-04,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,136,COVID-19
DE,05-14,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,72.6,COVID-19
DE,15-34,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,366.1,COVID-19
DE,35-59,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,720.5,COVID-19
DE,60-79,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,1612.7,COVID-19
DE,80+,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,1879.8,COVID-19
DE,00+,2022-10-05,2022-09-20,-15 day ahead inc hosp,mean,NA,4787.8,COVID-19
DE,00-04,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,132.3,COVID-19
DE,05-14,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,62.1,COVID-19
DE,15-34,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,343.1,COVID-19
DE,35-59,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,708.8,COVID-19
DE,60-79,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,1558.8,COVID-19
DE,80+,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,1732.4,COVID-19
DE,00+,2022-10-05,2022-09-19,-16 day ahead inc hosp,mean,NA,4537.5,COVID-19
DE,00-04,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,134.2,COVID-19
DE,05-14,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,60.9,COVID-19
DE,15-34,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,337.5,COVID-19
DE,35-59,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,709.7,COVID-19
DE,60-79,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,1555.3,COVID-19
DE,80+,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,1702.3,COVID-19
DE,00+,2022-10-05,2022-09-18,-17 day ahead inc hosp,mean,NA,4500,COVID-19
DE,00-04,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,141.4,COVID-19
DE,05-14,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,58.7,COVID-19
DE,15-34,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,334.6,COVID-19
DE,35-59,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,696.9,COVID-19
DE,60-79,2022-10-05,2022-09-17,-18 day ahead inc hosp,mean,NA,1540.5,COVID-19
