"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-23;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;21;24,7;21;21;21,4545454545455;25;27,1818181818182;27;27;31,3;29;35,3;0,270903458962579;0,480534417614683;0,403942507685314;0,336089596842093;0,263143273266406;0,196188112447127;0,181131672397753;0,164117468466211;0,144675128010021;0,117524947457053;0,0968003680594624;NA;NA
2023-04-23;"60+";0;0;0;0;0;0;0;0;0;0;0;0;49;59,2;49;51,093023255814;53,6153846153846;59;66,3076923076923;63;64;70,3953488372093;67;76,8;0,199627379497978;0,395308933302922;0,32422601132817;0,260250150885642;0,196121370699584;0,142954726987962;0,130806972394089;0,117503578735415;0,102176577272437;0,0816962442730026;0,06467378306878;NA;NA
2023-04-23;"alle";0;0;0;0;0;0;0;0;0;0;0;0;70;83,9;70;70;76,5869565217391;84;94,2391304347826;89;90;104,946428571429;93;106,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-22;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;21;24,7;21;21;21;25;27,695652173913;27;27;31,3;29;35,3;0,566740772511422;0,685553947645891;0,645454538604134;0,605434062894732;0,556471663482159;0,506789981662311;0,492146694035009;0,476003503592496;0,456967922016965;0,426954847745241;0,395426497649395;NA;NA
2023-04-22;"60+";0;0;0;0;0;0;0;0;0;0;0;0;49;59,2;49;50,6551724137931;54,1914893617021;59;65,5744680851064;63;64;71;67;75,7822349570201;0,489957490963465;0,617562752538601;0,573676240238546;0,533394031260488;0,486716229919558;0,439185264879151;0,426899615484995;0,412650663084588;0,394646053335832;0,368350016306124;0,343710084373566;NA;NA
2023-04-22;"alle";0;0;0;0;0;0;0;0;0;0;0;0;70;83,9;70;70,551724137931;76,1666666666667;84;94,8333333333333;89;90;103,241379310345;93;107,132011851016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-21;"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;29;33,8;29;29;29;34;39,8823529411765;36;37;42,2;39;46,2;0,789228351700597;0,853658841929628;0,831808140105849;0,809318994516811;0,780406554407883;0,747159564277738;0,738690690701899;0,726962589979121;0,71260182888796;0,686602389299677;0,660931561584903;NA;NA
2023-04-21;"60+";3;4;3;3;3;4;5;5;5;6;6;7;65;77,8;65;67,5234899328859;71,4255319148936;78;85,0851063829787;82;83;91,0738255033557;87;97,1577723970944;0,741502828099664;0,815431132101014;0,792400883818135;0,767839077843849;0,738036809342723;0,704200360004448;0,695105777044399;0,684716504077006;0,672017713227;0,649737667219295;0,629003558481407;NA;NA
2023-04-21;"alle";6;7,8;6;6;7;8;9;9;9;10;11;11;94;111,6;94;97;104,357142857143;112;123,857142857143;117;119;133,5;123;141,177534281962;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-20;"0-60";3;3,6;3;3;3;3;4;4;5;5;5;6;31;35,4;31;31;31,6666666666667;36;39,6666666666667;38;39;42,6;41;48,6;0,826404103660153;0,879464280290549;0,860520271272444;0,841384164426479;0,817443797424966;0,78944433054516;0,781464486430432;0,772023136542455;0,75939340131278;0,734879191735701;0,707703258325614;NA;NA
2023-04-20;"60+";8;10,2;8;8;9;10;11;12;12;12;13;14;82;95,4;82,4769033361848;86,0654205607477;89,16;96;104,76;100;101;109,401869158878;105;115,657827202737;0,786800173855886;0,849065637298483;0,828369314266329;0,808189414614248;0,782909961677719;0,755445349468041;0,74784830084048;0,739373231420687;0,727633824172805;0,707922223791043;0,68789103789533;NA;NA
2023-04-20;"alle";11;13,8;11;12;13;14;15;15;16;17;18;18;113;130,8;113,719373219373;117,868852459016;121,677419354839;132;147,741935483871;137;138;151,311475409836;143;158,36192048692;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;"0-60";8;9,4;8;8;9;9;10;10;11;11;12;12;33;37,1;33;33;33,6086956521739;37;43,1304347826087;40;40;44,9;42;50,9;0,8505989223061;0,895767522740438;0,880088277836155;0,86496707347121;0,846258425941051;0,825058314307678;0,81951214407491;0,812834807634834;0,80399971150535;0,790244317365174;0,776450837624592;NA;NA
2023-04-19;"60+";14;17,1;14;15;16;17;18;19;19;20;21;22;87;99,4;88,8688252386882;90,2432432432432;93,3636363636363;100;108,454545454545;104;105;113,135135135135;108;116,842258198423;0,816792900185011;0,867128245808766;0,851348617948143;0,835371373556677;0,815588870470292;0,793923947091124;0,78820982350554;0,781061961311008;0,772256647252362;0,758445719248119;0,746611144059517;NA;NA
2023-04-19;"alle";22;26,5;23;24;25;26;28;29;29;30;31;32;120;136,5;122,561854005168;124,888888888889;128,318181818182;137;151,227272727273;142;143;154,444444444444;148;161,588662790698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;"0-60";6;6,8;6;6;6;7;7;7;8;8;9;9;34;37,4;34;34;34;38;41,6666666666667;40;40;44,6;42;50,6;0,887648602890835;0,921794556812241;0,909677624998233;0,897671449248957;0,882631504887538;0,864873838754281;0,860097694047197;0,854297500188216;0,847151530965714;0,834037835790334;0,823369920231085;NA;NA
2023-04-18;"60+";18;20,9;18;19;20;21;22;22;23;23;24;25;106;118;106,608639587363;109,428571428571;112,923076923077;118;125,615384615385;122;123;130,857142857143;126;134,273372018053;0,863199011950166;0,902112077000573;0,889425594719485;0,87683625877077;0,861530844543181;0,843786035731689;0,839508100476137;0,833866159721588;0,826686170004349;0,815839338190381;0,805079801883312;NA;NA
2023-04-18;"alle";24;27,6;24;25;26;28;29;29;30;31;32;32;140;155,4;142,687039764359;141,931034482759;147,514285714286;156;170,514285714286;161;162;176,850574712644;166;178,764359351988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;29;31,7;29;29;29,7272727272727;32;35,3636363636364;34;34;38,3;36;42,3;0,880680119055927;0,927018163486689;0,911367760681758;0,894247668286753;0,871936213881505;0,844573646154327;0,836808400918973;0,826907575446129;0,813313041376863;0,788805051100259;0,766001423850524;NA;NA
2023-04-17;"60+";6;7;6;6;6;7;8;8;8;9;9;10;91;100,3;91,2811914794007;91,1012658227848;95,4444444444444;101;106;104;105;112,493670886076;108;115,104459269663;0,857117166426568;0,912417857782552;0,894841200910391;0,877116381188047;0,853336791915305;0,825806052304638;0,818421299749682;0,809412457999471;0,796775867430864;0,776532153548361;0,757796327602545;NA;NA
2023-04-17;"alle";7;8,1;7;7;7;8;9;9;9;10;10;11;120;132;120;123,254237288136;126,551724137931;133;142,896551724138;137;138;147,305084745763;142;153,91341991342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;30,6;28;28;28,7142857142857;31;33,4;33;33;37,4;35;41,4;0,802250208412264;0,884792390824714;0,856625817589965;0,826890628127313;0,78504493334994;0,734120545472775;0,71915961560285;0,702198511492537;0,67626515608134;0,631883918253096;0,585029828013903;NA;NA
2023-04-16;"60+";0;0;0;0;0;0;0;0;0;0;0;0;85;93,3;85;86,2741935483871;88,3255813953488;94;99,1395348837209;97;97;103,306451612903;100;110,7;0,76922169600611;0,865407070245095;0,835856110221973;0,803453454518689;0,761434058325537;0,712754495958425;0,699395330718005;0,683274196935082;0,660176214330696;0,628814982716251;0,595878315143688;NA;NA
2023-04-16;"alle";0;0;0;0;0;0;0;0;0;0;0;0;113;123,9;113,611760124611;114,681818181818;118,545454545455;125;132,1;128;129;140,681818181818;133;143,255841121495;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;"0-60";8;9,1;8;8;8;9;10;10;11;11;12;13;28;30,6;28;28;28,9411764705882;31;33,4;33;33;37,4;35;41,4;0,880174653280715;0,918081877486537;0,903315294174579;0,888532855395473;0,868817380213086;0,84499694983182;0,837783098788545;0,827586031163798;0,813189321277486;0,786564759094536;0,743975990414779;NA;NA
2023-04-15;"60+";16;18,6;16;17;17;19;20;20;21;21;22;23;87;95,6;87;88,6666666666667;92,4;96;100,4;99;100;106;103;108,937799043062;0,860912912736136;0,902591984401978;0,888424883082972;0,873650862446222;0,856512407172452;0,835279557087414;0,829308445630203;0,82203729599873;0,812955150018792;0,795410374355172;0,77841641492798;NA;NA
2023-04-15;"alle";24;27,7;25;25;26;28;30;30;31;31;33;34;115;126,2;115;116,206896551724;120,526315789474;127;136;131;132;142,379310344828;135;148,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;"0-60";5;5,4;5;5;5;5;6;6;6;6;7;7;21;22,6;21;21;21;23;25,4;24;24;27,4;26;31,4;0,93196360215089;0,953875245837023;0,945412262850956;0,93630494097333;0,924628336130666;0,908798790624231;0,904027636212716;0,897622119786404;0,887626618846233;0,862046202727838;0,821910980344813;NA;NA
