location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,12.3,COVID-19
DE,05-14,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,3.4,COVID-19
DE,15-34,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,25,COVID-19
DE,35-59,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,54.7,COVID-19
DE,60-79,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,179.1,COVID-19
DE,80+,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,195.1,COVID-19
DE,00+,2023-06-23,2023-06-23,0 day ahead inc hosp,mean,NA,469.6,COVID-19
DE,00-04,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,05-14,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,24.7,COVID-19
DE,35-59,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,53.8,COVID-19
DE,60-79,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,215.4,COVID-19
DE,80+,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,233.7,COVID-19
DE,00+,2023-06-23,2023-06-22,-1 day ahead inc hosp,mean,NA,548.8,COVID-19
DE,00-04,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,8.8,COVID-19
DE,05-14,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,5.7,COVID-19
DE,15-34,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,25,COVID-19
DE,35-59,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,58.3,COVID-19
DE,60-79,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,205.7,COVID-19
DE,80+,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,228.9,COVID-19
DE,00+,2023-06-23,2023-06-21,-2 day ahead inc hosp,mean,NA,532.5,COVID-19
DE,00-04,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,8.6,COVID-19
DE,05-14,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,5.6,COVID-19
DE,15-34,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,25.2,COVID-19
DE,35-59,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,69.6,COVID-19
DE,60-79,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,236.8,COVID-19
DE,80+,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,259.5,COVID-19
DE,00+,2023-06-23,2023-06-20,-3 day ahead inc hosp,mean,NA,605.4,COVID-19
DE,00-04,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,11.6,COVID-19
DE,05-14,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,19.2,COVID-19
DE,35-59,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,80.6,COVID-19
DE,60-79,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,246.2,COVID-19
DE,80+,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,287.3,COVID-19
DE,00+,2023-06-23,2023-06-19,-4 day ahead inc hosp,mean,NA,650.3,COVID-19
DE,00-04,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,05-14,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,20.3,COVID-19
DE,35-59,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,83.6,COVID-19
DE,60-79,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,256.4,COVID-19
DE,80+,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,294.6,COVID-19
DE,00+,2023-06-23,2023-06-18,-5 day ahead inc hosp,mean,NA,673,COVID-19
DE,00-04,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,12.6,COVID-19
DE,05-14,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,21.4,COVID-19
DE,35-59,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,85.8,COVID-19
DE,60-79,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,261.6,COVID-19
DE,80+,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,296.8,COVID-19
DE,00+,2023-06-23,2023-06-17,-6 day ahead inc hosp,mean,NA,683.8,COVID-19
DE,00-04,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,05-14,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,5.5,COVID-19
DE,15-34,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,23,COVID-19
DE,35-59,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,93.5,COVID-19
DE,60-79,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,271.1,COVID-19
DE,80+,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,311.7,COVID-19
DE,00+,2023-06-23,2023-06-16,-7 day ahead inc hosp,mean,NA,720.5,COVID-19
DE,00-04,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,21.9,COVID-19
DE,35-59,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,89,COVID-19
DE,60-79,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,243.7,COVID-19
DE,80+,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,296.9,COVID-19
DE,00+,2023-06-23,2023-06-15,-8 day ahead inc hosp,mean,NA,670.3,COVID-19
DE,00-04,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,05-14,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,4.3,COVID-19
DE,15-34,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,22.9,COVID-19
DE,35-59,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,83.1,COVID-19
DE,60-79,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,265,COVID-19
DE,80+,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,315.9,COVID-19
DE,00+,2023-06-23,2023-06-14,-9 day ahead inc hosp,mean,NA,705.6,COVID-19
