location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,175.9,COVID-19
DE,05-14,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,92.7,COVID-19
DE,15-34,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,536.7,COVID-19
DE,35-59,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,892.4,COVID-19
DE,60-79,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,1712.2,COVID-19
DE,80+,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,1938.1,COVID-19
DE,00+,2022-05-02,2022-05-02,0 day ahead inc hosp,mean,NA,5348,COVID-19
DE,00-04,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,174.8,COVID-19
DE,05-14,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,99.1,COVID-19
DE,15-34,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,581.5,COVID-19
DE,35-59,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,965.9,COVID-19
DE,60-79,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,1815.7,COVID-19
DE,80+,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,2058.7,COVID-19
DE,00+,2022-05-02,2022-05-01,-1 day ahead inc hosp,mean,NA,5695.7,COVID-19
DE,00-04,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,200.3,COVID-19
DE,05-14,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,101,COVID-19
DE,15-34,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,618.5,COVID-19
DE,35-59,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,1044.2,COVID-19
DE,60-79,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,1942.1,COVID-19
DE,80+,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,2195.6,COVID-19
DE,00+,2022-05-02,2022-04-30,-2 day ahead inc hosp,mean,NA,6101.7,COVID-19
DE,00-04,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,223,COVID-19
DE,05-14,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,100.4,COVID-19
DE,15-34,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,658.9,COVID-19
DE,35-59,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,1131.3,COVID-19
DE,60-79,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,2091.2,COVID-19
DE,80+,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,2368.4,COVID-19
DE,00+,2022-05-02,2022-04-29,-3 day ahead inc hosp,mean,NA,6573.1,COVID-19
DE,00-04,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,236.6,COVID-19
DE,05-14,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,103.3,COVID-19
DE,15-34,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,725.8,COVID-19
DE,35-59,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,1202.8,COVID-19
DE,60-79,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,2185.4,COVID-19
DE,80+,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,2503.2,COVID-19
DE,00+,2022-05-02,2022-04-28,-4 day ahead inc hosp,mean,NA,6957.1,COVID-19
DE,00-04,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,249.8,COVID-19
DE,05-14,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,121.5,COVID-19
DE,15-34,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,769.7,COVID-19
DE,35-59,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,1305.7,COVID-19
DE,60-79,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,2322.5,COVID-19
DE,80+,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,2705.9,COVID-19
DE,00+,2022-05-02,2022-04-27,-5 day ahead inc hosp,mean,NA,7475.2,COVID-19
DE,00-04,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,295.3,COVID-19
DE,05-14,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,126.3,COVID-19
DE,15-34,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,850.7,COVID-19
DE,35-59,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,1442,COVID-19
DE,60-79,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,2624.7,COVID-19
DE,80+,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,2992,COVID-19
DE,00+,2022-05-02,2022-04-26,-6 day ahead inc hosp,mean,NA,8331,COVID-19
DE,00-04,2022-05-02,2022-04-25,-7 day ahead inc hosp,mean,NA,257.2,COVID-19
DE,05-14,2022-05-02,2022-04-25,-7 day ahead inc hosp,mean,NA,116.1,COVID-19
DE,15-34,2022-05-02,2022-04-25,-7 day ahead inc hosp,mean,NA,742.9,COVID-19
