"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;63,6;53;56;60;64;68;69;71;73;75;78;0,131049721184942;0,211386306745376;0,180538223423587;0,155573000980661;0,130422968815214;0,107403672133376;0,101983504469082;0,0962599576472218;0,0890226886267144;0,0791251795387908;0,0712537849174167
"2022-05-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;85;142,1;123;129;135;142,5;151;153;156;159;165;170;0,117219497201973;0,191259115419078;0,163112999203786;0,140280572099795;0,117345740875424;0,0960753021930138;0,091386873796737;0,0859976703099788;0,0791355900174401;0,0709800720845289;0,0632026621420853
"2022-05-02";"alle";0;0;0;0;0;0;0;0;0;0;0;0;124;205,6;180;188;196;207;218;221;224;229;236;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-05-01";"0-60";1;4,6;1;2;3;4;6;6;7;8;9;10;42;67,8;57;60;64;68;73;74;75;77;80;83;0,219695677829474;0,31737662102699;0,281069414201396;0,250627888196063;0,218623730592715;0,187636234883079;0,18100093269272;0,17236577842408;0,162792572768415;0,148493164956523;0,135734432040181
"2022-05-01";"60+";3;15,7;8;10;13;16;19;20;22;23;26;28;95;156,5;136;143;149;157;166;168;171;174;180;185;0,191490361380068;0,284709900643586;0,25024875190647;0,221391721929411;0,191425255157615;0,163674925299727;0,157307925829836;0,149218500070327;0,140132541984396;0,127081457068127;0,116503929928138
"2022-05-01";"alle";4;20,2;11;14;17;20;25;26;27;29;33;36;137;224,3;197;206;215;225;237;240;244;248;256;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-30";"0-60";4;8,8;5;6;7;9;10;11;11;12;13;14;45;69;59;62;65;69;74;75;76;78;80;83;0,454890359677972;0,542265363241382;0,512556666030438;0,484592590724291;0,451747145989886;0,420331258026493;0,412917215477405;0,403582985653771;0,391565855250115;0,37386359296241;0,359412626790546
"2022-04-30";"60+";9;21,7;15;17;19;22;25;25;26;28;30;32;94;143,8;127;133;138;144;151;153;155;158;162;166;0,414898018848255;0,504618790183398;0,472521754687876;0,44570118396153;0,413458191378349;0,383008050828089;0,375601501226517;0,367592254024507;0,356135484509429;0,338669347816784;0,324118407359646
"2022-04-30";"alle";13;30,5;22;24;27;31;34;35;36;38;40;43;139;212,9;190;198;205;214;223;226;228;232;238;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";9;16,7;12;13;15;17;19;19;20;21;22;24;52;74,5;65;68;71;75;79;80;81;83;85;87;0,538242307238809;0,617134585671681;0,58968245809821;0,564017203321466;0,535650380106148;0,505829777009894;0,498365948610147;0,489427876207891;0,478464587048449;0,461773350112598;0,446156552518682
