"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-28";"60+";41;51,8;46;48;49;52;54;55;56;57;58;60;152;181,1;170;173;177;181;186;187;188;190;193;195;0,790866013708143;0,832957363732178;0,818176270293792;0,805639628730356;0,790249091104912;0,774152047336307;0,769792137035723;0,764724060296523;0,757883217242157;0,747929042241016;0,740293080245999
"2022-04-28";"alle";49;61,9;55;57;59;62;65;66;66;67;69;71;189;224,5;212;216;220;225;230;231;233;235;238;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-27";"0-60";3;3,5;3;3;3;3;4;4;4;5;5;5;43;48,8;45;46;47;49;51;51;52;52;54;55;0,845740904704181;0,87776841725695;0,867307940673507;0,857185952786345;0,84484738683382;0,831274302272997;0,828009198323109;0,823848229822674;0,818564089133434;0,810995449579664;0,803222868986252
"2022-04-27";"60+";23;27,3;24;25;26;27;29;29;30;30;31;32;145;167;158;161;164;167;171;172;173;174;176;179;0,842190263594861;0,87395158243367;0,863800302605714;0,854013278092218;0,841822469306654;0,828677212693539;0,825396284032063;0,821556340016427;0,816142457207102;0,808486951700168;0,802032820207911
"2022-04-27";"alle";26;30,9;27;28;29;31;32;33;33;34;35;36;188;215,8;205;209;212;216;220;222;223;224;227;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-26";"0-60";5;5,7;5;5;5;5;6;6;6;7;7;8;47;52,9;49;50;51;53;55;55;56;56;58;59;0,884343241211994;0,909023404627947;0,901133405003803;0,893063404617895;0,883401122045457;0,872811543928776;0,869960216436326;0,866791774541385;0,862839892155227;0,85573175246725;0,84957304065738
"2022-04-26";"60+";16;18,2;16;16;17;18;19;19;20;20;21;22;149;169,1;160;163;166;169;173;174;175;176;178;180;0,880982852239549;0,906543180480902;0,898188879894624;0,890248449550391;0,880592031300409;0,87013932354814;0,867386166486621;0,864241304471815;0,860098743845343;0,853553665812251;0,847728576763608
"2022-04-26";"alle";21;23,8;21;22;23;24;25;25;26;26;27;28;196;222;212;215;218;222;226;227;229;230;233;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-25";"0-60";5;5,5;5;5;5;5;6;6;6;7;7;7;48;53,6;50;51;52;54;55;56;56;57;58;59;0,902831171022439;0,925752338452547;0,918066103472156;0,910539827936295;0,901448122981793;0,891736482377038;0,889156641375189;0,885994695789034;0,881818354713384;0,875198589628012;0,868777342741134
"2022-04-25";"60+";17;18,9;17;17;18;19;20;20;20;21;22;22;149;168,1;160;162;165;168;172;173;174;175;177;179;0,899266685944926;0,923126974974198;0,91523195065555;0,907804056713463;0,898590560800229;0,888583398392496;0,885914849888861;0,883033546466713;0,878877583713502;0,872329484045209;0,86680367401306
"2022-04-25";"alle";22;24,4;22;23;23;24;25;26;26;27;27;28;197;221,8;212;215;218;222;226;227;228;230;232;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-24";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;47;52,4;48;50;51;52;54;55;55;56;57;58;0,820393825988736;0,858461945898192;0,844847011048254;0,832630118122636;0,817900904386282;0,801562205637357;0,797163054885283;0,792384423294332;0,785940465404103;0,775909074544529;0,767411493836097
"2022-04-24";"60+";13;16;13;14;15;16;17;17;18;18;19;20;145;163,1;155;158;160;163;166;167;168;170;172;173;0,812936126604122;0,851830596789299;0,83884987498653;0,826711413102535;0,811511353844666;0,795900209146294;0,79158943851109;0,786341506086948;0,780005676813615;0,770429264052994;0,761858121089197
"2022-04-24";"alle";15;18,4;15;16;17;18;20;20;20;21;22;23;192;215,4;206;209;212;216;220;221;222;223;226;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-23";"0-60";7;8,1;7;7;7;8;9;9;9;10;10;11;49;54,5;50;52;53;54;56;57;57;58;59;60;0,859421593815989;0,887074223311103;0,877865376736937;0,868188357013014;0,856984646301867;0,844714139052647;0,841594185979278;0,837712556281066;0,832839131751909;0,82516524323814;0,817809546699836
"2022-04-23";"60+";16;18,8;16;17;18;19;20;20;21;21;22;23;139;155,1;147;150;152;155;158;159;160;161;163;165;0,852562886567738;0,881397841411841;0,871798137511941;0,862644168185385;0,851591212596282;0,839337063937244;0,83615514530426;0,832199094928279;0,826994804403039;0,819520471049207;0,812150775046174
"2022-04-23";"alle";23;26,9;24;25;26;27;28;29;29;30;31;32;188;209,5;201;204;206;210;213;214;215;217;219;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-22";"0-60";7;8;7;7;7;8;9;9;9;10;10;10;46;50,7;47;48;49;51;52;53;53;54;55;56;0,871488908088015;0,897022334527357;0,887732340629629;0,879250427780118;0,868829600499793;0,857779800766446;0,854846860034829;0,851400145672648;0,846838581996492;0,84009996560418;0,832748185943911
"2022-04-22";"60+";26;30,1;27;28;29;30;31;32;32;33;34;35;143;158,4;151;153;156;158;162;162;163;164;166;168;0,86448821633791;0,891067638143975;0,881966165756999;0,87321408929101;0,863096327097845;0,852229381124704;0,849382545263831;0,84594272939735;0,841127612917059;0,834458679651774;0,828100229946775
"2022-04-22";"alle";33;38,1;34;35;37;38;40;40;41;41;43;43;189;209,2;201;203;206;209;213;214;215;216;218;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-21";"0-60";14;15,5;14;14;15;15;16;16;17;17;18;18;48;52,6;49;50;51;53;54;55;55;56;57;58;0,905703955817357;0,924171449160279;0,917590597871118;0,91136061786972;0,90411875517967;0,89607848835447;0,89401791839498;0,891487047592785;0,888324937322907;0,883245915824246;0,878939079947857
"2022-04-21";"60+";34;37,8;35;35;36;38;39;39;40;40;41;42;145;159,1;152;154;157;159;162;163;164;165;166;168;0,90032837842599;0,919273342355316;0,913013967585993;0,906888478154276;0,899502380578503;0,891516533257009;0,88950961205414;0,887183259014191;0,88400125786602;0,879512908436934;0,875207004023135
"2022-04-21";"alle";48;53,2;49;50;52;53;55;55;56;57;58;58;193;211,7;203;206;209;212;215;216;217;218;220;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-20";"0-60";7;7,6;7;7;7;7;8;8;8;9;9;9;44;47,8;45;45;46;48;49;50;50;51;52;53;0,92071075613499;0,936707273422971;0,931029108903071;0,925956454904534;0,919626237404049;0,912980114086752;0,911184267012441;0,909150118177618;0,906487548871842;0,902274538571194;0,898815682481749
"2022-04-20";"60+";27;29,5;27;28;28;29;30;31;31;32;32;33;143;155,5;149;151;153;156;158;159;160;161;162;164;0,916606018174246;0,932693200266895;0,92747180758068;0,922341589446067;0,916171282983698;0,90943185648637;0,907619175406988;0,905611352516527;0,903039403749058;0,899365774989275;0,895811420014819
"2022-04-20";"alle";34;37,1;34;35;36;37;38;39;39;40;40;41;187;203,2;195;198;201;203;207;207;208;210;212;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-19";"0-60";6;6,4;6;6;6;6;7;7;7;7;8;8;55;59,2;56;57;58;59;61;61;62;62;63;64;0,934220822337869;0,947672922744409;0,943185643717511;0,938591844349111;0,933200783629644;0,927311031904873;0,925747796100864;0,92380733192384;0,921382140331229;0,917787745498602;0,914633928494519
"2022-04-19";"60+";16;17,2;16;16;16;17;18;18;18;19;19;20;162;174,4;168;170;172;174;177;178;179;180;181;183;0,931280288761833;0,944977147961205;0,940568252940296;0,936190237330223;0,930784415677339;0,92497935731266;0,923435832658356;0,92153411406902;0,91922257338952;0,915786674440796;0,912772467571786
"2022-04-19";"alle";22;23,6;22;22;23;23;24;25;25;25;26;27;217;233,6;226;228;231;234;237;238;239;240;242;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-18";"0-60";4;4,3;4;4;4;4;4;5;5;5;5;6;61;65,3;62;63;64;65;67;67;68;68;69;70;0,94017474677028;0,95418989485141;0,949332392823121;0,94468370184481;0,938823703513766;0,932529443633099;0,930908070747831;0,928974538010592;0,926168244797887;0,921990365187486;0,917882274938191
"2022-04-18";"60+";13;13,9;13;13;13;14;14;15;15;15;16;16;190;203;196;199;201;203;206;207;207;209;210;212;0,937895398026635;0,952157829204117;0,947358500740543;0,942868701852289;0,937154175467932;0,931157437336525;0,929633131052766;0,927651769988243;0,925024370809201;0,921030769411933;0,917374873862903
"2022-04-18";"alle";17;18,1;17;17;17;18;19;19;19;20;20;21;251;268,3;260;263;266;269;272;273;274;275;277;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-17";"0-60";4;4,5;4;4;4;4;5;5;5;6;6;6;63;67,3;64;65;66;67;69;69;70;70;71;72;0,881376943530962;0,90640648205068;0,897683156451213;0,88888253224306;0,87877351301265;0,867310510372905;0,864238378229171;0,860687203888016;0,856022986718432;0,848614379195483;0,841912921679129
"2022-04-17";"60+";7;8;7;7;7;8;9;9;9;9;10;10;193;205,8;199;201;203;206;209;209;210;211;213;214;0,877929159841322;0,903464277954084;0,89423309269932;0,886532296730711;0,87643780959054;0,865835380946756;0,86284290594016;0,859594672052077;0,855315287876282;0,848877505634986;0,842425035569618
"2022-04-17";"alle";11;12,5;11;11;12;12;13;14;14;14;15;15;256;273;265;268;270;273;277;277;278;280;281;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-16";"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;68;72,5;69;70;71;72;74;74;75;76;77;78;0,905261787850671;0,924561031377157;0,917464655662033;0,910851503681632;0,902965753830509;0,893826519881161;0,891536756907881;0,888576455124933;0,885132724075977;0,878796181145872;0,873503574882042
"2022-04-16";"60+";20;22,1;20;20;21;22;23;23;24;24;25;26;205;218,2;211;214;216;218;221;222;223;224;225;227;0,903388466421626;0,92266623169446;0,91593742244306;0,909733179265071;0,902184367134356;0,893713819589342;0,89145997954196;0,888708985764605;0,88531086611739;0,879678832129498;0,875289639446808
"2022-04-16";"alle";24;26,6;24;25;25;26;28;28;28;29;30;30;273;290,6;283;285;288;291;294;295;296;297;300;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-15";"0-60";9;9,9;9;9;9;10;10;11;11;11;12;12;75;79,8;76;77;78;80;81;82;82;83;84;85;0,912239841276747;0,930299390471581;0,923727326589567;0,917409308794511;0,909680517349583;0,901219765255188;0,898736629037671;0,896145284332512;0,892708828711719;0,886513282031233;0,881184596305698
"2022-04-15";"60+";28;30,7;28;29;30;31;32;32;33;33;34;35;218;230,8;224;226;228;231;234;234;235;236;238;240;0,911525087070399;0,929061090387336;0,922838268207578;0,917118921010842;0,910079785659063;0,902649706283411;0,900488696792927;0,898009483806413;0,89470621027619;0,889298469884477;0,88487641837097
"2022-04-15";"alle";37;40,6;37;38;39;40;42;42;43;43;44;45;293;310,5;302;305;308;311;314;315;316;317;320;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-14";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;80;84,7;81;82;83;85;86;87;87;88;89;90;0,936518047292042;0,949827689750279;0,944938623576586;0,940290984695237;0,934890275060252;0,928910128272265;0,927391145864577;0,925354867757035;0,922871796879157;0,919088673399075;0,915186837905379
"2022-04-14";"60+";32;34,1;32;32;33;34;35;35;36;36;37;38;222;233,6;227;229;231;234;236;237;238;239;241;242;0,937347584254899;0,949587030250669;0,945492660463313;0,941503957590377;0,936445003473929;0,931102282197382;0,929606257092645;0,928013018432484;0,925860342526812;0,922473178315771;0,919462298032706
"2022-04-14";"alle";42;44,8;42;43;44;45;46;46;47;47;48;49;302;318,3;311;313;316;319;322;323;324;325;327;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";18;19;18;18;18;19;20;20;20;20;21;21;81;85,5;82;83;84;85;87;88;88;89;90;91;0,947894423737181;0,959315883259598;0,955450647814154;0,951579273318964;0,947102745044506;0,94200034184693;0,940653972406945;0,939018326087747;0,936807340642483;0,933548023493735;0,93082880038462
"2022-04-13";"60+";46;48,4;46;47;47;48;49;50;50;51;51;52;235;245,8;240;242;244;246;248;249;250;251;253;254;0,950463512171044;0,960675618601973;0,957357105559299;0,953975682770286;0,950037074146826;0,945703930095079;0,944588052606255;0,943206410738625;0,941307682675121;0,93884499842723;0,936418657568339
"2022-04-13";"alle";64;67,4;64;65;66;67;69;69;69;70;71;72;316;331,2;324;326;329;331;335;335;336;338;340;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";12;12,5;12;12;12;12;13;13;13;14;14;14;78;81,9;79;80;81;82;83;84;84;85;86;87;0,956926543142392;0,966888852952218;0,963620961673178;0,960210069172105;0,956043451516506;0,951491943642615;0,950265312484096;0,948856180109337;0,947000150053381;0,943881226515229;0,941107403239069
"2022-04-12";"60+";44;45,8;44;44;45;46;47;47;47;48;48;49;248;257,6;252;254;255;258;260;261;262;263;264;266;0,960439524920353;0,969048960655807;0,966222164806361;0,963480460117763;0,960013781876024;0,956192315820135;0,955189396537639;0,954027250743237;0,952594143800775;0,949868116546233;0,947588577967954
"2022-04-12";"alle";56;58,4;56;57;57;58;59;60;60;61;61;62;326;339,6;333;335;337;340;343;344;345;346;348;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";6;6,2;6;6;6;6;6;7;7;7;7;8;82;85,8;82;83;84;86;87;88;88;89;90;91;0,960919219387503;0,971338182014489;0,967756047857692;0,964212135593007;0,95983778825746;0,954841966901957;0,953393482764091;0,951729941355466;0,949404651945075;0,946120379639458;0,942690453953436
"2022-04-11";"60+";16;16,6;16;16;16;16;17;17;17;18;18;18;253;261,7;256;258;260;262;264;265;266;267;268;270;0,965108275280939;0,974137124840171;0,971113232022495;0,968119819470383;0,96447992094187;0,960417429216603;0,959301649120542;0,958056127168559;0,956372623316632;0,953604561015928;0,950923891440274
"2022-04-11";"alle";22;22,8;22;22;22;23;23;24;24;24;25;25;335;347,5;341;343;345;348;351;351;352;354;355;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";9;9,8;9;9;9;10;10;10;11;11;11;12;80;83,6;80;81;82;84;85;85;86;87;88;88;0,922747383861271;0,942745206481998;0,936036450936483;0,929040414672405;0,920570228757917;0,910808277515944;0,908101152317692;0,904899421298719;0,900280454328594;0,893145922609977;0,886058706385446
"2022-04-10";"60+";19;20,4;19;19;19;20;21;21;22;22;23;23;256;264,5;259;261;262;265;267;268;268;269;271;272;0,932784174365225;0,949549722581372;0,943990082100768;0,938407297486359;0,931495851952498;0,92402017817189;0,921953946949239;0,919519587094787;0,915886896265969;0,910129078276416;0,905376592089783
"2022-04-10";"alle";28;30,1;28;28;29;30;31;31;32;32;33;34;336;348,1;341;344;346;348;351;352;353;354;356;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";11;11,7;11;11;11;12;12;12;13;13;13;14;77;80,2;77;78;79;80;82;82;82;83;84;85;0,94008436338246;0,956220500839464;0,950547497060461;0,945079973471765;0,938173417356927;0,930143766672054;0,927843747861167;0,925168806439962;0,921453979449276;0,915423844922622;0,909732904569431
"2022-04-09";"60+";33;34,8;33;33;34;35;36;36;36;37;37;38;259;266,9;262;263;265;267;269;270;271;272;273;274;0,949459156990414;0,962790700412717;0,958053796706043;0,953825774198366;0,94834587952587;0,942106861100708;0,940381422149133;0,938249278699417;0,935415852628005;0,931177704496695;0,92675696619151
"2022-04-09";"alle";44;46,5;44;45;45;46;48;48;48;49;50;50;336;347;341;343;345;347;350;351;352;353;354;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-08";"0-60";14;14,8;14;14;14;15;15;16;16;16;17;17;75;77,8;75;76;77;78;79;79;80;80;81;82;0,945777471965413;0,961173884812984;0,956031044220565;0,950708186831732;0,943819158082505;0,935638579583244;0,93351787743752;0,930643106745664;0,926926330733394;0,92059250490081;0,91502215468447
"2022-04-08";"60+";32;33,5;32;32;33;33;34;35;35;35;36;36;246;252,7;248;249;251;253;255;255;256;257;258;260;0,955274409039274;0,967519780357023;0,963640772310529;0,959302291958051;0,954198768858532;0,94807969253741;0,946546013913336;0,944525546276209;0,941596978402926;0,9371225359494;0,932343374138097
"2022-04-08";"alle";46;48,3;46;46,9;47;48;49;50;50;51;51;52;321;330,4;325;327;328;331;333;334;335;336;337;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";11;11,4;11;11;11;11;12;12;12;12;13;13;72;74,3;72;73;73;74;75;76;76;77;78;78;0,962772913727521;0,974031894715099;0,970264815168066;0,966418714855224;0,961517168880082;0,95588944692371;0,954312685801354;0,952398644789112;0,949764618673052;0,945575747850368;0,941723409470329
"2022-04-07";"60+";45;46,4;45;45;46;46;47;47;48;48;49;49;250;256,1;252;253;254;256;258;259;259;260;262;263;0,970674417489798;0,979177068945736;0,976366282552566;0,973520098462318;0,969965708750411;0,965915677183871;0,964742495709059;0,963346447121174;0,9616266782027;0,958498755317765;0,955752200654154
"2022-04-07";"alle";56;57,8;56;56;57;58;59;59;59;60;60;61;322;330,4;325;327;328;331;333;334;334;335;337;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";15;15,4;15;15;15;15;16;16;16;16;17;17;84;86,3;84;85;85;86;88;88;88;89;90;91;0,971163547621339;0,98058119571369;0,977577897555827;0,974574704421293;0,970692974766042;0,966176810098823;0,964920591902539;0,963411133995859;0,961474343413209;0,95827129911769;0,955310644287616
"2022-04-06";"60+";59;60,3;59;59;59;60;61;61;61;62;63;63;249;254,3;250;251;253;254;256;257;257;258;260;261;0,978939491724106;0,985432585205132;0,983283201354469;0,981267116838285;0,978688528117706;0,975724482116327;0,974896066720543;0,97394340830519;0,972615283914452;0,970574927163199;0,968672324335951
"2022-04-06";"alle";74;75,7;74;74;75;76;77;77;77;78;78;79;333;340,7;336;337;339;341;343;344;345;346;347;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";16;16,4;16;16;16;16;17;17;17;17;18;18;88;90,1;88;88;89;90;91;92;92;93;93;94;0,975752272510347;0,984129225439937;0,981530344645263;0,978763181264763;0,975217651457097;0,971010384417369;0,969881928818771;0,968445473515259;0,966532349353884;0,963484061582201;0,960707780944766
"2022-04-05";"60+";49;49,9;49;49;49;50;50;51;51;51;52;52;240;244,5;241;242;243;245;246;247;247;248;250;251;0,982424232961;0,988219840077143;0,986373600332989;0,984508885760244;0,982105077038952;0,979432054920967;0,978669140898898;0,977757697879162;0,976512776051762;0,974689630165838;0,972610416890722
"2022-04-05";"alle";65;66,3;65;65;65;66;67;67;68;68;68;69;328;334,7;330;331;333;335;337;338;338;339;341;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";4;4,1;4;4;4;4;4;4;4;4;5;5;84;85,9;84;84;85;86;87;87;88;88;89;90;0,977236150408158;0,985999149342109;0,983190810934365;0,980380385693279;0,976482658536198;0,971793033862329;0,970433878665745;0,968768700452953;0,966542469448703;0,962669518430095;0,959333927300042
"2022-04-04";"60+";19;19,3;19;19;19;19;20;20;20;20;20;21;245;249,1;246;247;248;249;251;251;252;253;254;255;0,983069767125383;0,989311490774401;0,987408251652297;0,985400308348436;0,98269631323391;0,979518760213561;0,978586541721532;0,977447027163868;0,976067866947659;0,973636391437994;0,971268650737667
"2022-04-04";"alle";23;23,4;23;23;23;23;24;24;24;24;25;25;329;335;331;332;333;335;337;338;338;339;341;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";6;6,3;6;6;6;6;7;7;7;7;7;8;86;87,9;86;86;87;88;89;89;90;90;91;92;0,95401932568509;0,97192333048492;0,966478700052565;0,960640546995917;0,952586464836995;0,94246839107533;0,939712886580393;0,936066961019352;0,931349757634362;0,922420843128395;0,914053419726293
"2022-04-03";"60+";22;22,8;22;22;22;23;23;24;24;24;25;25;242;245,9;242;243;244;246;248;248;249;249;251;252;0,965079434939698;0,978463859627015;0,974442122579437;0,970180962532747;0,964327231103412;0,957358957265876;0,955456170506702;0,953233029549322;0,949719831440802;0,943903569582562;0,938015227956122
"2022-04-03";"alle";28;29,1;28;28;28;29;30;30;30;31;31;32;328;333,8;329;331;332;334;336;337;337;338;340;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";9;9,3;9;9;9;9;10;10;10;10;11;11;91;92,8;91;91;92;93;94;94;95;95;96;97;0,96550281315149;0,979416065101725;0,975286654712913;0,970823476473355;0,964274661636607;0,956272664327939;0,953931631005879;0,950990269655191;0,946784719803111;0,939754075185539;0,932643554513587
"2022-04-02";"60+";20;20,5;20;20;20;20;21;21;21;22;22;23;257;260,8;257;258;259;261;262;263;264;264;266;267;0,973574286875523;0,984207918769285;0,980931914522634;0,977698748053146;0,973082179210941;0,967343433260169;0,965757989398543;0,963712241007058;0,960726905013705;0,955983815837764;0,951217299142639
"2022-04-02";"alle";29;29,9;29;29;29;30;30;31;31;31;32;32;348;353,6;349;351;352;354;356;356;357;358;359;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";11;11,3;11;11;11;11;12;12;12;12;13;13;104;105,8;104;104;105;106;107;107;108;108;109;110;0,969621918330278;0,982727316648353;0,97898095178258;0,97468053130012;0,96882649518209;0,960558021857818;0,958288934372368;0,955046525344536;0,951061076891822;0,94394993642962;0,936370997180337
"2022-04-01";"60+";36;36,9;36;36;36;37;37;38;38;38;39;39;301;305,2;302;303;304;305;307;307;308;309;310;312;0,976109288272179;0,986357207789474;0,983315550200051;0,980162394020573;0,975769451434122;0,969891147596582;0,968291068154352;0,96619417217764;0,963253336592338;0,958361497942277;0,953190246928341
"2022-04-01";"alle";47;48,2;47;47;47;48;49;49;50;50;51;51;405;411;407;408;409;411;413;414;415;416;417;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";23;23,4;23;23;23;23;24;24;24;24;25;25;123;124,8;123;123;124;125;126;126;127;127;128;129;0,980952045228253;0,989332438719134;0,986851088976953;0,9841748799135;0,980415277107115;0,975363616534917;0,973920376722505;0,972141691592683;0,96951924124385;0,965076557649951;0,961010812726286
"2022-03-31";"60+";44;44,7;44;44;44;44;45;45;46;46;46;47;318;321,9;318;319;320;322;324;324;325;326;327;328;0,985404975693365;0,991689955048059;0,98981746268991;0,987885852936992;0,985168418404801;0,981746469726619;0,980749737169553;0,979404824764629;0,977648779117352;0,974772006761989;0,971807966883358
"2022-03-31";"alle";67;68,1;67;67;67;68;69;69;69;70;70;71;441;446,7;442;444;445;447;449;450;451;452;453;455;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
