"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-02";"00-04";3;15;9;11;12;15;17;18;19;20;21;23;117;175,9;161;166;171;176;182;183;185;187;190;193;0,199947488503975;0,226518561556664;0,216888780560044;0,208518222261569;0,199677567777585;0,190768056176553;0,188601320343388;0,186206277282527;0,183134819570551;0,178658931987124;0,174245565827576
"2022-05-02";"05-14";0;0;0;0;0;0;0;0;0;0;0;0;61;92,7;82;86;89;93;97;98;99;101;103;105;0,273597886583129;0,307685370225375;0,295709455096199;0,284361209771982;0,27278134610396;0,261222904232986;0,258330032905168;0,254768843425172;0,250696893758363;0,244430305913982;0,239475536697737
"2022-05-02";"15-34";0;0;0;0;0;0;0;0;0;0;0;0;366;536,7;510;519;527;537;546;549;552;556;561;566;0,225618188862255;0,249217998501138;0,240527099368974;0,233412076766208;0,225524332590631;0,217687304098759;0,21556168992384;0,213370472634944;0,210580411259504;0,206673908770616;0,203231424022111
"2022-05-02";"35-59";0;0;0;0;0;0;0;0;0;0;0;0;597;892,4;855;867;879;893;906;910;913,1;919;926;933;0,21467642956081;0,236797718074843;0,228926062322472;0,222162915255436;0,21462897974149;0,207058634299762;0,205243402733367;0,203232569917053;0,200322675170681;0,196565817591434;0,193088936562608
"2022-05-02";"60-79";3;16,7;10;12;14;17;19;20;21;22;23;25;1124;1712,2;1654;1674;1692;1712;1733;1739;1745;1753;1765;1775;0,180103330427095;0,19902929788429;0,192636980871697;0,186609433673068;0,180045221614124;0,173650393818068;0,172024025224825;0,170239722161433;0,167889479739524;0,164602975074838;0,161584567347544
"2022-05-02";"80+";3;16,7;10;12;14;17;19;20;21;22;23;25;1275;1938,1;1874;1896,9;1916;1938;1961;1967;1973;1981;1993;2005;0,179451347587277;0,198676193268964;0,191953251195365;0,185926758906978;0,179447485428868;0,17304847382703;0,171433318014172;0,169652432852908;0,167228444066424;0,163984623724711;0,161117234191499
"2022-05-02";"alle";9;48,4;36;40;44;48;53;54;56;57;60;63;3540;5348;5216;5262;5303;5349;5398;5410;5424;5442;5468;5493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-05-01";"00-04";1;3,7;1;2;3;4;5;5;5;6;7;7;125;174,8;162;166;170;175;180;181;183;185;188;190;0,271177133449903;0,297387567060313;0,287722674460489;0,279726883291261;0,270658923872823;0,261699006414736;0,259559446976304;0,256797619043432;0,253360689172093;0,248710757970066;0,244623973452058
"2022-05-01";"05-14";2;6,1;3;4;5;6;7;8;8;9;10;11;66;99,1;88;92;95;99;103;104;106;107;110;112;0,327089926424457;0,357004934239415;0,34636477407102;0,336817527805703;0,325678982291588;0,315218861624593;0,312499671348613;0,309630907676214;0,305861635158323;0,299814421889709;0,294496760574618
"2022-05-01";"15-34";2;7,3;3;4;6;7;9;9;10;10;11;12;401;581,5;554;563;572;582;592;594;597;601;607;612;0,27414487461884;0,297908312442605;0,289128425580196;0,281916315906312;0,273843261725588;0,266067823113554;0,263994448995301;0,261772171211146;0,258753667773728;0,254573117010856;0,250948910337852
