"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-05-02";"0-60";3;16,7;10;12;14;17;19;20;21;22;24;25;288;450;394,558468201504;413,290999077259;420,109274193548;450;479,890725806452;464;467;488,544450968878;478;510,985684978345;0,17977080706988;0,213357435700419;0,201953022634637;0,191382235895586;0,179901287155476;0,168586421493387;0,165898954704631;0,162854829731067;0,159279684878829;0,153477535100433;0,14816470716651
"2022-05-02";"60+";4;28;18;21;24;28;32;33;34;35;38;40;526;866,8;662,221562967754;739,843208215661;787,959993710692;867;951,840905660378;891;897;1006,52759332478;915;1088,42664011827;0,143082070691117;0,172962215640596;0,162335454205472;0,153233073461625;0,143081223137347;0,133683740487992;0,131426479615242;0,128620217577473;0,12548404054458;0,120672510550216;0,11605612887709
"2022-05-02";"alle";7;44,6;31;36;40;44;50;51;52,1;55;58;61;814;1316,9;1154,27678062798;1216,82554972875;1263,51305576776;1317;1372,85980901451;1350;1357;1426,13158951175;1382;1501,23778567424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-05-01";"0-60";4;16,8;10;12;14;17;19;20;21;22;24;25;317;474,3;420,152103943469;438,875814109555;446,311411290323;475;503,375524193548;488;491;512,293815955037;501;532,88321860041;0,237946166979209;0,27535464313099;0,261989116513353;0,250809869076204;0,23807013139793;0,225891404714439;0,222810968924776;0,219367066702041;0,215021358357416;0,208637873052914;0,202863297463382
"2022-05-01";"60+";9;44,2;31;36;39;44;49;50;52;53;57;59;570;901,2;706,695501154948;776,496879075738;825,017522012579;901;984,469220125786;924;930;1031,91290988447;946;1113,52762025316;0,203718230211033;0,238056961555448;0,226313980359023;0,215604759416845;0,204059260545508;0,192581292702435;0,190013946468548;0,186851809840706;0,182871016522231;0,176953671782505;0,171807296916454
"2022-05-01";"alle";13;61;45;50;55;61;67;68;70;72;76;79;887;1375,5;1218,54145009812;1278,47792947559;1325,11473134708;1376;1428,02932263815;1407;1414;1479,06288426763;1437;1548,98050252313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-30";"0-60";25;61,9;50;53;57;62;66;68;69;71;74;76;352;509,8;456,576129473444;475,293539132623;483,170080645161;510;537,51685483871;523;526;546,876090931969;536;567,459193070435;0,403885690890078;0,441049177133995;0,428801580311214;0,416628767500451;0,403538315919696;0,390709767565958;0,387745544840422;0,384164024807928;0,37960376098128;0,372886490412398;0,367161016892017
"2022-04-30";"60+";42;113,1;94;100;106;113;120;122;124;127;131;134;620;937,2;750,444684375866;820,009115275995;865,446735849056;937;1016,04000628931;959;964;1064,15679178434;980;1134,02925381133;0,371372746816372;0,408294920404254;0,395868702308977;0,383764485942862;0,371220768020903;0,35867390733253;0,355683141570432;0,352297038573264;0,347727353444272;0,341767485654808;0,335955322048197
"2022-04-30";"alle";67;175;150;158;166;175;184;187;190;193;198;203;972;1447;1300,66270535464;1355,42860759494;1397,6867583397;1447;1498,45729564553;1477;1484;1545,11220614828;1505;1612,2195262125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-29";"0-60";37;67,1;56;60;63;67;71;72;73;75;77;79;404;545,8;498,120282653294;514,964439224897;519,170080645161;546;573,51685483871;558;561;579,205190839695;570;599,763090950536;0,551086566798215;0,58310804954023;0,572105169408312;0,561976921363872;0,550836383366236;0,53955546777058;0,53662064130255;0,533355930185269;0,529152655868137;0,523119818282341;0,517325876707306
