location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,160.7,COVID-19
DE,05-14,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,55,COVID-19
DE,15-34,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,431.3,COVID-19
DE,35-59,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,1014.2,COVID-19
DE,60-79,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,2759.8,COVID-19
DE,80+,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,3224.4,COVID-19
DE,00+,2022-11-11,2022-11-11,0 day ahead inc hosp,mean,NA,7645.5,COVID-19
DE,00-04,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,181.7,COVID-19
DE,05-14,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,56.9,COVID-19
DE,15-34,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,486.4,COVID-19
DE,35-59,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,1061,COVID-19
DE,60-79,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,2964,COVID-19
DE,80+,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,3592.8,COVID-19
DE,00+,2022-11-11,2022-11-10,-1 day ahead inc hosp,mean,NA,8342.7,COVID-19
DE,00-04,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,181.2,COVID-19
DE,05-14,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,61.6,COVID-19
DE,15-34,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,515.3,COVID-19
DE,35-59,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,1196.1,COVID-19
DE,60-79,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,3215.2,COVID-19
DE,80+,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,3857.7,COVID-19
DE,00+,2022-11-11,2022-11-09,-2 day ahead inc hosp,mean,NA,9027.2,COVID-19
DE,00-04,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,182.6,COVID-19
DE,05-14,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,66.1,COVID-19
DE,15-34,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,530.3,COVID-19
DE,35-59,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,1187.3,COVID-19
DE,60-79,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,3248.6,COVID-19
DE,80+,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,3887.3,COVID-19
DE,00+,2022-11-11,2022-11-08,-3 day ahead inc hosp,mean,NA,9102,COVID-19
DE,00-04,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,175.6,COVID-19
DE,05-14,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,66,COVID-19
DE,15-34,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,492.2,COVID-19
DE,35-59,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,1163.5,COVID-19
DE,60-79,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,3094.9,COVID-19
DE,80+,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,3757.7,COVID-19
DE,00+,2022-11-11,2022-11-07,-4 day ahead inc hosp,mean,NA,8749.8,COVID-19
DE,00-04,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,178.3,COVID-19
DE,05-14,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,65.8,COVID-19
DE,15-34,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,499.5,COVID-19
DE,35-59,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,1161.8,COVID-19
DE,60-79,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,3119.9,COVID-19
DE,80+,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,3805.2,COVID-19
DE,00+,2022-11-11,2022-11-06,-5 day ahead inc hosp,mean,NA,8830.4,COVID-19
DE,00-04,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,178.9,COVID-19
DE,05-14,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,70.3,COVID-19
DE,15-34,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,491.8,COVID-19
DE,35-59,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,1163.9,COVID-19
DE,60-79,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,3118.6,COVID-19
DE,80+,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,3815.4,COVID-19
DE,00+,2022-11-11,2022-11-05,-6 day ahead inc hosp,mean,NA,8838.9,COVID-19
DE,00-04,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,175.3,COVID-19
DE,05-14,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,64.4,COVID-19
DE,15-34,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,474.4,COVID-19
DE,35-59,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,1191,COVID-19
DE,60-79,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,3181.8,COVID-19
DE,80+,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,3904.1,COVID-19
DE,00+,2022-11-11,2022-11-04,-7 day ahead inc hosp,mean,NA,8991,COVID-19
DE,00-04,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,176.5,COVID-19
DE,05-14,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,58.3,COVID-19
DE,15-34,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,459.6,COVID-19
DE,35-59,2022-11-11,2022-11-03,-8 day ahead inc hosp,mean,NA,1229.3,COVID-19
