location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,355.3,COVID-19
DE,05-14,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,126.1,COVID-19
DE,15-34,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,1045.3,COVID-19
DE,35-59,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,2577.9,COVID-19
DE,60-79,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,7572.1,COVID-19
DE,80+,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,9476.5,COVID-19
DE,00+,2022-10-18,2022-10-18,0 day ahead inc hosp,mean,NA,21153.1,COVID-19
DE,00-04,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,353.7,COVID-19
DE,05-14,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,105.1,COVID-19
DE,15-34,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,1011.4,COVID-19
DE,35-59,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,2432.3,COVID-19
DE,60-79,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,6791.4,COVID-19
DE,80+,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,8401.3,COVID-19
DE,00+,2022-10-18,2022-10-17,-1 day ahead inc hosp,mean,NA,19095.2,COVID-19
DE,00-04,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,332,COVID-19
DE,05-14,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,88.1,COVID-19
DE,15-34,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,976.1,COVID-19
DE,35-59,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,2386.8,COVID-19
DE,60-79,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,6577.6,COVID-19
DE,80+,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,8159.2,COVID-19
DE,00+,2022-10-18,2022-10-16,-2 day ahead inc hosp,mean,NA,18519.9,COVID-19
DE,00-04,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,332.8,COVID-19
DE,05-14,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,86.3,COVID-19
DE,15-34,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,950.5,COVID-19
DE,35-59,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,2298.9,COVID-19
DE,60-79,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,6348.7,COVID-19
DE,80+,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,7925,COVID-19
DE,00+,2022-10-18,2022-10-15,-3 day ahead inc hosp,mean,NA,17942.3,COVID-19
