date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-11-23;0-60;9;21,2;13;15,0;18,0;21;26;27;29;31;36;40,0;78;111,6;95;100;106;114;124,0;127;130,0;135;143,0;152,0;0,423891603043600;0,600850655346940;0,541051042940392;0,483983899732147;0,419962026651794;0,354794361935861;0,340314541260638;0,321656297186060;0,299492214149595;0,265371456074580;0,237345394547093
2022-11-23;60+;30;73,2;49;56,0;63,0;73;87;91;96;104;115;128,0;241;353,5;303;319;335;357;385,2;394;403,0;416;440,0;464,0;0,409759607127251;0,577309001800486;0,521760341420324;0,469472586649956;0,408731642342926;0,348606402673109;0,333105089595092;0,316610122170759;0,296778633340273;0,266086554173590;0,237444877889167
2022-11-23;alle;39;94,4;65;73,0;82,0;95;112;117;123;132;147;164,0;319;465,2;402;422;443;471;508,0;519;531,0;549;579,0;611,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-22;0-60;24;35,6;28;30,0;32,8;36;40;41;42;44;47;50,0;96;119,7;108;112;116;122;129,0;131;133,0;136;142,0;148,0;0,674988193961700;0,797034343698032;0,755803803610415;0,718404458057812;0,669826646828032;0,615702294013972;0,601657633648502;0,584651685624729;0,565517900449840;0,531914956676770;0,500289939517834
2022-11-22;60+;65;98,0;80;85,0;91,0;98;108;110;114;118;126;133,0;273;348,1;315;325;337;351;368,2;374;380,0;388;403,0;415,0;0,663470960872904;0,786664478069789;0,746937185038654;0,709132073540075;0,661754336143725;0,610237638033292;0,596891472869333;0,580458260292245;0,558163668639497;0,528399831694917;0,501955118604192
2022-11-22;alle;89;133,5;111;117,0;124,0;134;146;150;154;161;170;179,2;369;467,9;427;440;455;473;496,0;503;511,0;523;541,0;560,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-21;0-60;1;1,8;1;1,0;1,0;2;2;3;3;3;4;5,0;96;109,6;102;105;107;111;116,0;117;119,0;121;125,0;129,0;0,569277192639298;0,761235708446639;0,699393043020438;0,637566101945323;0,555330047186809;0,465126526562060;0,442071097675451;0,415240163146784;0,382200694796811;0,329398044277909;0,286005097251973
2022-11-21;60+;2;3,6;2;2,0;3,0;4;5;5;6;6;7;8,0;282;329,0;308;315;322;331;343,0;346;349,0;355;364,0;372,0;0,553560212439355;0,752627016730925;0,691584858160883;0,629668283614093;0,548289974721330;0,461388105364806;0,440438695306677;0,414100787017797;0,381721735467064;0,330919464596772;0,285949410365685
2022-11-21;alle;3;5,4;3;3,0;4,0;5;7;7;8;9;10;12,0;378;438,7;414;422;431;443;457,0;461;466,0;473;485,0;497,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-20;0-60;0;0,0;0;0,0;0,0;0;0;0;0;0;0;0,0;98;111,3;104;107;109;113;117,0;118;120,0;122;126,0;130,0;0,622107463733717;0,787164654774551;0,731551255956502;0,675324663143029;0,602557997484060;0,522530688513368;0,500205022314412;0,474631535696631;0,442234788270649;0,386455458409116;0,340655621579212
2022-11-20;60+;8;13,2;9;10,0;11,0;13;16;17;18;19;22;24,0;291;338,0;318;324;331;340;351,0;354;358,0;363;372,0;381,0;0,605170872140239;0,778582553697921;0,722945548814181;0,667653021388531;0,597837652922071;0,520894028124908;0,500371148128405;0,476131084986068;0,446735275930079;0,402821103953672;0,360921806110881
2022-11-20;alle;8;13,2;9;10,0;11,0;13;16;17;18;19;22;24,0;389;449,3;425;433;442;454;467,0;471;476,0;484;496,0;507,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-19;0-60;12;16,0;13;14,0;15,0;16;18;19;20;21;22;24,0;98;111,3;104;107;109;113;117,0;118;120,0;122;126,0;130,0;0,750330125406808;0,840992154962193;0,808576613845373;0,774577186651868;0,732809614697666;0,682340449104227;0,668488215266136;0,651877077399625;0,627654596151412;0,590203406464950;0,548304440259818
2022-11-19;60+;33;44,8;37;39,1;42,0;45;49;50;52;53;56;59,0;293;336,5;318;324;330;339;349,0;351;355,0;359;367,0;375,0;0,736098577730381;0,832701031163548;0,800860100451426;0,769507013464938;0,729977335676008;0,684720746055905;0,672825280198551;0,658566192805567;0,639285831580203;0,608494324254047;0,579826089955207
2022-11-19;alle;45;60,8;52;54,0;58,0;62;67;68;70;73;77;81,0;391;447,8;424;433;441;452;465,0;468;473,0;480;490,0;501,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-18;0-60;17;20,2;17;18,0;19,0;20;22;23;23;24;26;27,0;103;114,3;108;110;113;116;120,0;121;122,0;124;128,0;131,0;0,840896837392659;0,900179808331679;0,878844469653103;0,856640788745973;0,826732454006736;0,790406396842543;0,779516396104381;0,765441443743923;0,745854701291372;0,711164071634738;0,672498867885184
2022-11-18;60+;54;65,0;58;60,0;62,0;65;69;70;71;73;76;78,0;302;338,8;323;328;334;341;349,0;351;354,0;359;365,0;371,0;0,830285380638271;0,895240019289066;0,874714149393795;0,852719390609891;0,825586669926591;0,793199693568660;0,784799730769850;0,774260699098602;0,759449539694287;0,735965289228688;0,713866582416931
2022-11-18;alle;71;85,3;77;79,0;82,0;86;91;92;93;96;100;103,0;405;453,1;434;441;448;457;468,0;471;475,0;480;489,0;498,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-17;0-60;15;16,9;15;15,0;16,0;17;18;18;19;20;21;22,0;104;113,5;108;110;112;115;118,0;119;121,0;122;125,0;130,0;0,888658884369177;0,929634160311118;0,915457237862391;0,899268564706865;0,878007409631860;0,851355472948435;0,843570795482890;0,834247519286603;0,820194587453442;0,795851286116507;0,765156668512430
2022-11-17;60+;49;55,6;51;52,0;54,0;56;58;59;60;61;62;64,0;287;316,1;303;307;312;318;325,0;326;329,0;332;337,0;342,0;0,880588069821255;0,925391773942415;0,911324294195264;0,896922126010056;0,877039045840117;0,853808345050262;0,847046025453564;0,839361030471707;0,829244079610561;0,813247618113073;0,798635238222236
2022-11-17;alle;64;72,5;67;69,0;70,0;73;76;77;78;79;81;84,0;391;429,6;413;419;425;433;442,0;445;448,0;452;459,0;468,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-16;0-60;27;29,3;27;28,0;28,0;29;31;31;32;32;33;34,0;99;107,2;102;104;106;108;112,0;113;114,0;115;118,0;122,0;0,919984491026722;0,950261008556072;0,940352369291386;0,929200623772756;0,914718166578328;0,896736894778845;0,891349534991438;0,885570475676202;0,877639804635189;0,865171134305305;0,851553960853199
2022-11-16;60+;62;67,8;63;65,0;66,0;68;70;71;71;72;74;75,0;302;328,5;316;321;325;330;336,0;338;340,0;343;348,0;352,2;0,913996126390493;0,945749971190930;0,935988406462366;0,925960222630530;0,912429565472179;0,896358621439933;0,891528340926179;0,886293814721744;0,879399392506782;0,868723258885940;0,857675552341609
2022-11-16;alle;89;97,2;92;93,0;95,0;97;100;101;102;103;105;107,0;401;435,7;421;426;432;439;447,0;450;453,0;456;463,0;471,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-15;0-60;24;25,5;24;24,0;25,0;25;26;27;27;28;28;29,0;98;105,1;100;102;104;106;109,0;110;111,0;113;115,0;119,0;0,942924993212510;0,965228109603911;0,957094256475101;0,948885846280498;0,938006355305748;0,923818226045417;0,919957001702274;0,914720575283266;0,908843025643454;0,898940898723321;0,887787408705793
2022-11-15;60+;74;78,8;75;76,0;77,0;79;81;81;82;83;84;85,0;313;337,0;326;330;334;339;344,0;346;348,0;351;355,0;359,0;0,938766061679079;0,962327988015364;0,954919570634354;0,947066914264629;0,937085061595962;0,925218398498817;0,921871754330550;0,917948180611330;0,912253885846724;0,903961035701015;0,895762759999961
2022-11-15;alle;98;104,3;100;101,0;103,0;105;107;107;108;109;111;112,0;411;442,1;429;434;439;445;453,0;455;458,0;461;468,0;475,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-14;0-60;3;3,4;3;3,0;3,0;3;4;4;4;5;5;6,0;111;117,9;113;115;117;119;122,0;123;124,0;125;128,0;132,0;0,878891131942987;0,937326390050939;0,917934872786623;0,895727513918447;0,864267753119275;0,822890905104031;0,810699540125200;0,795486090592937;0,774322600832472;0,736186467209459;0,695556769748433
2022-11-14;60+;11;12,6;11;11,0;12,0;13;14;14;14;15;16;17,0;333;355,4;345;348;352;357;363,0;364;366,0;368;373,0;377,0;0,871029727843160;0,934225314149517;0,915612092887610;0,895089180453769;0,865738852806106;0,829300288627782;0,819335603737771;0,806358100485817;0,789696764657181;0,762787651493600;0,735802769788600
2022-11-14;alle;14;16,0;14;14,0;15,0;16;17;18;18;19;20;21,0;444;473,2;461;465;470;476;484,0;486;488,0;492;498,0;505,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-11-13;0-60;0;0,0;0;0,0;0,0;0;0;0;0;0;0;0,0;111;117,7;113;115;116;119;122,0;123;124,0;125;128,0;132,0;0,863641341256635;0,925934258474650;0,902869796848600;0,878847885818980;0,845000627829088;0,801377784955390;0,786788066545827;0,769094401820216;0,745822766463281;0,701070187703497;0,647327442649422
2022-11-13;60+;10;11,7;10;10,0;11,0;12;13;13;14;14;15;16,0;329;350,3;340;343;347;352;357,0;358;360,0;363;367,0;371,0;0,855636519899168;0,922007214493713;0,901114297301320;0,879241888193701;0,849010611593754;0,810984044985298;0,800747551684082;0,788340627870260;0,770036152976552;0,742182754043129;0,712567504690999
2022-11-13;alle;10;11,7;10;10,0;11,0;12;13;13;14;14;15;16,0;440;467,9;456;460;465;471;478,0;480;482,4;486;492,0;498,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
