location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,130.9,COVID-19
DE,05-14,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,58.3,COVID-19
DE,15-34,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,433.3,COVID-19
DE,35-59,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,979,COVID-19
DE,60-79,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,2672,COVID-19
DE,80+,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,3117.8,COVID-19
DE,00+,2022-11-23,2022-11-23,0 day ahead inc hosp,mean,NA,7391.3,COVID-19
DE,00-04,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,149.5,COVID-19
DE,05-14,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,57.2,COVID-19
DE,15-34,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,464.5,COVID-19
DE,35-59,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,991.5,COVID-19
DE,60-79,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,2638.5,COVID-19
DE,80+,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,3188.7,COVID-19
DE,00+,2022-11-23,2022-11-22,-1 day ahead inc hosp,mean,NA,7489.9,COVID-19
DE,00-04,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,159.3,COVID-19
DE,05-14,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,50.9,COVID-19
DE,15-34,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,438.9,COVID-19
DE,35-59,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,959.2,COVID-19
DE,60-79,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,2487.3,COVID-19
DE,80+,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,3037.4,COVID-19
DE,00+,2022-11-23,2022-11-21,-2 day ahead inc hosp,mean,NA,7133,COVID-19
DE,00-04,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,159.9,COVID-19
DE,05-14,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,50.2,COVID-19
DE,15-34,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,432.6,COVID-19
DE,35-59,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,960.4,COVID-19
DE,60-79,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,2472.2,COVID-19
DE,80+,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,3030.2,COVID-19
DE,00+,2022-11-23,2022-11-20,-3 day ahead inc hosp,mean,NA,7105.5,COVID-19
DE,00-04,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,157.9,COVID-19
DE,05-14,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,44.6,COVID-19
DE,15-34,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,425.3,COVID-19
DE,35-59,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,952.4,COVID-19
DE,60-79,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,2442.5,COVID-19
DE,80+,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,3015.1,COVID-19
DE,00+,2022-11-23,2022-11-19,-4 day ahead inc hosp,mean,NA,7037.8,COVID-19
DE,00-04,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,135.7,COVID-19
DE,05-14,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,40,COVID-19
DE,15-34,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,407.5,COVID-19
DE,35-59,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,946.1,COVID-19
DE,60-79,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,2465,COVID-19
DE,80+,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,3020.9,COVID-19
DE,00+,2022-11-23,2022-11-18,-5 day ahead inc hosp,mean,NA,7015.1,COVID-19
DE,00-04,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,144.8,COVID-19
DE,05-14,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,41.2,COVID-19
DE,15-34,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,384.6,COVID-19
DE,35-59,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,930.5,COVID-19
DE,60-79,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,2450.6,COVID-19
DE,80+,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,2947.9,COVID-19
DE,00+,2022-11-23,2022-11-17,-6 day ahead inc hosp,mean,NA,6899.5,COVID-19
DE,00-04,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,138.4,COVID-19
DE,05-14,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,37.4,COVID-19
DE,15-34,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,384.6,COVID-19
DE,35-59,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,928.8,COVID-19
DE,60-79,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,2510.3,COVID-19
DE,80+,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,3058,COVID-19
DE,00+,2022-11-23,2022-11-16,-7 day ahead inc hosp,mean,NA,7057.6,COVID-19
DE,00-04,2022-11-23,2022-11-15,-8 day ahead inc hosp,mean,NA,139.3,COVID-19
DE,05-14,2022-11-23,2022-11-15,-8 day ahead inc hosp,mean,NA,32.8,COVID-19
DE,15-34,2022-11-23,2022-11-15,-8 day ahead inc hosp,mean,NA,361.3,COVID-19
DE,35-59,2022-11-23,2022-11-15,-8 day ahead inc hosp,mean,NA,932.9,COVID-19
DE,60-79,2022-11-23,2022-11-15,-8 day ahead inc hosp,mean,NA,2588.6,COVID-19
