"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-05";"0-60";37;124;103;110;116;124;132;134;136;139;144;148;276;509,7;473;485;497;510;524;527;531;537;545;553;0,298368792416801;0,329211827868361;0,31884715716501;0,309133052516979;0,29826978468473;0,287803764636668;0,285037568034865;0,28220636145243;0,278690270095657;0,272792177302429;0,268025361284034
"2022-04-05";"60+";32;164,6;136;145;154;164;175;178;181;185;191;197;479;941,7;880;901;920;942;965;971;977;986;999;1011;0,19444648735906;0,219706133820253;0,210816732800704;0,202961919720387;0,194465062491366;0,186144392719456;0,184197426442024;0,181887479218356;0,178856801755942;0,174811748667851;0,170847657383059
"2022-04-05";"alle";69;288,6;248;261;274;288;304;308;313;319;327;335;755;1451,4;1367;1395;1421;1452;1484;1492;1502;1514;1532;1547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";9;28;19;22;25;28;31;32;33;34;36;38;310;470,7;443;452;461;471;481;484;487;491;497;502;0,321803701583033;0,360183734644244;0,346801648384736;0,334830195583905;0,321838903563255;0,308486373173964;0,305207801520123;0,301497295561327;0,29690667784681;0,289927992015645;0,283893469772215
"2022-04-04";"60+";10;43,7;32;36;39;44;48;49;51;53;55;58;596;958,8;909;926;941;959;977;981;986;993;1003;1012;0,228754843753174;0,261754681241615;0,250429303698277;0,240100985704831;0,228843716059922;0,217564076116195;0,214989323336151;0,211752748800643;0,207784610949893;0,201748359054226;0,196948876937028
"2022-04-04";"alle";19;71,7;56;61;66;72;77;79;81;83;87;90;906;1429,5;1365;1387;1407;1430;1453;1460;1467;1476;1490;1500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";12;35;26;29;32;35;39;40;41;42;44;46;320;466,9;441;450;458;467;477;479;482;486;491;496;0,342739702071595;0,380017167016437;0,366468418602723;0,355224066405234;0,34275535580431;0,329887440060697;0,326774206607484;0,323243276456597;0,318573881881123;0,312104248399241;0,305789407589152
"2022-04-03";"60+";17;65,1;50;55;60;65;70;72;74;76;79;82;618;956,5;910;926;940;956;973;977;983;989;998;1006;0,261221370309359;0,29465850682103;0,282559987938713;0,272772373017904;0,261490017716343;0,250101522425336;0,247325709670018;0,2441298221299;0,240324125442632;0,234503456627868;0,228849407604128
"2022-04-03";"alle";29;100,1;81;87;93;100;107;109;111;114;119;122;938;1423,4;1364;1385;1402;1423;1445;1451;1458;1466;1479;1489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";34;62,9;52;56;59;63;67;68;69;70;73;75;333;465,6;441;449;457;466;475;477;480;483;488;492;0,540571676205658;0,570504034671202;0,560236200278731;0,55073075910574;0,540329790057206;0,529776828001229;0,527286503662715;0,52413578477663;0,52008280467471;0,5141371621645;0,509123558660252
"2022-04-02";"60+";67;142,3;124;130;135;142;149;151;153;155;160;163;652;961,2;919;933;946;961;976;980;985;991;999;1007;0,470843200618099;0,501497846710425;0,490902264215271;0,48117899408631;0,470767111713985;0,460138510594753;0,457587108374874;0,454578576628339;0,450476213166352;0,44457143509343;0,439751153907337
