"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-05";"0-60";14;29,1;22;24;26;29;32;33;34;35;36;38;135;195,8;179;184;190;196;202;204;206;208;212;215;0,480949430700646;0,530502271589175;0,513365194874062;0,498006896361521;0,48095978438676;0,463661867766785;0,459076181650575;0,453930101367891;0,447205015119427;0,437619515688394;0,429510168224418
"2022-04-05";"60+";26;73,2;58;63;68;73;79;80;82;85;88;91;211;329;303;312;320;329;339;342;345;349;355;360;0,355091522519754;0,402314657198116;0,385903469436436;0,371226971012635;0,355276693624099;0,339390141444996;0,335314015051495;0,330771717115532;0,324720962902077;0,316756567243578;0,308688782559552
"2022-04-05";"alle";40;102,3;84;90;96;102;109;111;113;116;120;124;346;524,8;490;502;513;525;538;542;546;551;558;565;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";4;8,9;5;6;7;9;10;11;11;12;13;14;147;195,5;181;186;190;196;201;202;204;206;209;212;0,449356867298264;0,510685628002041;0,488430272823918;0,47040844376043;0,449057968187923;0,42718114415874;0,422002537249901;0,415768750870637;0,407812409983278;0,396300264970293;0,386068629233752
"2022-04-04";"60+";3;8,4;4;5;7;8;10;10;11;12;13;14;248;326,7;307;314;320;327;334;336;338;341;345;349;0,357054698952022;0,416160035126675;0,395296255334447;0,377447886589474;0,356705503864556;0,336534301443014;0,331495362477661;0,325124632204555;0,317865044910733;0,30771662825264;0,298632448504863
"2022-04-04";"alle";7;17,3;11;13;15;17;20;20;21;22;24;25;395;522,2;496;505;513;523;533;535;538;542;548;553;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";9;16,7;12;13;15;17;19;19;20;21;22;23;151;195,9;182;187;191;196;201;202;204;206;209;212;0,539362754685888;0,593638760285899;0,574130298210208;0,557987071008445;0,539300984468975;0,519521722727336;0,514821438613735;0,50930113889236;0,502026577041804;0,491486616887434;0,482335565874051
"2022-04-03";"60+";7;14,9;10;11;13;15;17;17;18;19;20;21;268;345,8;327;333;339;346;353;355;357;360;364;368;0,470272851551175;0,5251432952026;0,506000369809411;0,488966440657091;0,47026276873561;0,450505386816993;0,445736672206018;0,440313857698712;0,433137610235627;0,422532847509845;0,413023933211343
"2022-04-03";"alle";16;31,6;24;26;29;31;34;35;36;37;39;41;419;541,7;516;525;533;542;552;554;557;561;567;572;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";23;35,2;29;31;33;35;38;38;39;40;42;43;149;187,3;175;179;183;187;192;193;195;197;199;202;0,653119580680391;0,693450327175552;0,679583241058707;0,667205480196642;0,652315142840932;0,637712331716139;0,633749341019509;0,629248090589636;0,623958198119315;0,615090308565417;0,607996590600919
"2022-04-02";"60+";26;43,1;35;38;40;43;46;47;48;49;51;53;276;348,8;330;337;343;349;356;358;360;362;366;370;0,603558412824772;0,646185457700162;0,631497980135867;0,618547177497315;0,602858839536409;0,587235470366455;0,583405195077679;0,578463725352108;0,572751143429529;0,563642430296908;0,55608815216322
"2022-04-02";"alle";49;78,3;67;71;74;78;83;84;85;87;89;91;425;536,1;512;521;528;537;546;548;551;554;559;564;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";26;35,2;30;31;33;35;37;38;38;39;41;42;146;174,8;164;168;171;175;179;180;181;183;185;187;0,73867848448894;0,770914086466622;0,7598347610955;0,749756814184653;0,738037987375558;0,725636359476643;0,722589786552502;0,719037444342101;0,714355653410234;0,707767403468655;0,701887977228531
"2022-04-01";"60+";32;45,7;39;41;43;46;48;49;50;51;53;54;293;355,6;339;345;350;356;362;363;365;368;371;374;0,700869430090503;0,735055759845945;0,723266676218352;0,712240445898053;0,700394187940282;0,68735241865077;0,684173981519367;0,680380125127078;0,675557055077628;0,668301302539835;0,661767215167732
"2022-04-01";"alle";58;80,9;71;75;77;81;84;85;86;88;90;92;439;530,4;510;517;523;531;538;540;543;546;550;554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";34;41,6;37;38;40;41;44;44;45;45;47;48;146;168,5;159;162;165;169;172;173;174;175;178;179;0,816576929466979;0,84013191336218;0,832223284292693;0,824705717825261;0,816021445136323;0,806761124982117;0,804737932267506;0,801988133791019;0,798502961997835;0,793130229313712;0,788154753348772
"2022-03-31";"60+";63;79,7;72;74;77;80;83;83;84;85;87;89;293;346,2;331;336;341;346;352;353;355;357;361;363;0,790517994346671;0,815487391063971;0,806505801716713;0,798964695324555;0,790225778820847;0,780438076346663;0,777915475130469;0,775125691293746;0,77148897343383;0,766317846691968;0,761529747244696
"2022-03-31";"alle";97;121,3;112;115;118;121;125;126;127;129;131;133;439;514,7;497;502;508;515;522;524;526;528;532;536;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";25;29;26;27;28;29;30;31;31;32;33;33;138;155;147;150;152;155;158;159;160;161;163;165;0,861226401703961;0,879991812554069;0,873593261804151;0,867741612022641;0,860774863190622;0,853437921701851;0,851688746654772;0,849675844221368;0,846988290234839;0,842899680864993;0,839284548744028
"2022-03-30";"60+";54;64,1;58;60;62;64;66;67;68;68;70;71;272;312,5;300;304;308;312;317;319;320;322;325;327;0,842823939535865;0,862336521968511;0,855805842084158;0,849787694950058;0,842622255133689;0,835009056965804;0,833067937256319;0,830841615986297;0,828091787107195;0,824104981462533;0,820265049674546
"2022-03-30";"alle";79;93,1;86;88;90;93;96;96;97;98;100;101;410;467,5;452;457;462;468;474;475;477;479;482;486;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";26;28,8;26;27;28;29;30;30;31;31;32;33;139;153,7;147;149;151;154;157;157;158;159;161;163;0,902607221833324;0,916020302779661;0,911581328233195;0,907082763211189;0,902237343322484;0,897032913080178;0,895637412878678;0,894045339356076;0,892088943954559;0,888857032026641;0,886037078714865
"2022-03-29";"60+";63;70,9;66;67;69;71;73;73;74;75;76;77;275;309,6;298;302;305;310;314;315;317;318;321;323;0,888565764900757;0,902988654780828;0,898073224253459;0,893538738347254;0,888287929146232;0,882759875736039;0,881317694275669;0,879613495003279;0,877655188551734;0,874499417353665;0,871790839278459
"2022-03-29";"alle";89;99,7;94;96;97;100;102;103;103;104;106;107;414;463,4;450;454;459;464;469;470;472;474;477;480;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";8;9,3;8;8;8;9;10;10;11;11;11;12;149;162,7;156;158;160;163;165;166;167;168;170;171;0,857964873576354;0,881090526988328;0,872862767282779;0,865419174210363;0,857022848450099;0,848324361545088;0,84593361218742;0,842935346253408;0,839367425081799;0,833925054638814;0,82913764040916
"2022-03-28";"60+";23;27,5;24;25;26;27;29;29;30;30;31;32;291;321,9;311;315;318;322;326;327;328;330;332;335;0,836542477867437;0,860885214362532;0,852714012908041;0,845142706996204;0,835840700156399;0,826159336124015;0,82349271710767;0,820694783053283;0,816857467594156;0,811055376549499;0,806306842943537
"2022-03-28";"alle";31;36,8;33;34;35;37;38;39;39;40;41;42;440;484,6;472;476;480;485;490;491;493;495;498;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
