location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,417.9,COVID-19
DE,05-14,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,248.9,COVID-19
DE,15-34,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,1093.2,COVID-19
DE,35-59,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,1809.9,COVID-19
DE,60-79,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,3369.9,COVID-19
DE,80+,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,3902.7,COVID-19
DE,00+,2022-04-05,2022-04-05,0 day ahead inc hosp,mean,NA,10842.6,COVID-19
DE,00-04,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,421.2,COVID-19
DE,05-14,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,243.2,COVID-19
DE,15-34,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,1055.1,COVID-19
DE,35-59,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,1803.2,COVID-19
DE,60-79,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,3352.6,COVID-19
DE,80+,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,3763.6,COVID-19
DE,00+,2022-04-05,2022-04-04,-1 day ahead inc hosp,mean,NA,10638.9,COVID-19
DE,00-04,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,416,COVID-19
DE,05-14,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,241.7,COVID-19
DE,15-34,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,1091,COVID-19
DE,35-59,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,1813.9,COVID-19
DE,60-79,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,3290.4,COVID-19
DE,80+,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,3747.5,COVID-19
DE,00+,2022-04-05,2022-04-03,-2 day ahead inc hosp,mean,NA,10600.5,COVID-19
DE,00-04,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,406.2,COVID-19
DE,05-14,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,250.4,COVID-19
DE,15-34,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,1076.7,COVID-19
DE,35-59,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,1787.2,COVID-19
DE,60-79,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,3321.1,COVID-19
DE,80+,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,3805.5,COVID-19
DE,00+,2022-04-05,2022-04-02,-3 day ahead inc hosp,mean,NA,10647.1,COVID-19
DE,00-04,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,414.8,COVID-19
DE,05-14,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,251.5,COVID-19
DE,15-34,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,1120.4,COVID-19
DE,35-59,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,1831.3,COVID-19
DE,60-79,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,3408.3,COVID-19
DE,80+,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,3937.7,COVID-19
DE,00+,2022-04-05,2022-04-01,-4 day ahead inc hosp,mean,NA,10964,COVID-19
DE,00-04,2022-04-05,2022-03-31,-5 day ahead inc hosp,mean,NA,424.7,COVID-19
DE,05-14,2022-04-05,2022-03-31,-5 day ahead inc hosp,mean,NA,240.2,COVID-19
DE,15-34,2022-04-05,2022-03-31,-5 day ahead inc hosp,mean,NA,1125.4,COVID-19
DE,35-59,2022-04-05,2022-03-31,-5 day ahead inc hosp,mean,NA,1877.8,COVID-19
