location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,91.7,COVID-19
DE,05-14,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,11,COVID-19
DE,15-34,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,91.9,COVID-19
DE,35-59,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,179.1,COVID-19
DE,60-79,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,516,COVID-19
DE,80+,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,569.1,COVID-19
DE,00+,2023-08-22,2023-08-22,0 day ahead inc hosp,mean,NA,1458.8,COVID-19
DE,00-04,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,67.1,COVID-19
DE,05-14,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,69,COVID-19
DE,35-59,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,155.5,COVID-19
DE,60-79,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,455.8,COVID-19
DE,80+,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,562.3,COVID-19
DE,00+,2023-08-22,2023-08-21,-1 day ahead inc hosp,mean,NA,1322.8,COVID-19
DE,00-04,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,05-14,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,72.5,COVID-19
DE,35-59,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,148.8,COVID-19
DE,60-79,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,435.2,COVID-19
DE,80+,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,574.1,COVID-19
DE,00+,2023-08-22,2023-08-20,-2 day ahead inc hosp,mean,NA,1312,COVID-19
DE,00-04,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,52.7,COVID-19
DE,05-14,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,13.1,COVID-19
DE,15-34,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,67.7,COVID-19
DE,35-59,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,60-79,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,415.5,COVID-19
DE,80+,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,561.7,COVID-19
DE,00+,2023-08-22,2023-08-19,-3 day ahead inc hosp,mean,NA,1249.9,COVID-19
DE,00-04,2023-08-22,2023-08-18,-4 day ahead inc hosp,mean,NA,48.6,COVID-19
DE,05-14,2023-08-22,2023-08-18,-4 day ahead inc hosp,mean,NA,11.6,COVID-19
