"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;112;231,4;196;207;219;234;251;256;262;270;281;293;0,095806750412733;0,163009057197238;0,137286570746574;0,116147444204253;0,0949151206216123;0,0761986414579184;0,072384672427956;0,0678112270684128;0,0624927432005797;0,054801104798062;0,0489125834751888
"2";"2022-02-14";"60+";1;8,3;3;4;6;8;11;12;13;14;16;18;128;249,8;217;229;239;252;267;270;275;281;289;299;0,120867550966302;0,196864157999728;0,168192601575501;0,144964324303422;0,119993080806467;0,0977995848765076;0,0929877212951271;0,0875763280101837;0,0805472946551228;0,0710096343109168;0,0644234587345495
"3";"2022-02-14";"alle";1;8,3;3;4;6;8;11;12;13;14;16;18;240;481,2;423;443;462;486;515;522;531;542;560;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-13";"0-60";7;56,5;33;40;47;57;69;73;77;83;93;102;120;242,7;206;218;230;245;263;268;274;281;293;305;0,123897259087978;0,194306860672384;0,167392883626087;0,145327061146601;0,122684664787937;0,102361784761336;0,0977135050302051;0,0924589386106728;0,0865435304665229;0,0773653054669789;0,0701565883294704
"5";"2022-02-13";"60+";1;7,9;3;4;6;8;10;11;12;13;15;17;133;250,2;219;230;240;252;266;269;274;279;287;295;0,126939891410484;0,200738571610074;0,172963301423954;0,149910364103844;0,125787250930985;0,104811648304442;0,0997825989120759;0,0942267228491946;0,0877916245890693;0,0788503731773932;0,071864668405851
"6";"2022-02-13";"alle";8;64,4;38;45;54;65;79;83;88;94;105;115;253;492,9;435;455;474;498;525;533;541;553;570;587;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-12";"0-60";7;20,2;13;15;17;20;23;24;25;27;29;31;129;210,8;188;196;204;212;222;224;227;231;238;243;0,346032778181911;0,424790633168912;0,395666202626966;0,370921250880252;0,342786049450445;0,316354757632471;0,309822710868655;0,301885621451872;0,291572550302313;0,277176113975044;0,265588071388944
"8";"2022-02-12";"60+";16;48,8;35;39;44;49;55;56;58;61;65;68;138;251,7;221;232;241;253;266;270;274;279;287;296;0,327661984339216;0,405809610421413;0,377667851120585;0,352854412688393;0,325048754148768;0,298793842105753;0,292586053119981;0,284977350114166;0,274932920623882;0,261293431926289;0,249256356901342
"9";"2022-02-12";"alle";23;69,1;51;57;63;70;77;79;82;85;90;94;267;462,5;419;434;448;466;486;491;496;503;517;528;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-11";"0-60";16;35,4;26;29;32;36;40;41;42;43;46;48;161;241,8;220;228;235;243;253;255;258;262;268;273;0,45187497906881;0,524443191590424;0,499297298699736;0,475013727119163;0,447792269375028;0,421742409138461;0,414553663683997;0,40627006812387;0,396231996028912;0,381459314998073;0,36804424614111
"11";"2022-02-11";"60+";22;52,4;40;44;48;53;58;59;61;63;67;70;161;254,1;229;238;246;255;266;269;272;276;283;289;0,419808038396507;0,49251791817304;0,467525385696079;0,443908519510937;0,417670152690167;0,390276134902009;0,383661949877526;0,376393682009249;0,366022177095427;0,351360874106689;0,339707851190981
"12";"2022-02-11";"alle";38;87,8;70;76;81;88;96;98;100;103;108;113;322;495,9;458;471;484;499;516;520;525;532;542;552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-10";"0-60";22;38,9;31;33;36;39;42;43;44;46;48;50;170;238,4;219;226;232;240;248;250;253;256;261;265;0,566014545495841;0,631224324757478;0,60890190557787;0,587451955957166;0,56332272091078;0,538598178039958;0,53220970360771;0,52440604010201;0,515337034331207;0,501299239106594;0,488502490034917
"14";"2022-02-10";"60+";22;41,4;32;35;38;41;45;46;47;49;51;53;182;256,5;236;243;250;258;266;268;271;274;280;284;0,531566233552267;0,59889277575302;0,575648125982561;0,554145956351922;0,529363280210872;0,504532386737946;0,497979132793721;0,491153240592401;0,481634999306112;0,466970964235361;0,454940003279845
"15";"2022-02-10";"alle";44;80,3;67;71;75;81;86;88;89;92;95;98;352;494,9;463;475;485;498;511;515;519;525;533;541;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
