"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-14";"0-60";6;47,7;33;38;42;48;54;55;57;60;64;67;275;589,8;539;557;572;592;611;616;622;630;642;653;0,125729905713296;0,156406081029246;0,145886256923914;0,136241785998488;0,125832151849655;0,115632991295127;0,113346301317333;0,110801581945358;0,107533700767651;0,102390408615786;0,098110610038124
"2";"2022-02-14";"60+";7;54,3;38;43;48;54;61;62;64;67;71;75;405;911,8;835;860,9;885;913;944;951;959;970;988;1003;0,128933148108695;0,159168945194424;0,148953210538998;0,139236603998879;0,128865243993129;0,119229434039565;0,116764369936547;0,114196597241356;0,111024893127291;0,106039410112558;0,101808040328146
"3";"2022-02-14";"alle";13;102;76;85;92;102;113;115;119;123;129;136;680;1501,6;1390;1427;1463;1505;1549;1560;1572;1590;1615;1638;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-13";"0-60";4;31,4;21;24;27;31;36;37;38;40;43;45;311;599,3;553;569;584;601;618;623;628;635;646;654;0,12727165020567;0,156897825470441;0,146715413185641;0,137199112520471;0,127350175413847;0,11778752836706;0,115486969914214;0,112840029187606;0,109341269589635;0,104624225675442;0,100490904618302
"5";"2022-02-13";"60+";14;104;78;86;94;104;114;117;120;124;130;136;452;929,7;858;882;905;931;958;965;974;984;1000;1013;0,134647024618175;0,164898205651673;0,154160592154512;0,144639972380513;0,134653661747073;0,125007474385733;0,12270875235649;0,120252947270611;0,116900106296435;0,112456139381379;0,108216096021721
"6";"2022-02-13";"alle";18;135,4;104;114;123;135;148;151;155;161;168;176;763;1528,9;1427;1461;1494;1532;1571;1581;1593;1609;1631;1651;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-12";"0-60";18;68,5;52;58;63;68;74;76;78;80;84;87;349;631;587;602;616;632;649;654;659;665;675;683;0,262797949378356;0,30107195189786;0,288110689136178;0,275645482459214;0,262378938861676;0,24916699615772;0,245893996489925;0,242448561022617;0,237979473800854;0,231645941792952;0,226572548359077
"8";"2022-02-12";"60+";36;129,8;105;114;121;130;139;141;144;148;153;158;512;934,4;872;894;913;935;958;964;972;981;994;1005;0,277268486183662;0,315949939494353;0,30296895726069;0,28996327081062;0,276995679472127;0,263678640745137;0,260749120909421;0,257303207486306;0,252961927576133;0,246587384851278;0,241130021738948
"9";"2022-02-12";"alle";54;198,3;165;176;187;198;211;214;218;223;230;238;861;1565,3;1474;1505;1535;1568;1603;1612;1622;1635;1655;1672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-11";"0-60";35;99,4;82;88;93;100;107;108;110;113;117;120;413;674,8;634;648;661;676;692;696;701;707;716;724;0,352110124111706;0,391053628672767;0,377051644778821;0,364777984971652;0,351463423252834;0,337805362666475;0,334693343368091;0,330849564756458;0,326217463954514;0,318885173844963;0,3124529221316
"11";"2022-02-11";"60+";71;191,3;164;173;182;192;201;204;207;211;218;223;569;929,8;877;895;911;931;950;955;961;969;981;991;0,37117572152443;0,409271417058196;0,395861454498113;0,384028821459161;0,370672926671741;0,357665812394084;0,354282968808365;0,350466729222093;0,3456699059082;0,338598187256959;0,332334007470873
"12";"2022-02-11";"alle";106;290,7;253;267;278;292;305;309;313;319;327;333;982;1604,6;1526;1553,9;1578;1608;1637;1644;1654;1665;1682;1697;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-10";"0-60";58;109;94;99;104;109;115;116;118;120;123;126;451;672,9;637;650;661;674;688;691;695;700;708;715;0,532274596159553;0,567867748859619;0,555015902577582;0,544166895068945;0,531751784638068;0,518582310199468;0,515552664738786;0,511882871782553;0,507392201066002;0,500710442039681;0,494075751256158
"14";"2022-02-10";"60+";71;128,8;113;118;123;129;135;136;138;140;144;147;642;927,9;886;900;913;929;945;948;953;960;969;978;0,551286033456455;0,585661555010511;0,573727240119505;0,562976200856084;0,550708924177253;0,538849357672578;0,535831981429268;0,532139261218319;0,527470884600368;0,520733605076245;0,514302788848459
"15";"2022-02-10";"alle";129;237,8;214;222;230;238;247;249;252;255;261;265;1093;1600,8;1538;1560;1580;1602;1627;1633;1640;1649;1664;1678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-09";"0-60";79;133,3;118;123;128;133;139;140;142;144,1;148;151;504;698,7;667;677;688;700;712;715;719;724;731;737;0,592606263757477;0,625473808138151;0,614287924139612;0,603600040405591;0,592246343325219;0,580349791081591;0,577367218829274;0,57375739804137;0,569405173215578;0,563326481759244;0,557935438444635
"17";"2022-02-09";"60+";99;162,5;145;151;156;162;169;170;172;175;178;182;682;933;895;907;920;934;948;952;956;962;970;977;0,609199117706177;0,64013900490615;0,629900941446674;0,619819034111861;0,608878762294333;0,597621411897379;0,594804583109829;0,591461425909846;0,587222509610934;0,580653694589358;0,574751636682193
"18";"2022-02-09";"alle";178;295,8;271;279;287;296;305;308;310;314;319;324;1186;1631,6;1576;1595;1613;1634;1655;1661;1667;1676;1688;1699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-08";"0-60";75;100,5;91;94;97;100;104;105;106;108;110;112;512;668,8;641;650;659;670;681;683;687;691;697;702;0,746259671207614;0,769923840995802;0,762127853208065;0,754434914033883;0,745827413463089;0,737135779895306;0,734626473808597;0,732058418193605;0,72867291720063;0,723729598204346;0,719089143181269
"20";"2022-02-08";"60+";107;141,1;130;133;137;141;145;146;148;150;152;154;708;918,9;884;896;907;920;933;936;940;945;952;958;0,758384175703915;0,780492316485518;0,773300427733043;0,766486846869452;0,757929733798909;0,749605557703582;0,747581521955145;0,745143630922837;0,741737924878274;0,736564101400363;0,732190280716221
"21";"2022-02-08";"alle";182;241,6;226;231;236;242;248;249;251;253;257;260;1220;1587,7;1540;1556;1572;1589;1608;1613;1619;1626;1636;1645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
