"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;121;101;107;114;122;132;134;137;141;148;154;0,187942790694311;0,303335414375543;0,260135625283258;0,224246079982118;0,186871563793043;0,151401821296863;0,143127100381449;0,133870458952609;0,122269269966951;0,106966879552431;0,0944966314091501
"2";"2022-02-14";"60+";1;4,6;1;2;3;5;6;7;7;8;10;11;89;148;128;135;141;150;159;161;165;169;175;180;0,216281921019323;0,332658416327881;0,290314488740729;0,253048204359452;0,2143414594723;0,176739375101318;0,167238759115506;0,157832475139639;0,145506908410117;0,129675940105112;0,114952176816693
"3";"2022-02-14";"alle";1;4,6;1;2;3;5;6;7;7;8;10;11;154;269,1;234;246;258;272;289;293;298;306;317;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-13";"0-60";1;3,9;1;2;3;4;5;6;6;7;8;9;71;130,3;109;116;123;132;141;144;147;151;158;164;0,254880169358252;0,379383789851553;0,332890856032409;0,295275692172595;0,253170215692209;0,213318508835551;0,203620177588758;0,192871990481554;0,179579524122797;0,161073897790363;0,146810849791627
"5";"2022-02-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;93;150,8;131;138;144;152;161;164;166;170;176;182;0,288965557290822;0,412973518233576;0,366987314950759;0,328262798964589;0,286293360884825;0,244032419557044;0,23447314284639;0,223744055428486;0,209078286641917;0,189096615907596;0,171583750760471
"6";"2022-02-13";"alle";1;3,9;1;2;3;4;5;6;6;7;8;9;164;281,1;246;258;270;284;300;305;310;318;329;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-12";"0-60";11;28,9;19;22;25;29;34;35;36;39;42;45;81;143;122;129;136;144;154;157;160;164;171;177;0,380971506505398;0,49299943112686;0,453212132182615;0,417878818165985;0,377238878963291;0,337792154771679;0,328135754763625;0,3169857100228;0,302860525931067;0,280644641703222;0,262219464571736
"8";"2022-02-12";"60+";8;19,1;12;14;17;19;22;23;24;26;28;30;101;162,4;142;149;156;164;174;176;179;183;189;195;0,419194945699416;0,525490617687453;0,488575851932811;0,45431021653949;0,41407093878913;0,375087356499428;0,365400267373274;0,354173847210475;0,340392115866983;0,317825015511941;0,299251563089601
"9";"2022-02-12";"alle";19;48;34;38;43;48;55;57;59;62;67;71;182;305,4;269;281;294;309;326;330;335;343;355;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-11";"0-60";15;30,5;22;25;27;31;34;35;37;38;41;43;81;129,4;112;118;124;131;138;140;142;146;151;155;0,492098801597323;0,585958077586175;0,551664140876989;0,523318853157134;0,488793445009822;0,453327196335565;0,444127333881479;0,432995977821399;0,420068721114601;0,398950516678765;0,382619422876821
