"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-14";"00-04";4;23,3;15;18;20;23;26;27;28;30;31;33;226;404,1;376;386;395;405;415;418;421;425;431;436;0,171354610871316;0,191310980186394;0,184371648855853;0,17803692148041;0,170899816096936;0,164261094229189;0,162467935850596;0,160497680315751;0,158030484373557;0,154478068672406;0,151572305091223
"2";"2022-02-14";"05-14";4;17;10;12;14;17;20;20;21;22;24;25;229;400,7;374;383;392;402;412;414;417;421;427;432;0,235545547605237;0,259077032966745;0,2511317105966;0,243128500014798;0,234758772187405;0,226462083615379;0,224386774976588;0,222309694761565;0,219263134088633;0,215010083612036;0,211667793907869
"3";"2022-02-14";"15-34";11;59,2;45;50;54;59;64;66;67;69;72;75;758;1355,9;1299;1319;1337;1358;1378;1383;1389;1397;1409;1418;0,18571045464441;0,20264191806562;0,196733753111173;0,191328756839393;0,185703094394741;0,180070192345443;0,178637213106007;0,177144887188355;0,175103854356181;0,172031724586669;0,169401065014658
"4";"2022-02-14";"35-59";13;81,7;64;70;75;81;88;90;92;94;97;101;1040;2088,5;2005;2032;2058;2088;2120;2128;2137;2149;2166;2180;0,15910873273857;0,17463108981728;0,169108163601074;0,164285228562144;0,159031907161256;0,153953719626707;0,152697699103087;0,151279908962021;0,149494029887971;0,146878764280953;0,144613289955991
"5";"2022-02-14";"60-79";10;68,1;53;58;62;68;74;75;77;79;82;85;1258;2399,1;2311;2341;2368;2399;2432;2440;2449;2460,1;2479;2493;0,14674411694218;0,160883775089869;0,156109912730578;0,151584019612928;0,146806346121307;0,141950184141081;0,140680790112459;0,139335667449322;0,137671431723378;0,135279852546537;0,133294622866161
"6";"2022-02-14";"80+";19;129,2;106;114;121;129;137;139;142;145;150;154;1419;2709;2613;2646;2676;2711;2745;2754;2764;2777;2798;2817;0,147111856653207;0,16131304336979;0,156125334857763;0,151853791069735;0,147108932436013;0,142475053264119;0,141343231979452;0,139973774352007;0,138297609273512;0,13567209003039;0,133613623747788
"7";"2022-02-14";"alle";61;378,6;333;348;363;379;395;400;405;411;420;429;4930;9357,3;9117;9197;9276;9365;9454;9475;9501;9535;9586;9629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-13";"00-04";11;44;33;37;40;44;48;49;50;52;55;57;246;411;384;394;402;412;422;424;427,1;431;437;442;0,24984496770761;0,271277647101638;0,263699987731313;0,256821510526312;0,249219920697718;0,241514310458413;0,239682254052348;0,23767196875383;0,234803392596443;0,230718986994391;0,227450736694764
"9";"2022-02-13";"05-14";20;64,5;51;56;60;65;70;71;72;74;77;79;243;406,8;381;390;398;408;418;420;423;427;432;437;0,310282452619328;0,333101321933697;0,324562422770757;0,317123521767801;0,308942241218481;0,300829055954115;0,298723664819328;0,296395925311671;0,293450523855342;0,288868200947272;0,284640385221004
"10";"2022-02-13";"15-34";29;118,1;99;105;111;118;125;127;129;132;136;139;805;1372,2;1317;1337;1354;1374;1394;1399;1404;1411;1423;1433;0,245561395308537;0,263454668300936;0,257168472705747;0,251633321567154;0,245393763926025;0,239323351663889;0,237907231296535;0,236256812832733;0,233980298154244;0,23088893957267;0,227505013669631
"11";"2022-02-13";"35-59";29;142,4;120;127;134;142;151;153;155;159;163;168;1126;2144,1;2062;2090;2115;2144;2174;2182;2190;2202;2220;2233;0,203602522588364;0,219598392410571;0,214090828356847;0,209241790590557;0,203660433590349;0,198116067731897;0,196793111109684;0,195201884626451;0,193225653775496;0,190207515960393;0,187770542348278
"12";"2022-02-13";"60-79";29;146,7;123;131;138;146,5;155;157;160;163;168;172;1367;2492,7;2407;2435;2462;2493;2525;2533;2542;2553;2570;2585;0,197665205178892;0,21354113272235;0,208071011584096;0,203208918471161;0,197695488984375;0,192299255792971;0,190980927000718;0,189468590593809;0,187445113897652;0,184532643690546;0,182055609648378
"13";"2022-02-13";"80+";51;243,8;212;222;232;244;255;258;261;265;272;278;1538;2763,7;2672;2703;2733;2765;2798;2807;2817;2829;2848;2864;0,2092005611974;0,225391074616939;0,219593554791353;0,21460985210872;0,20921636852272;0,203775193669999;0,202453234816791;0,200821910735766;0,198750435267398;0,195975871655167;0,193199026214905
"14";"2022-02-13";"alle";169;759,5;691;715;735;760;785;791;798;808;822;834;5325;9590,5;9363;9439;9514;9599;9681;9703;9727,1;9760;9808;9845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2022-02-12";"00-04";31;79,3;66;70;75;79;85;86;87;89;92;95;255;392,8;369;377;385;394;402;405;407;411;416;420;0,391136745176039;0,412920613875281;0,405070935809602;0,398014091191705;0,390056643627045;0,381687935007368;0,379687129528771;0,377443976799658;0,374437558462249;0,370063988595447;0,36630961189762
"16";"2022-02-12";"05-14";24;54,7;44;48;51;55;59;60;61;63;65;67;259;390,3;368;376;383;391;400;402;405;408;413;418;0,438684261593506;0,459945279468673;0,451784942065018;0,444771262084882;0,436728467150054;0,428303064477156;0,426316553326028;0,423792416141658;0,420623686662883;0,415942081948643;0,411793617050858
"17";"2022-02-12";"15-34";75;203,9;181;189;196;204;213;215;217;221;226;230;864;1371,7;1321;1339;1355;1373;1391;1396;1401;1408;1418;1427;0,367754938519381;0,385305950347982;0,379169083599759;0,373687135808628;0,36733941648085;0,361331076165979;0,359808324974687;0,358007345445106;0,355588860702169;0,352113455394439;0,349301784542505
"18";"2022-02-12";"35-59";123;397,2;360;372;384;397;411;414;418;423;431;437;1242;2208;2130;2156;2180;2208;2237;2244;2252;2263;2278;2292;0,309675445373501;0,325984456907751;0,320442679823804;0,315349493875056;0,309586328917017;0,303708203949418;0,302305134163303;0,300718141156029;0,298574581888909;0,295364273341978;0,292539346921934
"19";"2022-02-12";"60-79";127;408,6;370;383;395;408,5;422;426;430;435;443;449;1496;2565,8;2483;2510;2536;2566;2597;2604;2613;2623;2640;2653;0,310796205031498;0,327302964157797;0,321517761779153;0,316441596725307;0,310656155408256;0,304961886687929;0,303579904541867;0,301916561997642;0,300023253886106;0,2970175462265;0,294298343006914
"20";"2022-02-12";"80+";137;411,4;374;387;398;412;425;428;432;437;444;451;1672;2772,8;2690;2718;2744;2774;2804;2812;2821;2832;2849;2864;0,333027429887728;0,349456402684434;0,34382779323907;0,338623612255484;0,332850441013009;0,32705868868905;0,325591238314183;0,323878916654274;0,321900974342918;0,318986916031329;0,316253111005399
"21";"2022-02-12";"alle";517;1555,1;1464;1495;1523,8;1557;1590;1598;1608;1621;1640;1655;5788;9701,4;9499;9567,9;9633;9708;9784;9802;9826;9854;9893;9933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-11";"00-04";29;53,8;45;47;50;54;57;58;59;61;63;65;281;385,2;365;372;379;386;393;395;397,1;400;404;409;0,538701805675337;0,55838665649171;0,551274317705029;0,544676804470795;0,537369486600404;0,52944951408395;0,527460748888271;0,525402847831936;0,522570205036649;0,518478395321547;0,514731562054854
"23";"2022-02-11";"05-14";50;88,4;77;81;84;89;93;94;95;97;100;102;291;408,3;388;395;402;410;418;420;422;425;430;433;0,565639265010961;0,584547798241057;0,577249103888296;0,570722969113803;0,563436508695904;0,555621765964443;0,553774813813077;0,551221139223267;0,548176974704757;0,543396256389043;0,539684224312515
"24";"2022-02-11";"15-34";120;238,5;217;224;231;239;247;249;251;254;259;263;970;1401,4;1357;1372;1387;1403;1419;1423;1427;1434;1442;1449;0,503128550016446;0,519669139504691;0,513852428445573;0,508687899419227;0,502808648067795;0,496766263174394;0,495197431162006;0,493512956748376;0,491294368470692;0,488135351961331;0,485307529900312
"25";"2022-02-11";"35-59";155;354,5;325;335;344;354;365;368;371;375;381;386;1358;2135,6;2069;2091,9;2113;2136;2159;2165;2172;2181;2193;2205;0,437240412275888;0,453669069536369;0,448094600273195;0,442765232451216;0,437082635995873;0,431283705236462;0,429870189068648;0,428185808272832;0,426046499926586;0,422940500945465;0,420085585530202
"26";"2022-02-11";"60-79";182;408,8;377;388;397;409;420;423;426;431;437;442;1671;2559,5;2488;2512,9;2533;2560;2586;2592;2599;2609;2622;2634;0,445239909060888;0,461275273344647;0,455784163360882;0,450854357277397;0,445086769848575;0,439440610565498;0,43796019131665;0,43634087648559;0,43422383439452;0,431226712547142;0,42891912605252
"27";"2022-02-11";"80+";242;511,8;476;488;500;512;525;528;531;536;544;550;1832;2752,3;2680;2705;2728;2753;2779;2786;2794;2804;2818;2832;0,472850943808554;0,488857010696562;0,4832861760996;0,478286910529289;0,472735101639727;0,466951239300265;0,465656693282054;0,464045517371305;0,461930713954145;0,458964722660893;0,456177898759069
"28";"2022-02-11";"alle";778;1655,8;1580;1606;1630;1657;1684;1691;1699;1709;1723;1736;6403;9642,3;9475;9533;9587;9649;9709;9725;9742;9765;9802;9831;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2022-02-10";"00-04";44;66,7;58;61;63;67;70;71;72;73;75;77;309;400,4;382;389;395;401;408;410;412;415;419;422;0,660076432416032;0,676159268777057;0,670360529014587;0,664941241122112;0,65871299508851;0,652264238205558;0,650715122785137;0,648858894637907;0,64650479942462;0,643149362924426;0,640237059184757
"30";"2022-02-10";"05-14";35;52,2;45;47;49;52;55;56;57;58;60;61;288;378,5;361;367;373;380;387;388;390;393;397;401;0,669925642972542;0,685392784200225;0,679389678237199;0,673973749520902;0,667915238803124;0,661550096568259;0,659866454699373;0,657979866852775;0,655385671661635;0,651467610846452;0,647857289324565
"31";"2022-02-10";"15-34";150;240,9;222;229;234;241;248;250;252;254;258;262;1057;1417,9;1379;1392;1404;1419;1434;1437;1441;1447;1454;1461;0,622629546102952;0,636725980091833;0,631980655017838;0,627361367160221;0,622251118934839;0,616969338608416;0,615695266311857;0,61424584639172;0,612341099041762;0,609595827277652;0,606892018804393
"32";"2022-02-10";"35-59";224;401,2;373;383;391;401;411;413;416;420;426;431;1457;2106,1;2048;2068;2087;2107;2127;2132;2138;2145;2156;2167;0,558296762244833;0,573339254322055;0,567968526473651;0,563426244013209;0,558167595749953;0,552831397606159;0,551554735511242;0,550086581965743;0,548222489255429;0,545209642346027;0,542476084109249
"33";"2022-02-10";"60-79";242;424,3;396;406;415;424;434;437;440;444;449;454;1847;2601,8;2538;2560;2579;2602;2625;2631;2637;2645;2657;2668;0,570382780297506;0,585039517098656;0,579825206047631;0,5753898706084;0,570305444925233;0,565101832915601;0,563763853707174;0,562205413209375;0,560389786568991;0,557613670305669;0,555267782315564
"34";"2022-02-10";"80+";283;474;446;455;464;474;484;487;490;494;499;505;1984;2733,5;2671;2692;2712;2735;2757;2763;2770;2778;2790;2803;0,597081876534623;0,611313050149934;0,606340254701311;0,601943101698262;0,59692774374598;0,591825193011563;0,59054524225796;0,58909933240101;0,587213197413315;0,584500818270796;0,582147481891236
"35";"2022-02-10";"alle";978;1659,3;1598;1620;1639;1660;1682;1688;1694;1703;1715;1726;6942;9638,3;9497;9547;9592;9644;9696;9709;9724;9743;9772;9796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2022-02-09";"00-04";51;68,8;61;64;66;69;72;72;73;74;76;78;303;378,1;362;368;373;379;385;387;389;391;395;398;0,74121213389899;0,753464121289635;0,748961397955186;0,744818841220653;0,740169190991177;0,735191553469501;0,733965805597239;0,732611608930554;0,73076162273782;0,728007375518839;0,725439347686062
"37";"2022-02-09";"05-14";49;66,1;59;61;63;66;69;70;71;72;73;75;319;405,2;387;394;400;406;413;415;417;420;424;427;0,740891304259486;0,75342379245893;0,748435719621296;0,744393305041948;0,739462283241427;0,734630663500713;0,733241378115293;0,731712474423669;0,729702739582137;0,726912875256329;0,724125049333223
"38";"2022-02-09";"15-34";171;241,5;225;231;236;241;248;249;251;253;256;259;1103;1408;1372;1384;1396;1409;1422;1425;1429;1433;1440;1447;0,707935272470441;0,720013497380469;0,715686752956805;0,711890601644419;0,707624197009671;0,703307499998474;0,702232450865856;0,700977427745985;0,69950345445447;0,697089261585995;0,695037936717876
"39";"2022-02-09";"35-59";250;384,7;362;369;376;385;393;395;397;400;405;410;1544;2081,6;2030;2048;2064;2082;2100;2105;2110;2116;2126;2136;0,649904017417145;0,66285465708461;0,658502844698538;0,654318627229302;0,649740445817521;0,645179660216196;0,644058279761132;0,642732687113341;0,64108547482292;0,638475625948131;0,636056318926326
"40";"2022-02-09";"60-79";345;520,2;492;502;510;520;530;532;535;539;544;548;1962;2605;2547;2567;2585;2606;2625;2630;2636;2644;2654;2664;0,663256833176051;0,675750478865219;0,671344039342706;0,66760984203972;0,663102587960858;0,65863718523067;0,657616643544132;0,656343838725714;0,654752872402046;0,652322320068066;0,650108007503829
"41";"2022-02-09";"80+";333;485,5;461;469;477;486;495;497;499;502;507;512;2033;2655,9;2600;2619;2637;2657;2677;2682;2688;2695;2707;2717;0,685957336116415;0,698122235602183;0,693800432248626;0,69005445962848;0,685825694153256;0,681484234636332;0,680356626304451;0,679115032743642;0,677515326743462;0,67514449214217;0,673105039740037
