"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;16;36,8;27;30;33;37;41;42;44;46;48;51;0,0245096629867544;0,0515473247093559;0,0403620469775508;0,0322129110380913;0,0244078223231746;0,0182539188493937;0,0169839824058387;0,015561091083974;0,0138671641340202;0,0116577271037878;0,00997225860044433
"2";"2022-02-14";"60+";0;0;0;0;0;0;0;0;0;0;0;0;37;74,4;60;65;69;75;81;83;85;87;91;95;0,022613434984301;0,0469687405684342;0,0368858943337588;0,0294715200931859;0,022373949787117;0,0169049654360688;0,0157276794599481;0,0144435997284006;0,0129155840289237;0,0109523152724887;0,00959259238541744
"3";"2022-02-14";"alle";0;0;0;0;0;0;0;0;0;0;0;0;53;111,2;92;98;104;112;121;123;126;130;135;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;20;42,9;33;36;39;43;48;49;50;52;55;57;0,0258359693876296;0,0564895858820652;0,0443217081472381;0,0345635007540214;0,0257716956543714;0,0187213828536604;0,0172974525490114;0,0157133648209539;0,0138381537363939;0,0115073047499661;0,00957366697025347
"5";"2022-02-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;45;86,7;72;77;81;87;94;96;98;100;104;108;0,0207335944959757;0,0464973782536132;0,0357202812579306;0,0277495040718225;0,0206187245595957;0,0148931785947823;0,0137469706338712;0,0124107464624462;0,0107993351185677;0,00886571558684505;0,00746468072951627
"6";"2022-02-13";"alle";0;0;0;0;0;0;0;0;0;0;0;0;65;129,6;109;116;122;131;140;142;145;149;155;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-12";"0-60";2;8,8;4;5;7;9;11;11;12;13;15;16;25;53,4;42;46;49;54;59;60;62;64;67;70;0,228212504002795;0,308517968780064;0,279099181708823;0,254362021802038;0,227002745647347;0,200772427687181;0,194622224497123;0,187095844301615;0,178073252034275;0,166025873493316;0,156338430662191
"8";"2022-02-12";"60+";3;15,2;8;10;12;15;19;19;21;22;24;26;49;95;79;84;89;96;103;105;107;110;114;118;0,197050103402044;0,271081083638521;0,242863088748033;0,219831998208922;0,194874866268155;0,171831099342458;0,166325799615392;0,159668283855323;0,151404234902105;0,139866008644854;0,129095604791332
"9";"2022-02-12";"alle";5;24;14;17;20;24;29;30;31;33;36;39;74;148,4;126;133;141;150;160;163;166;170;177;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-11";"0-60";3;9,5;5;6;8;10;12;12;13;14;15;17;35;62,7;52;55;59;63;68;69;71;72;76;78;0,314703642178756;0,40220686186969;0,372212700462066;0,343671366711887;0,313913908988945;0,282334561907666;0,275081172381166;0,266571044078214;0,255789347769779;0,239173663222452;0,225091375097632
"11";"2022-02-11";"60+";2;7,1;3;4;6;7;9;9;10;11;12;13;65;108;94;98;103;109;115;117;119;121;125;129;0,280034856683681;0,360645405921933;0,33224836913423;0,306740574929362;0,278616226363045;0,249671733542413;0,242774622731971;0,234255768005646;0,224039208452709;0,209062486688191;0,197054624932855
"12";"2022-02-11";"alle";5;16,7;10;12;14;17;20;21;22;23;25;27;100;170,8;150;157;164;172;181;183;186;190;195;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-10";"0-60";3;6,3;3;4;5;6;8;8;8;9;10;11;44;71,7;61;64;68;72;77;78;79;81;84;87;0,475877739257301;0,563406461092797;0,533148196729886;0,505027123083589;0,473120198492781;0,442518784556761;0,434502670723877;0,424461511607908;0,412666734992623;0,396019923339612;0,381635267987339
"14";"2022-02-10";"60+";4;8,9;5;6;7;9;11;11;12;12;13;15;76;120,3;106;111;115;121;127;129;131;134;137;141;0,447117040981331;0,53060371232539;0,50277037289215;0,475608144415411;0,444387224515332;0,413830371701128;0,406329383209456;0,397432795567995;0,385508908071689;0,36906810453188;0,354092309819549
"15";"2022-02-10";"alle";7;15,3;10;11;13;15;18;18;19;20;21;23;120;192,1;172;179;185;193;202;204;207;211;216;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
