"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";1;4,4;1;2;3;4;6;6;7;7;9;10;55;110,9;90;97;104;113;123;125;129;133;140;147;0,22720641274303;0,336394771882259;0,296355973314514;0,262058390310544;0,225206179886723;0,191253414982555;0,183515752584283;0,174072074507453;0,162975353968155;0,147376368015026;0,135001092728676
"2";"2022-02-15";"60+";1;4,3;1;2;3;4;6;6;7;7;8;9;89;165,3;139;147;156;167;180;184;188;194;203;211;0,231735819255403;0,341192460785956;0,300112143944148;0,266934832450205;0,230138219887913;0,197226032727702;0,18914205478884;0,179659170994472;0,168982235637501;0,153650236563161;0,138903402082658
"3";"2022-02-15";"alle";2;8,7;4;5;7;9;11;12;12;14;15;17;144;276,2;234;248;262;281;301;307;314;324;338;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;73;131,1;110;117;124;133;143;146;149;154;161;167;0,260456502790827;0,400222931453421;0,349135394206098;0,305426530769716;0,259325615266177;0,213448719510934;0,203106745265527;0,190939635891606;0,175908410294272;0,155323248614766;0,139006733529008
"5";"2022-02-14";"60+";2;7,1;3;4;5;7;9;10;11;12;13;15;110;188,9;162;171;180;191;204;208;212;217;227;234;0,28302666648147;0,431362957430528;0,375166827085124;0,329449053523666;0,282857629246003;0,236029425685076;0,224543377235727;0,21105044903455;0,195860601700515;0,173689208515345;0,154599642145517
"6";"2022-02-14";"alle";2;7,1;3;4;5;7;9;10;11;12;13;15;183;320;277;291;306;324;345;351;358;368;382;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";5;15,9;9;11;13;16;20;21;22;24;27;30;83;144,7;123;130;138;147;157;160;164;168;176;183;0,314101441568203;0,448583007693616;0,401752149862519;0,358064152350906;0,309784091372415;0,264522317777281;0,254273634719501;0,242245754313993;0,224862760906404;0,203076206026793;0,186452962467432
"8";"2022-02-13";"60+";6;17,2;10;12;14;17;21;22;23;25;28;30;115;191,3;166;174;182;193;206;209;213;218;227;234;0,349568808674581;0,486101090364106;0,439242639949903;0,39604116171253;0,346478368314014;0,300684133596718;0,288929918504676;0,274547992528603;0,25861069972771;0,235606975292089;0,217322531215042
"9";"2022-02-13";"alle";11;33,1;21;24;28;33;40;42;44;47;52;57;198;336;294;308;322;340;361;367;374;383;398;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";9;21,5;14;16;19;22;25;26;27;29;32;34;88;142,8;124;130;137;145;154;156;159;163;169;174;0,418815633613673;0,537635591788241;0,495198129275916;0,456959096512754;0,41384744821126;0,370903677468967;0,360193910849372;0,346488881506456;0,329962780371389;0,308658022809535;0,288292452236483
