"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";31;104,4;85;91;97;104;112;114;116;119;124;128;366;639,9;596;611;625;640;657;661;666;672;682;690;0,297040355536028;0,336685735117973;0,322447664166482;0,310635124533642;0,297182334665303;0,283525105727428;0,280473527110414;0,276630597591851;0,27183926607667;0,265023182710196;0,259142174852577
"2";"2022-02-15";"60+";34;146,8;119;128;136;147;157;160;163;168;174;179;377;695,5;645;663;678;696;715;720;726;734;744;754;0,23156873919473;0,266557512753653;0,254573284156549;0,243715521657381;0,231477552889926;0,219986684908216;0,217149957644844;0,213991954673321;0,209775411768796;0,2036426619988;0,198461280738035
"3";"2022-02-15";"alle";65;251,2;212;225;237;251;266;270;275;281;290;298;743;1335,4;1256;1283;1308;1337;1367;1375;1384;1396;1413;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";15;34,8;26;29;31;35;38;39;40;41;43;45;421;638,2;602;614;626;639;652;656;660;665;672;680;0,431275163795215;0,480035315173214;0,463590869374169;0,448160472918163;0,431118705971267;0,413564333966356;0,409273360956206;0,404161835840604;0,397816071764038;0,388428718908031;0,380435859208195
"5";"2022-02-14";"60+";16;42,1;32;35;38;42;46;47;48;50;52;55;434;657,3;621;633;645;658;672;675;679;685;693;699;0,380284326807964;0,427882626004386;0,411693001536981;0,396536400794469;0,380270558669222;0,363225880886228;0,359125660479604;0,354575013183115;0,348333168537143;0,339700365315649;0,331690368380119
"6";"2022-02-14";"alle";31;76,9;62;67;72;77;83;84;86;88;91;95;855;1295,6;1237;1257;1275;1297;1319;1325;1332;1340;1353;1363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";17;35,2;27;30;32;35;38;39;40;41;43;45;435;637,6;603;615;626;638;651;654;658;663;670;677;0,482530975282143;0,527518690687381;0,511615448466775;0,498214018168089;0,482194501858733;0,466631550292456;0,462511181706726;0,458098420078195;0,452780631391197;0,44381397003742;0,43634902248899
"8";"2022-02-13";"60+";20;44,4;35;38;41;44;48;49;50;52;54;56;472;678,7;644;656;667;679;692;695;699;704;712;718;0,44995741892628;0,494815147956247;0,479629795039401;0,465627019583701;0,449765709408316;0,433958059594381;0,430138269783817;0,425870592895348;0,420534733071213;0,411949268399929;0,404574867932823
"9";"2022-02-13";"alle";37;79,7;66;70;75;80;85;86;88;90;93;96;907;1316,3;1261;1280;1297;1318;1339;1344;1350;1357;1369;1379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";86;154,3;136;142;148;154;161;163;165;168;172;175;480;676,7;643;654;665;677;690;693;697;701;709;715;0,557349500134571;0,593719628417333;0,581167873041678;0,5698589793505;0,556727020290793;0,543443366180866;0,540238094906946;0,536240558494953;0,531550028364781;0,524724951791407;0,517959808098109
"11";"2022-02-12";"60+";63;116,8;101;106;111;117;123;124;126;128;131;134;506;698,8;666;677;688;700;712;715;718;723;730;736;0,539307198437312;0,575512762993073;0,563324263630652;0,551594465117405;0,539076960929769;0,52602727509649;0,522553255081514;0,518695090685154;0,513836653968379;0,506541761260071;0,500091699222746
"12";"2022-02-12";"alle";149;271,1;245;254;262;271;281;284;287;290;296;301;986;1375,5;1323;1340;1357;1377;1397;1401;1407;1415;1426;1436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-11";"0-60";70;110,5;98;102;106;110;115;116;118;120;123;125;487;633;606;615;623;633;643;646;649;653;659;664;0,633260370869888;0,665657033432906;0,654243413344991;0,644084139281514;0,632596017849963;0,621105387830832;0,618158288879337;0,614557012398228;0,610106278777126;0,603415560767272;0,598002934275944
"14";"2022-02-11";"60+";70;112;99;103;107;112;117;118;120;122;125;127;564;725,7;696;707;716;726;737;739;743;747;753;758;0,625278185493646;0,657438108968104;0,646019893071179;0,636061960943122;0,625031496451821;0,613515250885953;0,610649117933077;0,607252739150101;0,602738824590411;0,595851522704642;0,590156450410393
"15";"2022-02-11";"alle";140;222,5;203;209;215;222;230;232;234;237;242;245;1051;1358,7;1315;1330;1344;1359;1376;1380;1385;1390,1;1401;1409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-10";"0-60";83;118,4;106;111;114;118;123;124;125;127;130;132;505;625,2;601;610;617;626;634;637;639;643;647;653;0,700797969760301;0,72804500423954;0,718451021478548;0,710043433002106;0,700314811791708;0,690126679867711;0,687479961031634;0,68439233038759;0,680568161437612;0,67459258901838;0,668748095742755
