"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";46;149,1;125;133;140;149;158;160;163;167;172;177;540;1001,1;941;961;980;1002;1024;1030;1037,1;1047;1059;1070;0,308547640323333;0,341999174471162;0,330243932810993;0,320209955232548;0,308518526067454;0,297474708580324;0,294673585449923;0,29128147567341;0,287346830863698;0,281868554363768;0,276519182008863
"2";"2022-02-15";"60+";53;208;175;186;196;208;220;224;227;232;239;244;604;1236,8;1155;1184;1209;1239;1268;1276;1286;1297;1314;1328;0,254819042470233;0,285785841364677;0,275042227786992;0,265431340623389;0,254854715228885;0,244592079391835;0,241720020238535;0,239206717186843;0,235498247567857;0,230209821700581;0,225625816003884
"3";"2022-02-15";"alle";99;357,1;309;325;340;357;375;379;385;392;402;411;1144;2238;2111;2156;2196;2240;2287;2298;2313;2331;2356;2383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";23;75,1;59;64;69;75;81;83;84;87;90;93;628;1013,9;962;980;996;1015;1034;1039;1045;1052;1063;1074;0,306367619978288;0,346636560950949;0,332314569892412;0,319817955954452;0,306075985621251;0,292876335919263;0,289405023308316;0,28557643195347;0,281025981918008;0,273538431503994;0,267248517526948
"5";"2022-02-14";"60+";23;90,6;72;78;84;91;98;100;102;105;109;113;709;1225,5;1159;1182;1203;1227;1252;1258;1265;1274;1289;1300;0,253770785082405;0,290995819674427;0,278332588023743;0,266572937474832;0,253718238381446;0,241178620044112;0,238154455917105;0,234419375809931;0,230298933476631;0,223458434189433;0,217568123743837
"6";"2022-02-14";"alle";46;165,7;138;147;155;166;177;180;183;187;193;199;1337;2239,5;2137;2173;2206;2242;2280;2290;2301;2315;2337;2356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";33;89,5;73;79;84;89;96;97;99;102;106;109;652;999,1;951;968;982;1000;1017;1022;1027;1034;1044;1053;0,368523448343011;0,40789708129653;0,394265523248207;0,382147667348403;0,368343163629112;0,354950971418675;0,351741232549174;0,347751378387237;0,343280620898464;0,335950244359873;0,330043468537201
"8";"2022-02-13";"60+";41;130,6;108;115;123;131;139;141;144;147;152;156;757;1229,1;1169;1189;1208;1230;1253;1259;1265;1274;1286;1297;0,313850498506257;0,352035834682988;0,338926442584873;0,326747189788729;0,314069132730471;0,301199871508389;0,298093598299942;0,29404655463548;0,28910951833533;0,282640561503277;0,276942269421975
"9";"2022-02-13";"alle";74;220,2;188;199;209;220;232;235;239;243;251;258;1409;2228,2;2136;2169;2197;2230;2264;2273;2283;2296;2315;2333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";78;166,3;145;153;159;166;174;176;178;181;186;190;687;997,3;954;969;982;998;1014;1018;1022;1028;1038;1046;0,469087745164725;0,503521142399105;0,491902942373415;0,480866880799197;0,468529190330063;0,456492864842319;0,453602357641513;0,450181155889655;0,445926151095424;0,439509307013777;0,433826935802563
"11";"2022-02-12";"60+";72;173,7;150;158;165;174;182;184;187;190;195;199;819;1236;1182;1200;1217;1237;1257;1262;1268;1275;1287;1296;0,414468109873914;0,449940977012238;0,437213366555092;0,426404056023558;0,414148320361659;0,401947190696917;0,399022250988438;0,395556875949387;0,391461489479351;0,385347033712946;0,379741929849324
"12";"2022-02-12";"alle";150;340;305;317;328;340;353;356;360;365;373;380;1506;2233,3;2152;2181;2206;2235;2265;2273;2282;2293;2309;2325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-11";"0-60";112;179,1;162;168;173;179;185;187;189;191;195;198;739;994,4;957;970;982;995;1008;1012;1016;1021;1029;1036;0,625267408069116;0,652096229501372;0,642990872942462;0,634643590083758;0,624952868748444;0,6148907181606;0,612404653946524;0,609533764024165;0,605619521383674;0,599902242468547;0,594937009544836
"14";"2022-02-11";"60+";110;190,2;171;178;184;190;197;199;201;204;208;212;877;1229,9;1184;1199;1214;1231;1248;1252;1257;1264;1274;1283;0,578207389738021;0,606975021650147;0,597231955735252;0,588267075194418;0,577862570811806;0,567411437895359;0,564866026426275;0,561766892488024;0,557788516739204;0,551836274794407;0,546558595373605
"15";"2022-02-11";"alle";222;369,4;342;351;360;370;380;383;386;390;395;401;1616;2224,3;2157;2180;2202;2226;2251;2258;2265;2274;2289;2301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-10";"0-60";116;167,8;153;158;162;168;173;175;176;178;181;184;768;980,9;948;959;970;982;994;997;1000;1005;1012;1017;0,691143113029933;0,714440529375102;0,706388438172014;0,698990383196842;0,69088057170532;0,682252530946334;0,680076689308096;0,677594363040195;0,674208176952251;0,669252339925004;0,665155360268581
"17";"2022-02-10";"60+";142;218,5;200;206;212;219;226;227;229;232;236;239;938;1243,7;1203;1216;1230;1244;1260;1264;1268;1274;1284;1292;0,649918099171776;0,675540735295944;0,666439842677725;0,658595695443855;0,649560717946622;0,640538900867493;0,638183660128472;0,635436944047682;0,63190009996565;0,626524912712956;0,622163842942605
"18";"2022-02-10";"alle";258;386,3;361;370;377;387;396;398;401;405;410;415;1706;2224,7;2166;2186;2205;2226;2248;2254;2260,1;2269;2282;2293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
