"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";4;11,9;7;8;10;12;14;14;15;16;17;18;80;154,4;134;140;147;155;163;165;168;171;176;180;0,336421969653182;0,398389008410597;0,377237967116459;0,358008828367363;0,336434871307436;0,314955300011163;0,309783429273513;0,304230275125647;0,297147276345466;0,285554115221087;0,277573222090691
"2";"2022-02-15";"60+";2;7,4;3;4;6;7;9;10;10;11;12;13;98;180,7;159;166;173;181;190;192;195;198;204;209;0,270154330518715;0,329288197758215;0,307561167689032;0,289563216711268;0,270131273563498;0,251701090743453;0,246770836752932;0,241482304109324;0,234984937481884;0,22512086255143;0,217301345682156
"3";"2022-02-15";"alle";6;19,3;12;14;17;19;22;23;24;25;27;28;178;335;299;311;323;336;350;354;358;364;373;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";2;5,9;3;3;4;6;7;8;8;9;10;11;95;165;145;152;158;165;173;175;178;181;186;190;0,337184667390325;0,417309009096302;0,389335811161068;0,365178026657776;0,337081487105654;0,310391589301168;0,303412215735264;0,295762075037057;0,285893117245178;0,271622001487949;0,260277810261802
"5";"2022-02-14";"60+";2;6,6;3;4;5;7;8;9;9;10;11;12;118;198,8;177;184;191;199;208;210;213;216;221;226;0,300877608946589;0,377088624424668;0,351531023653234;0,326601860481134;0,301189445769694;0,275626383822642;0,269086537719249;0,262158741595976;0,252455184011123;0,238335846323554;0,227819016581356
"6";"2022-02-14";"alle";4;12,6;7;9;10;12;15;15;16;17;19;20;213;363,7;330;341;352;365;378;382;386;391;400;407;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";9;26,3;18;20;23;26;30;31;32;33;35;38;101;168,9;150;156;162;169;177;179;181;184;189;193;0,342823747072217;0,413715800720218;0,388893603648039;0,366871149194228;0,342411582031774;0,3186833762717;0,312547969561049;0,305425239604503;0,296281356862999;0,283132988785544;0,272580586848283
"8";"2022-02-13";"60+";13;39,3;28;32;35;39;44;45;47;49;52;54;125;202,9;182;189;195;203;212;214;216;220;225;229;0,330672442964302;0,399635072515834;0,37585172644072;0,353759423948261;0,330696521847239;0,306602171031797;0,300915375638503;0,294477115122996;0,28583904043462;0,273211798236524;0,262648482734216
"9";"2022-02-13";"alle";22;65,6;49;54;60;66;72;74;76;79;83;87;226;371,7;339;349;360;373;386;389;393;398;406;414;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";13;31,2;23;25;28;31;35;35;37;38;40;42;102;155,3;139;144;149;155;162;163;165;168;171;175;0,41622273885182;0,480302606385444;0,458011671416176;0,438378935286031;0,415715621266334;0,393540751622621;0,387872399901738;0,381125166557215;0,373730724677731;0,361926625250834;0,351523942590202
