"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"00-04";26;95,1;78;84;89;95;102;103;105;108;111;114;231;438,9;408;419;429;440;451;454;457;462;469;475;0,273289663475113;0,296209746306387;0,287929906390992;0,280789920749731;0,272762212396417;0,265100306726051;0,263132150204977;0,260969402584757;0,258053675419015;0,25396030893514;0,250439717049302
"2";"2022-02-15";"05-14";11;31,3;23;26;28;31;35;35;36;38;39;41;210;348;325;333;341;349;358;360;363;366;371;375;0,350954448953575;0,37540610318374;0,366784725843544;0,359081159185678;0,350288549558805;0,341722102539125;0,339519809554354;0,33705897749362;0,33401602399733;0,329300492487061;0,325156248802796
"3";"2022-02-15";"15-34";76;258,9;230;240;249;259;269;272;275;279;285;290;727;1359,9;1302;1322;1340;1361;1382;1388;1394;1401;1414;1424;0,293581608119687;0,310546855926543;0,304347954275033;0,299286024273878;0,293509284773373;0,287783764102825;0,286292712437456;0,284704029520883;0,28267721951594;0,279426670455601;0,276797279385587
"4";"2022-02-15";"35-59";90;343,5;307;319;330;343;356;360;364;369;376;383;1046;2137,3;2051;2081;2107;2137;2169;2176;2185;2196;2214;2229;0,262022095528819;0,277654573740732;0,272257869733958;0,267426416167226;0,262032552037258;0,25666713493352;0,255324352194905;0,253784093559717;0,251801110578538;0,248679568653317;0,246134465610711
"5";"2022-02-15";"60-79";107;440,4;398;412;425;440;456;460;465;470;479;487;1264;2597;2499;2532;2563;2597;2633;2643;2653;2667;2687;2705;0,242965392653682;0,257260751199437;0,25265041705129;0,247920314838557;0,242940894798171;0,237928289890544;0,236700100887488;0,235238900533384;0,233413672732992;0,230621559294025;0,228240413444704
"6";"2022-02-15";"80+";118;484,7;439;454;469;485;501;505;511;516;526;534;1426;2861,4;2759;2793;2826;2863;2901;2910;2921;2936;2957;2974;0,243473116435851;0,257949160136427;0,25283219256315;0,248383433269331;0,243470277514879;0,238533467260833;0,237141751950258;0,235667264971695;0,233898252663318;0,231141236838645;0,228786207182241
"7";"2022-02-15";"alle";428;1653,9;1547;1584;1617;1655;1693;1703;1715;1729;1752;1771;4904;9742,5;9487;9575;9654;9749;9846;9870;9897;9934;9988;10035;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-14";"00-04";14;42,6;32;36;39;42;46;47;49;50;52;55;261;409,8;385;394;401;410;420;422;425;428;434;438;0,328908391018294;0,352854930765004;0,344464597188708;0,336579746279147;0,328222090293782;0,319761505498228;0,317746056402144;0,315265499844504;0,312355334747154;0,308013663973855;0,303847948613691
"9";"2022-02-14";"05-14";7;17,8;12;14;15;18;20;21;21;22;24;25;247;374;352;360;367;375;384;386;388;391;396;400;0,394193118593434;0,418101144610968;0,409497635915065;0,401821907792517;0,392956899263489;0,384216186869107;0,382039328367532;0,379496336730667;0,376363620740646;0,371480159666915;0,367460370060818
"10";"2022-02-14";"15-34";30;92,1;76;82;86;92;98;99;101;103;107;109;861;1354,4;1305;1323;1338;1355;1373;1377;1383;1389;1400;1409;0,325881740756931;0,34646465461419;0,339112337343825;0,332682833274314;0,325714055568404;0,318779522677017;0,317056754858913;0,315188611935258;0,312592881728125;0,308429687526668;0,304885944126859
