"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";10;27,7;18;21;24;28;32;33;35;37;40;43;65;124,2;103;110;117;125;135;138;141;145;151;157;0,36086622693885;0,465580416689745;0,429118114240032;0,395852310939361;0,358964288374362;0,3226055742072;0,31367409972137;0,303695120960821;0,290388613307699;0,270584396019732;0,254199255326158
"2";"2022-02-15";"60+";15;38;27;30;34;38;43;45;46;49;52;55;84;144,9;124;131;138;146;156;158;162;166;172;178;0,395176081886843;0,493812124836248;0,459936499959943;0,428635278405244;0,392484509654929;0,358188553587573;0,349738623335044;0,338731112517707;0,325931765604432;0,307389582257286;0,290270702876427
"3";"2022-02-15";"alle";25;65,7;48;54;59;66;74;77;79;83;88;94;149;269,2;233;245;257;272;289;294;299;307;318;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;71;117,1;100;106;111;118;126;128;130;133;138;143;0,314831804990212;0,441279994623909;0,396384266261795;0,356886458624315;0,313457496181333;0,268824539651331;0,258500871346817;0,246292184936665;0,231626821303434;0,208838499616621;0,192383936223755
"5";"2022-02-14";"60+";2;5,7;2;3;4;6;7;8;8;9;10;11;94;138,4;122;128;133;140;147;148;151;153;158;163;0,35220169549109;0,47806375884305;0,433281502741382;0,393389262284399;0,349654978640308;0,304814641802614;0,293101654627108;0,281096503959618;0,265663310297984;0,242626265224429;0,223561306428755
"6";"2022-02-14";"alle";2;5,7;2;3;4;6;7;8;8;9;10;11;165;255,5;228;238;247;258;270;274;278;283;291;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";3;8,3;4;5;7;8;10;11;11;12;14;15;77;125,6;108;114;120;127;135;137;139;142;147;152;0,360169280837507;0,482074691792171;0,438456663389958;0,400591959647853;0,357731061194354;0,315195682147575;0,305077870403504;0,293170019404292;0,277589299666213;0,255658465200574;0,237633348403868
"8";"2022-02-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;97;139,6;124;130;135;141;147;149;151;154;158;162;0,400210808345748;0,520354181156528;0,477025333420951;0,438644996331043;0,396475540657699;0,353013391142412;0,342352639297452;0,33044265000136;0,315277157791216;0,292577841544259;0,271569988601047
"9";"2022-02-13";"alle";3;8,3;4;5;7;8;10;11;11;12;14;15;174;265,2;238;247;256;267;280;283;287;293;300;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";15;30,7;22;25;27;31;35;36;37;39;41;44;86;134,3;117;123;129;135;143;145;148;151;156;160;0,488227174867697;0,588933933405311;0,55381776138096;0,522000951330351;0,484083133371594;0,4466798684006;0,436895549544803;0,426606780229633;0,412123221368412;0,389943319352896;0,370454552416557
"11";"2022-02-12";"60+";8;15,2;10;12;13;15;17;18;19;20;21;23;105;150,6;135;140;146;152;159;161;163;166;170;175;0,527409871166103;0,621485649360237;0,589641388353845;0,558698945316814;0,521937549004935;0,485607376351371;0,476408829978466;0,465818294865821;0,45229426441118;0,430944688892208;0,411474230737818
"12";"2022-02-12";"alle";23;45,9;35;38;42;46;51;53;54;56,1;60;63;191;284,9;258;267;276;287;300;303;307;313;320;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-11";"0-60";16;27,2;21;23;25;27;30;31;32;33;35;37;82;118;105;109;114;119;125;126;128;130;134;137;0,589177735679474;0,668899636772383;0,641057014434511;0,615551716279367;0,586316874015352;0,553852623116273;0,545275839479521;0,53555588801684;0,524194669170871;0,505031722699079;0,488572366930617
