location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,438.9,COVID-19
DE,05-14,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,348,COVID-19
DE,15-34,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,1359.9,COVID-19
DE,35-59,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,2137.3,COVID-19
DE,60-79,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,2597,COVID-19
DE,80+,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,2861.4,COVID-19
DE,00+,2022-02-15,2022-02-15,0 day ahead inc hosp,mean,NA,9742.5,COVID-19
DE,00-04,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,409.8,COVID-19
DE,05-14,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,374,COVID-19
DE,15-34,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,1354.4,COVID-19
DE,35-59,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,2114.4,COVID-19
DE,60-79,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,2581.2,COVID-19
DE,80+,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,2836.9,COVID-19
DE,00+,2022-02-15,2022-02-14,-1 day ahead inc hosp,mean,NA,9670.6,COVID-19
DE,00-04,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,396.7,COVID-19
DE,05-14,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,378.8,COVID-19
DE,15-34,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,1341.7,COVID-19
DE,35-59,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,2120.7,COVID-19
DE,60-79,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,2526.5,COVID-19
DE,80+,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,2803.4,COVID-19
DE,00+,2022-02-15,2022-02-13,-2 day ahead inc hosp,mean,NA,9567.7,COVID-19
DE,00-04,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,383.4,COVID-19
DE,05-14,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,376.6,COVID-19
DE,15-34,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,1369.3,COVID-19
DE,35-59,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,2157,COVID-19
DE,60-79,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,2554.4,COVID-19
DE,80+,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,2770,COVID-19
DE,00+,2022-02-15,2022-02-12,-3 day ahead inc hosp,mean,NA,9610.8,COVID-19
DE,00-04,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,385,COVID-19
DE,05-14,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,400.4,COVID-19
DE,15-34,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,1390.6,COVID-19
DE,35-59,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,2077.8,COVID-19
DE,60-79,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,2532.9,COVID-19
DE,80+,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,2710.4,COVID-19
DE,00+,2022-02-15,2022-02-11,-4 day ahead inc hosp,mean,NA,9497.1,COVID-19
DE,00-04,2022-02-15,2022-02-10,-5 day ahead inc hosp,mean,NA,399.4,COVID-19
DE,05-14,2022-02-15,2022-02-10,-5 day ahead inc hosp,mean,NA,378.9,COVID-19
DE,15-34,2022-02-15,2022-02-10,-5 day ahead inc hosp,mean,NA,1421.2,COVID-19
DE,35-59,2022-02-15,2022-02-10,-5 day ahead inc hosp,mean,NA,2083.8,COVID-19
DE,60-79,2022-02-15,2022-02-10,-5 day ahead inc hosp,mean,NA,2598.1,COVID-19
DE,80+,2022-02-15,2022-02-10,-5 day ahead inc hosp,mean,NA,2723.5,COVID-19
