"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";27;87,9;69;75;81;88;96;98;101;104;108;113;201;385;347;360;372;386;402;406;411;417;426;434;0,307087018433603;0,362228341185151;0,342885733169322;0,325358880837866;0,306689570799179;0,288506921864011;0,283810360143983;0,278594338165057;0,272086279708776;0,262489493353721;0,254454142158692
"2";"2022-02-15";"60+";33;113,5;90;97;105;114;123;126;129;132;139;143;272;529,7;480;497;513;531;551;557;563;571;583;594;0,290799305528349;0,34437040522664;0,325409350415364;0,308378524081139;0,290428341165077;0,272933851856016;0,268600340192914;0,263920612538849;0,257547961086463;0,248105000219623;0,240289714886939
"3";"2022-02-15";"alle";60;201,4;165;177;188;202;217;221;225;231;241;249;473;914,8;838;864;889;918;949,2;958;967;980;998;1015;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";8;28;19;21;24;28;32;33;34;36;38;41;219;351,9;324;333;342;353;364;367;371;375;382;389;0,285503799305969;0,351348741602445;0,328565447117908;0,307698836501218;0,284778358075127;0,262367141188763;0,256857954040102;0,250800673017273;0,243100595196867;0,2311726712912;0,22118160717981
"5";"2022-02-14";"60+";5;18;11;13;15;18;21;22;23;24;26;27;300;490,7;453;466;478;492;507;511;515;522;531;539;0,277733158993611;0,343332089623221;0,319968451317707;0,299593190407295;0,277229026522038;0,254988955543796;0,249723989431035;0,243199014161935;0,23525076593368;0,224298049485249;0,214367780694539
"6";"2022-02-14";"alle";13;46;33;37;41;46;52;53;55;57;61;65;519;842,6;787;806;824;845;868;874;880;890;903;916;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";7;17,8;12;13;15;18;20;21;22;23;24;26;224;341,1;315;324;332;342;352;355;358;362;368;373;0,393274243251768;0,456427172627302;0,434407394184473;0,414754462218516;0,392297572321812;0,370609357028243;0,365115222393547;0,359181959864754;0,351305058932086;0,339130359182504;0,329224621427572
"8";"2022-02-13";"60+";22;56,4;43;47;51;56;62;63;65;67;70;73;310;492,6;457;469;480;494;508;512;516;522;531;539;0,390369255560647;0,45293150776714;0,431382253559274;0,412006882012062;0,389907045809213;0,367765266574902;0,36263003532182;0,355757949183464;0,347951267039967;0,336688297707801;0,32612445252715
"9";"2022-02-13";"alle";29;74,2;58;63;68;74;81;82;84;87;91;94;534;833,7;782;799;816;836;857;862;868;877;890;900;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";28;62,5;50;54;58;63;67;69;70;72;75;78;244;358,1;333;342;349;359;369;371;374;378;384;389;0,448093667802057;0,501281443466114;0,482503103089191;0,465886305880564;0,446536967423099;0,428210384376999;0,423740000231638;0,41817797459145;0,410621277215725;0,400476413152227;0,391998396707282
"11";"2022-02-12";"60+";41;91,5;75;81;86;92;98;100;101;104;108;111;315;471,2;439;450;460;472;485;488;492;497;504;510;0,447976928236992;0,500485424282182;0,482326584828209;0,465766985163476;0,447067814985582;0,428049367223174;0,423259873559095;0,417813990750279;0,411023762456585;0,401424356867431;0,391984393981948
"12";"2022-02-12";"alle";69;154;131;138;146;154;163;166;169;172;178;183;559;829,3;782;798;814;831;850;855;861;868;879;889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-11";"0-60";27;44,6;37;39;42;45;48;49;50;51;53;55;257;348,7;328;335;342;350;358;360;363;366;371;374;0,605403541095741;0,650253633499058;0,634488151819214;0,620157088823164;0,60368010253461;0,586951877361635;0,582698188187696;0,577776380743805;0,571858356164577;0,562615707965654;0,553831784793187
"14";"2022-02-11";"60+";50;82,5;71;75;78;83;87;88;90;92;94;97;333;456,7;430;439;448;457;468;471;474;478;484;489;0,606065969907757;0,651083079939753;0,636159166979093;0,621098174393402;0,604288022010922;0,587836646865208;0,583736793689874;0,57883917267485;0,572440634160018;0,562959946219039;0,554950887018407
"15";"2022-02-11";"alle";77;127,1;112;117;122;127;133;135;137;139;143;146;590;805,4;767;780;793;808;823;826;831;837;846;853;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-02-10";"0-60";51;72,3;63;66;69;72;76;77;78;79;81;83;285;370,2;350;357;364;371;379;381;383;386;391;395;0,705039282069474;0,739811625747715;0,727940625853674;0,716884482397562;0,703791818641477;0,689922293724975;0,686361809684408;0,682263956100025;0,67711937675446;0,669451984093369;0,662133574647325
"17";"2022-02-10";"60+";56;79,5;70;73;76;80;83;84;85;87;89;91;340;443;420;428;435;444;453;455;458;462;467;471;0,704804016025199;0,740229052725199;0,727823791929816;0,716687749344773;0,703752981848187;0,690054990128713;0,686405887173001;0,682163026304795;0,676946349949919;0,668878466699001;0,660817253684838
"18";"2022-02-10";"alle";107;151,8;138;142;147;152;158;159;161;163;166;169;625;813,3;779;791;802;815;829;832;836;842;850;857;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-02-09";"0-60";53;71,9;63;66;69;72;75;76;77;78;80;82;288;360,1;342;348;354;361;368;370;372;374;379;382;0,737388269954371;0,769690530566922;0,758739757302017;0,748620314757279;0,736566017586264;0,723679451326257;0,720675977494324;0,716895324721845;0,712519038848113;0,705095606236728;0,698672201695691
"20";"2022-02-09";"60+";65;88,4;79;82;85;88;92;93;94;96;98;100;357;448,1;427;434;441;449;457;459;462;465;470;474;0,735321149362301;0,769027584968885;0,757538740275023;0,746697392629553;0,734369233135669;0,721645962414104;0,718319965153255;0,714613961161069;0,709828623003365;0,702319712260605;0,696440143742865
"21";"2022-02-09";"alle";118;160,3;147;151;155;160;166;167;169;171;174;176;645;808,1;777;788;798;810;822;825;829;834;840;846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-02-08";"0-60";45;54,8;49;51;53;55;57;58;58;59;61;62;293;354,3;338;344;349;355;361;363;365;367;371;375;0,821215726279855;0,845259435776897;0,837274647238445;0,829499545097685;0,820377954238431;0,810840174281156;0,808345309840178;0,805552958101628;0,801646266608239;0,796109455050424;0,790662256621667
"23";"2022-02-08";"60+";61;74,5;68;70;72;74;77;78;79;80;81;83;344;419,3;401;407;413;420;428;429;432;434;439;443;0,81911003813433;0,844232173994403;0,835774139914551;0,827662467193502;0,818321088688703;0,80855346186516;0,805909500368425;0,802949790327891;0,799549132965761;0,793917119117118;0,78823125635812
"24";"2022-02-08";"alle";106;129,3;120;123;126;129;133;134;135;136;139;140;637;773,6;747;756;765;775;786;789;792;796;803;808;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
