"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-15";"0-60";2;6,2;3;4;5;6;8;8;9;9;10;11;60;128,9;105;113;121;130;141;144;148;153;160;168;0,321111039880621;0,41104037648069;0,379356704929381;0,350928182847481;0,320035248558946;0,289563358126086;0,282705747369508;0,274098286471455;0,262647633572162;0,246339703480343;0,233322109983305
"2";"2022-02-15";"60+";5;18,3;11;13;15;18;22;23;24;25;27;30;68;147,8;122;130;139;150;161;164;168;173;182;189;0,273641180348344;0,361111801602891;0,329669175931251;0,301998450144669;0,273034964762624;0,244463273973904;0,237603306219958;0,229809703215668;0,219813513172737;0,203297697440939;0,191197389419533
"3";"2022-02-15";"alle";7;24,5;15;18;21;25;29;30;31;33;35;38;128;276,8;233;247;262;280;300;306;313;321;336;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-14";"0-60";7;31;18;22;26;31;38;40;42;45;51;56;75;145,5;121;129;137;147;158;161;164;169;177;184;0,226004503175644;0,336537172592557;0,295588428360557;0,261971195347991;0,224764164809208;0,189220618906041;0,180408715908984;0,17136574122008;0,160647142283318;0,143669555021956;0,13112829898043
"5";"2022-02-14";"60+";3;14,9;7;9;12;15;19;20;21;23;26;29;84;158,1;134;142;150;160;170;173;177;181;189;196;0,201318944385246;0,307327360159854;0,268722150232299;0,235258990878368;0,200008010266475;0,167066513806793;0,159637882522283;0,150924042301233;0,140391188573511;0,125356684372757;0,11273842267093
"6";"2022-02-14";"alle";10;45,9;27;33;39;46;56;59;62;67;74;82;159;303,5;262;276;289;307;326;331;338;346;359;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-02-13";"0-60";4;11,1;6;7;9;11;13;14;15;16;18;19;76;126,7;110;115;121;127;135;136;139;142;146;150;0,360745189740526;0,478100659169403;0,434724970726665;0,399991061990512;0,359518648291888;0,318990819548936;0,309426017645185;0,298148016129005;0,284345475771877;0,262995880171508;0,245244784715831
"8";"2022-02-13";"60+";5;14,5;8;10;12;14;17;18;19;20;23;25;90;157,2;136;142;150;158;168;170;173;177;183;189;0,34418300713734;0,461208608858447;0,419219504185981;0,38305444193522;0,343575565356172;0,303172788714948;0,29337191059242;0,2828816063509;0,269225946515325;0,247731716292663;0,228346980587541
"9";"2022-02-13";"alle";9;25,6;16;19;22;26;30;31;33;35;38;41;166;283,8;252;262;273;286;300;304;308;315;324;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-02-12";"0-60";6;13,1;8;10;11;13;15;16;16;18;19;20;78;123,7;108;113;118;124;131;132;135;137;141;145;0,457347562553966;0,554885758378288;0,521723403975383;0,490604040456569;0,455467082853581;0,419669578392827;0,411369229580973;0,400487939201346;0,387484118449141;0,367508015375651;0,351088335436848
"11";"2022-02-12";"60+";16;35,7;26;29;32;36;40;42;43;45;48;51;87;145,4;126;132;139;146;154;156;159;163;168;173;0,447662960683044;0,544908346538823;0,512444889635158;0,481455493592455;0,446214337144834;0,410234523602777;0,400500408922329;0,390338750060275;0,376944551687194;0,357228634693691;0,340961762680481
"12";"2022-02-12";"alle";22;48,9;36;40;44;49;55;56;58;60;64;68;165;269,1;241;250;259;271;283;286;290;296;303;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-02-11";"0-60";9;18,2;12;14;16;18;21;21;22;23;25;26;81;122;108;113;117;123;129;130;132;134;138;141;0,4940752925107;0,574976673492501;0,548478017398456;0,522015155601752;0,492126156573313;0,462299179870179;0,454671404509963;0,446207411916144;0,433903950979335;0,417454099090976;0,402462583521222
"14";"2022-02-11";"60+";9;18,5;13;14;16;18;21;22;23;24;25;27;79;120,1;106;110;115;121;127;128;130;132;136;139;0,48695111962665;0,570605428373717;0,54177092144821;0,514929181867318;0,484667005913093;0,455014368074363;0,447644526417575;0,438999331492392;0,426243314185667;0,409225347802224;0,396000424028065
"15";"2022-02-11";"alle";18;36,7;28;30;33;37;41;42;43;45;47;49;160;242,1;219;227;234;243;253;255;259;263;268;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
