"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-09;"0-60";18;37,1;26;29;33;38;44;46;48;51;56;61,1;166;215,9;166;185,797266790293;199,17218404291;218;246,1;234;238;272,670926388777;254;312,1;0,484697986251826;0,634872052373225;0,581587641756301;0,533882170695694;0,47842265954752;0,418914977686958;0,405090330658663;0,38771269050322;0,365969260610676;0,335257932433219;0,305882917469884;NA;NA
2022-09-09;"60+";41;91,1;65;73;80;92;105;110;115;122;133;146;431;571,8;431;494,202309163003;530,479272100786;576;639,7408122189;614;625;708,195941110392;661;794,2;0,450076099688469;0,601762831298816;0,549595103103434;0,502893445896907;0,448271633457627;0,391028134465035;0,376461748437134;0,361140816650379;0,340127968269033;0,311516121531688;0,287663059038998;NA;NA
2022-09-09;"alle";59;128,2;94;104;115;129;148;154;161;171;187;203;597;787,8;597;687,796649595502;726,354973083825;795;900,211056993933;847;860;969,302143844384;913;1090,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;"0-60";30;43,6;35;38;40;44;48;49;51;53;57;60;179;212,8;181,339263541607;190,300925231308;199,292753623188;215;233,2;225;228;256,879819954989;238;277,2;0,688440331480571;0,793041281369921;0,760078657012977;0,724920459592032;0,68096260462324;0,632261441882471;0,619751924515517;0,60460842652426;0,584948660262909;0,555152535478655;0,524987948044857;NA;NA
2022-09-08;"60+";66;100,5;82;88;94;101;110;113;116;121;128;135;472;571,5;475,540133364652;525,373941250023;547,296151389333;575;613,63262535931;601;607;651,994494681333;631;752,487596565403;0,656644095038669;0,769844338683458;0,734279214813752;0,698758370637999;0,653356425564221;0,604176558412702;0,591428455983184;0,575766490029546;0,556976425023787;0,525940592401288;0,499547325758503;NA;NA
2022-09-08;"alle";96;144,1;121;128;135;145;157;161;166;172;181;191;651;784,3;659,085466503518;715,696100193463;745,821234745154;790;849,7;824;833;911,412931473373;865;1032,73758335883;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-07;"0-60";28;34;29;31;32;34;36;37;38;39;40;42;183;205,7;185,930677494879;191,015672562731;195,028985507246;207;226,753623188406;215;217;234,849485808309;224;250,3;0,822495982406119;0,888599581120848;0,868145739305463;0,846447635284042;0,81818539699914;0,787076892016902;0,778458168179292;0,768445963776958;0,754352911802911;0,733096322685551;0,714862506224681;NA;NA
2022-09-07;"60+";72;90,1;80;83;86;90;95;97;98;100;104;107;492;563,9;510,131357446809;531,345316681534;550,762268097802;567;589,142159048044;585;590;619,191287540886;607;666,233868085106;0,799111871423326;0,87239710503644;0,84962674256159;0,826824703822834;0,797538468851634;0,764511397392833;0,755461050061912;0,744518672401299;0,730782033981043;0,708327475122072;0,689695421962957;NA;NA
2022-09-07;"alle";100;124,1;111;115;119;124;131;132;135;137;142;147;675;769,6;693,377729002049;721,968668888731;745,609071949948;774;816,4;798;804;858,961435359194;826;908,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-06;"0-60";57;63,1;58;60;61;63;65;66;67;68;69;71;195;213,7;199,516041212933;202,470695187166;206,691001697793;215;226,3;222;224;238,3;230;252,3;0,903269187679829;0,938634708130499;0,927729804230707;0,915355740587126;0,899899891996816;0,881527993935996;0,876364046407301;0,87045545088652;0,862287102920842;0,848572033708538;0,837311039087533;NA;NA
