location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,196.7,COVID-19
DE,05-14,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,120.3,COVID-19
DE,15-34,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,937,COVID-19
DE,35-59,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,1409.5,COVID-19
DE,60-79,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,1320.4,COVID-19
DE,80+,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,1053.3,COVID-19
DE,00+,2022-01-12,2022-01-12,0 day ahead inc hosp,mean,NA,5037.1,COVID-19
DE,00-04,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,199.3,COVID-19
DE,05-14,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,103.6,COVID-19
DE,15-34,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,981,COVID-19
DE,35-59,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,1456.5,COVID-19
DE,60-79,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,1482,COVID-19
DE,80+,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,1126.7,COVID-19
DE,00+,2022-01-12,2022-01-11,-1 day ahead inc hosp,mean,NA,5349.1,COVID-19
DE,00-04,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,191,COVID-19
DE,05-14,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,110.3,COVID-19
DE,15-34,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,945.6,COVID-19
DE,35-59,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,1403.9,COVID-19
DE,60-79,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,1518.6,COVID-19
DE,80+,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,1170.2,COVID-19
DE,00+,2022-01-12,2022-01-10,-2 day ahead inc hosp,mean,NA,5339.5,COVID-19
DE,00-04,2022-01-12,2022-01-09,-3 day ahead inc hosp,mean,NA,197.9,COVID-19
