"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-12";"0-60";1;2,7;1;1;2;3;4;4;4;5;5;6;31;53,2;44;47;50;53;57;58;59;61;63;65;0,364861135336653;0,437165273047959;0,413294355684556;0,39038351446452;0,364685204394995;0,339248779421854;0,333358456396499;0,326330419779569;0,316834146759325;0,303704697976078;0,292438733009732
"2";"2022-01-12";"60+";5;14,8;9;11;12;15;17;18;19;20;21;23;94;150,9;133;139;145;151;158;160;162;165;169;173;0,337644202507054;0,406441596871048;0,382512795834467;0,361366376298786;0,337705263018944;0,314539682480076;0,308764191882984;0,302164291215144;0,294022448935132;0,281641775297963;0,270864986414385
"3";"2022-01-12";"alle";6;17,5;11;13;15;17;20;21;22;23;25;26;125;204,1;182;189;196;204;213;215;218;221;227;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-11";"0-60";4;7,7;4;5;6;8;9;9;10;10;11;12;42;65,7;56;59;62;66;70;71;72;73;76;77;0,521690963506448;0,589981076342349;0,566669448117937;0,545878658756069;0,52142107373814;0,496967347698494;0,490700538182231;0,483676283894713;0,474383270394287;0,461236854075079;0,44992680661356
"5";"2022-01-11";"60+";14;26,2;19;21;24;26;29;30;30;32;33;35;123;177,7;161;167;172;178;184;186;188;190;194;198;0,534639736893451;0,599447268897961;0,577561301677627;0,557544942666689;0,53450566951384;0,511574367985806;0,506016256628405;0,49923572304552;0,490558991544306;0,477227790298505;0,467562764065978
"6";"2022-01-11";"alle";18;33,9;26;28;31;34;37;38;39;40;42;44;165;243,4;222;229;236;243;252;254;257;260;265;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-10";"0-60";2;3,6;2;2;3;3;4;5;5;5;6;7;57;80,5;71;74;77;80;84;85;86;88;90;92;0,558654318300467;0,63243401046868;0,607430458393372;0,585944300525259;0,558621662526123;0,5316117718719;0,524967198882424;0,516925825128014;0,506925689832052;0,491691831245582;0,477534294022148
"8";"2022-01-10";"60+";5;8,4;5;6;7;8;10;10;10;11;12;13;135;181,4;167;171,9;176;182;187;189;190;192;196;199;0,597995693135962;0,665132664688802;0,643324489329483;0,622097284997177;0,59832021227469;0,572928349233526;0,567136096893941;0,560165199908971;0,549937406245199;0,535153927637363;0,522838753547508
"9";"2022-01-10";"alle";7;11,9;8;9;10;12;13;14;14;15;16;17;192;261,9;243;249;255;262;269;271;274;277;281;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-09";"0-60";5;9,5;6;7;8;9;11;11;12;13;14;15;63;86,3;77;80;83;86;90;91;92;94;96;98;0,524812340930729;0,59432987746118;0,57172398329002;0,549888633705271;0,52497289712388;0,499643573296597;0,492618105472674;0,485200495651115;0,475119205845738;0,461137492931101;0,449013933575686
