"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-12";"0-60";8;28,6;19;22;25;28;33;34;35;36;39;41;110;191,6;169;176,9;183;192;201;203;206;209;215;220;0,279612527879323;0,342839238035657;0,321472139759225;0,301099245579779;0,279632755954041;0,25816142589162;0,253067529134882;0,247118753616885;0,239109469551598;0,228690346492191;0,219366820052571
"2";"2022-01-12";"60+";4;12,1;7;8;10;12;14;15;16;16;18;19;86;129,6;115;120;124;130;135;137;138;141;144;147;0,330242652679131;0,397983648591188;0,373959600384021;0,352780427222981;0,330335337454429;0,30780133445675;0,302191904298993;0,295165503005995;0,287401726411121;0,27602175397365;0,265915394887877
"3";"2022-01-12";"alle";12;40,7;29;33;36;41;46;47;49;51;53;56;196;321,1;290;300;310;322;334;337;341;346;353;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-11";"0-60";15;30,1;22;25;27;30;33;34;35;36;38;40;132;199,2;180;186;192;200;207;209;211;214;219;222;0,498409830431506;0,562811599663832;0,54129727629752;0,520927936060786;0,497894925504326;0,474979597612513;0,469201490633809;0,462223471059374;0,453342317649297;0,440266284666002;0,428289682879894
"5";"2022-01-11";"60+";9;15,9;11;13;14;16;18;18;19;20;21;22;104;143,4;130;134;139;143;149;150;151;154;156;159;0,565124934661912;0,627118670794175;0,605429028753176;0,586631142964776;0,564814029835169;0,542667112031419;0,536701152563049;0,530136929440783;0,521152346885391;0,508242631123702;0,497584305218388
"6";"2022-01-11";"alle";24;46;36;39;42;46;50;51;52;54;56;58;236;342,6;316;325;333;343;353;356;359;363;369;375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-10";"0-60";4;9,2;5;6;8;9;11;11;12;12;14;15;144;199,7;183;189;194;200;207;208;210;213;217;220;0,436370202880717;0,511913261805947;0,486657057399513;0,462953510866411;0,435382451722079;0,409108480498272;0,40189921284514;0,393937038300754;0,383935356591699;0,369388752327176;0,356974358738746
"8";"2022-01-10";"60+";4;7,8;4;5;6;8;9;9;10;10;11;12;121;156,5;144;148;152;156;161;162;164;166;169;171;0,516047726659575;0,587402688676475;0,563154219982235;0,541393523930258;0,515773120262193;0,489394091331795;0,483055848001429;0,475503750773358;0,465777854956501;0,451217784741778;0,436298807205272
"9";"2022-01-10";"alle";8;16,9;11;13;15;17;19;20;20;21;23;24;265;356,2;333;341;348;357;366;368;371;374;380;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-09";"0-60";12;23,8;17;19;21;24;26;27;28;29;31;32;151;203,7;188;193;198;204;210;212;214;216;220;223;0,503633937715345;0,569299307560022;0,546614101217874;0,526178615988907;0,503184231589969;0,479001173892472;0,473379222014693;0,466775643530403;0,457917653301558;0,444773130820659;0,432452197475322
"11";"2022-01-09";"60+";7;12;8;9;10;12;14;14;15;15;16;17;131;165,4;153;157;161;165;170;171;173;175;177;180;0,581141614951965;0,640790688623727;0,620931251374859;0,602576860526988;0,580562813809844;0,558493340316607;0,552764322525758;0,546390960706838;0,537955451985979;0,525449528073414;0,514143272217073
"12";"2022-01-09";"alle";19;35,9;28;30;33;36;39;40;41;42;44;46;282;369,1;347;354;361;369;378;380;383;386;391;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-08";"0-60";13;21,5;16;18;19;21;24;24;25;26;27;28;148;190,6;177;181;186;191;196;198;199;201;204;207;0,604180951701655;0,659102815799699;0,641036364511063;0,623327822753074;0,603282594656447;0,582490027271095;0,577470133667403;0,571921951960873;0,564026505750543;0,552261796464651;0,541998877185161
"14";"2022-01-08";"60+";16;23,9;19;20;22;24;26;26;27;28;29;30;134;165,2;154;158;161;165;169;171;172;174;177;179;0,668895112686926;0,717360782029899;0,701305818917417;0,685833627102456;0,668515038952927;0,649674310411205;0,644726435535211;0,639407946991751;0,632480294889202;0,622503067055454;0,612633431467042
"15";"2022-01-08";"alle";29;45,4;38;40;42;45;48;49;50;52;53;55;282;355,7;336;343;349;356;364;366;368;371;375;379;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-07";"0-60";31;44,2;37;39;42;44;47;48;48;50;51;53;150;186,3;174;178;182;186;191;192;194;196;199;201;0,700729350437446;0,743526188255669;0,729132682720593;0,715197293422772;0,700029569611834;0,6834299238074;0,679411891255235;0,674649610827066;0,668398996519928;0,659175106781446;0,650995946817879
"17";"2022-01-07";"60+";15;20,1;16;17;18;20;22;22;22;23;24;25;136;162,1;152;155;158;162;166;167;168;170;172;174;0,748126230456277;0,785738740532633;0,772346242509776;0,760873983313047;0,747670025070672;0,733380317322882;0,729774053102812;0,725283393906574;0,719464359079225;0,711464586415583;0,703881820924944
"18";"2022-01-07";"alle";46;64,3;56;58;61;64;68;68;69;71;73;74;286;348,4;331;337;342;349;355;357;359;362;366;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-06";"0-60";27;34,1;29;31;32;34;36;36;37;38;39;40;149;175,5;165;169;172;176;180;181;182;183;186;188;0,790941387379365;0,821888220023777;0,811385271268192;0,801670146057454;0,790545332385194;0,778079172280585;0,774927824089774;0,771205108301668;0,766405160692842;0,75968002460987;0,753036782396954
"20";"2022-01-06";"60+";31;37,8;33;35;36;38;40;40;41;41;43;44;154;179;169;173;176;179;183;184;185;186;189;191;0,821148716013952;0,848013810583127;0,83871192096814;0,830591041881757;0,820624123433082;0,810138541291661;0,807395604701548;0,804168140345663;0,800186389458625;0,794019270144889;0,788025706402782
"21";"2022-01-06";"alle";58;71,9;65;67;69;72;75;75;76;77;79;80;303;354,5;340;345;349;355;361;362;364;366;370;373;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-05";"0-60";30;36,3;32;33;34;36;38;38;39;40;41;42;156;178;169;172;175;178;182;183;184;185;187;189;0,827479238788822;0,854358368141762;0,845315764248576;0,836726258751108;0,82697868705235;0,816361022135723;0,813899228132929;0,810753199722637;0,806828137174647;0,800797608424176;0,795575552184836
"23";"2022-01-05";"60+";22;25,9;23;24;24;26;27;28;28;29;30;31;164;185,9;177;180;183;186;189;190;191;193;195;197;0,848103238465857;0,871161442583413;0,863677870405695;0,856624754877954;0,847798824170575;0,83839181526874;0,83610214968098;0,833306116580121;0,829769287435058;0,824116864715124;0,819064970807626
"24";"2022-01-05";"alle";52;62,2;56;58;60;62;64;65;66;67;68;70;320;363,8;350;355;359;364;369;371;372;374;377;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-04";"0-60";27;30,6;27;28;29;30;32;32;33;33;34;35;164;182,2;174;177;179;182;186;186;187;189;190;192;0,883586226876982;0,903460266375645;0,896488019668974;0,890526198118148;0,883056336197308;0,875088298460001;0,873030722866417;0,870684084226403;0,867419953284287;0,863053715422906;0,858622535058229
"26";"2022-01-04";"60+";26;29,1;26;27;28;29;30;31;31;31,1;32;33;166;185,7;177;180;183;186;189;190;191;192;194;196;0,893875751793077;0,911768792466869;0,905806690363842;0,90014614529409;0,893513878021952;0,8863488728876;0,884543583676865;0,882319153382469;0,879317045450947;0,874727755915335;0,871112770460279
"27";"2022-01-04";"alle";53;59,6;55;56;58;60;61;62;62;63;64;65;330;367,9;356;360;364;368;373;374;376;378;380;383;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-03";"0-60";11;13,2;11;11;12;13;14;14;15;15;16;17;160;175,6;168;171;173;176;179;179;180;182;183;185;0,835528937800476;0,865640764817313;0,855118181846039;0,845727468424248;0,834342252759479;0,822630884589288;0,819434595156974;0,815754010792012;0,811035421034304;0,803636760446367;0,796704999091508
"29";"2022-01-03";"60+";14;16,6;14;15;15;16;18;18;18;19;20;20;159;176,6;169;171;174;177;180;181;182;183;184;186;0,843489830434169;0,871040065584755;0,86201798743885;0,853272900420959;0,842795609369644;0,831288870749182;0,828525828727572;0,825002641032885;0,820345005418672;0,813559953929893;0,806840713276015
"30";"2022-01-03";"alle";25;29,8;26;27;28;30;31;32;32;33;34;35;319;352,3;341;345;348;352,5;357;358;359;361;364;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-02";"0-60";9;10,7;9;9;10;11;12;12;12;13;13;14;154;167,8;161;163;165;168;171;171;172;173;175;177;0,842604563425608;0,868623139119392;0,859832951892854;0,851448678352387;0,841306646208744;0,8309946700011;0,828125707256067;0,824862635962225;0,820930638336666;0,814411411804204;0,809242956795792
"32";"2022-01-02";"60+";10;11,8;10;10;11;12;13;13;13;14;14;15;156;171,9;165;167;169;172;175;176;176;178;179;181;0,844353257165287;0,869687391382421;0,86132459448925;0,853044579502951;0,843489742860715;0,833279530326365;0,8308632733855;0,827583128565328;0,823643386687893;0,81817060426166;0,812600454987695
"33";"2022-01-02";"alle";19;22,5;19;20;21;22;24;24;25;25;26;27;310;339,7;329;333;336;340;344;345;346;348;351;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-01";"0-60";15;17,3;15;15;16;17;18;19;19;19;20;21;157;169,9;163;165;167;170;173;173;174;175;177;178;0,869168813268544;0,890471423729116;0,882930220460097;0,87609965452573;0,868145892861182;0,859101228273578;0,856953482150378;0,854363581789083;0,850895305638546;0,845654878558091;0,840857440492238
"35";"2022-01-01";"60+";18;20,8;18;19;20;21;22;22;23;23;24;25;159;174,1;167;169;171;174;177;178;179;180;181;183;0,865659746237179;0,886874678746289;0,879753798861807;0,872996338857167;0,864713081150885;0,856266501208081;0,853883609795315;0,851147640999899;0,847865115646092;0,842892547568279;0,838161739415349
"36";"2022-01-01";"alle";33;38,1;34;35;36;38;40;40;41;41;42;43;316;344;334;337;340;344;348;349;351;352;354;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-31";"0-60";30;33,4;30;31;32;33;35;35;35;36;37;38;158;169,4;163;165;167;169;172;173;173;174;176;177;0,897899317605431;0,914724470012867;0,908561056756704;0,903129681787999;0,896632952093531;0,889833454978227;0,888117338011869;0,886159911163765;0,883309922768247;0,879088898700423;0,875614132906534
"38";"2021-12-31";"60+";33;37;34;35;36;37;38;39;39;40;41;42;159;172,5;166;168;170;173;175;176;177;178;180;181;0,891059391071893;0,908303301995984;0,902257869509874;0,896633633441367;0,890278455502179;0,883564028054546;0,881648738855728;0,879496046012896;0,876604485816312;0,872254339592968;0,868705714957465
"39";"2021-12-31";"alle";63;70,4;66;67;69;70;72;73;74;74;76;77;317;341,9;332;335;339;342;346;347;348;350;352;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-30";"0-60";34;36,7;34;35;35;37;38;38;38;39;40;40;145;153,6;148;150;152;154;156;156;157;158;159;160;0,927629909561638;0,939394931746725;0,935358626221504;0,93139101980298;0,926748625580716;0,921866876877146;0,920640465046509;0,91907861573909;0,917040746007565;0,914255975886169;0,911492947518531
"41";"2021-12-30";"60+";41;44,6;41;42;43;44;46;46;47;47;48;49;148;158,6;153;155;156;159;161;162;162;163;165;166;0,919935367917719;0,932651759457236;0,928259888457871;0,924219536575693;0,919280068229534;0,91410968041274;0,912799488760093;0,911218871504564;0,909210528944887;0,906058372204543;0,903283760206405
"42";"2021-12-30";"alle";75;81,2;77;78;80;81;83;83;84;85;86;87;293;312,3;304;307;309;312;316;317;318;319;321;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-29";"0-60";38;40,5;38;39;39;40;41;42;42;43;43;44;134;140,6;136;137;139;141;142;143;143;144;145;146;0,939075019476968;0,949381954967399;0,945961225802436;0,942528049336473;0,938558465708464;0,934385627564518;0,933182882712771;0,931859201922154;0,930121886329092;0,927667379658374;0,925584380333212
"44";"2021-12-29";"60+";24;25,8;24;24;25;26;27;27;27;28;28;29;147;155,5;150;152;153;155;157;158;159;160;161;162;0,930236276618902;0,941592260742401;0,937899916651557;0,934290061395338;0,929811067450138;0,925211729216213;0,924015976520719;0,922526712627151;0,920762881790476;0,917866487801659;0,915441926872383
"45";"2021-12-29";"alle";62;66,3;63;64;65;66;68;68;69;69;70;71;281;296;289;291;293;296;299;300;301;302;304;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-28";"0-60";23;24;23;23;23;24;25;25;25;25;26;26;116;120,5;117;118;119;120;122;122;123;124;125;126;0,958513433954552;0,965844098707529;0,963312272489047;0,960954199673566;0,958039376535837;0,954948305702972;0,954101371395139;0,953114715908193;0,951866778061229;0,949936181540109;0,948049912451231
"47";"2021-12-28";"60+";19;20;19;19;19;20;21;21;21;21;22;22;154;161,6;157;158;160;162;164;164;165;165;167;168;0,950651836124086;0,959392021303944;0,956412987878697;0,953627607657407;0,950276991671743;0,946619529780425;0,945691365067929;0,944570059929521;0,943220485992827;0,941066777970095;0,939031056239963
"48";"2021-12-28";"alle";42;44;42;42;43;44;45;45;45;46;47;47;270;282,1;276;278;280;282;285;285;286;287;289;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-27";"0-60";5;5,3;5;5;5;5;6;6;6;6;6;7;113;116,8;114;114;115;117;118;119;119;120;121;121;0,939010440262192;0,950609352110622;0,946469660927275;0,942610006201141;0,937945223559881;0,93291144389401;0,931642575621561;0,930086749509015;0,927885600774905;0,924926121125273;0,92186039807172
"50";"2021-12-27";"60+";11;11,9;11;11;11;12;12;13;13;13;14;14;161;168,1;163;165;166;168;170;170;171;172;173;174;0,925107825969234;0,939412117400568;0,934676594577374;0,929858613491696;0,924334357571372;0,918289380376575;0,916826210750321;0,914860165747129;0,912287762317745;0,908572312615887;0,90512787686746
"51";"2021-12-27";"alle";16;17,2;16;16;16;17;18;18;18;19;19;20;274;284,9;279;281;283;285;287;288;289;290;291;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-26";"0-60";12;12,7;12;12;12;13;13;13;14;14;14;15;117;120,7;118;118;119;121;122;122;123;123;124;125;0,941458117404848;0,951913227441856;0,948221041278852;0,94462842997676;0,940236393067214;0,935735245500142;0,934458006704037;0,933086892360715;0,931137988983103;0,928311291462364;0,925556617009943
"53";"2021-12-26";"60+";13;14;13;13;13;14;15;15;15;15;16;16;163;169,6;165;166;168;170;171;172;172;173;174;176;0,925878598813265;0,939331437523558;0,934533754832609;0,930353242249587;0,925027069159427;0,919404504448229;0,917859653094738;0,916220750449219;0,914182907169563;0,910516300740669;0,907275971336163
"54";"2021-12-26";"alle";25;26,8;25;25;26;27;28;28;28;29;29;30;280;290,3;284;286;288;290;293;293;294;295;297;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-25";"0-60";16;16,8;16;16;16;17;17;18;18;18;19;19;124;127,3;124;125;126;127;129;129;129;130;131;132;0,95211365366836;0,960419126730188;0,957550803220036;0,95459645231853;0,951015370502051;0,9470940528284;0,946063871663351;0,944892604445443;0,943275991389463;0,940747070754044;0,938472783114737
"56";"2021-12-25";"60+";18;19,2;18;18;18;19;20;20;20;21;21;22;175;181,3;177;178;180;181;183;184;184;185;186;187;0,937584093399269;0,948783001878808;0,944949169907434;0,94119968241914;0,936814872452979;0,931929480481684;0,930624986547791;0,929059427167621;0,927137097105426;0,924379581930883;0,921666635553524
"57";"2021-12-25";"alle";34;36;34;34;35;36;37;37;38;38;39;39;299;308,6;303;305;307;309;311;312;312;313;315;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-24";"0-60";17;17,6;17;17;17;17;18;18;18;19;19;20;130;132,9;130;131;132;133;134;134;135;135;136;137;0,963369883012214;0,97026046298592;0,9677079740025;0,965182642137185;0,962394226745766;0,959175530982608;0,958284986375829;0,957174072934142;0,955820036855331;0,95375936960104;0,95175159113175
"59";"2021-12-24";"60+";22;23,1;22;22;22;23;24;24;24;25;25;26;184;189,8;186;187;188;190;192;192;193;193;194;196;0,9509597156491;0,960229789122066;0,956942496693678;0,953837090232105;0,950238899432652;0,946293892927844;0,945235206063838;0,944013431726781;0,942265333197355;0,939686184743869;0,937180865853896
"60";"2021-12-24";"alle";39;40,8;39;39;40;41;42;42;42;43;43;44;314;322,6;317;319;321;323;325;326;326;327;329;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-23";"0-60";23;23,6;23;23;23;23;24;24;24;25;25;26;148;150,7;148;149;150;151;152;152;153;153;154;155;0,975086598944146;0,980039777508707;0,978161743227855;0,976516821212148;0,974402648452773;0,972088119347638;0,97149514101584;0,970760003690479;0,969754700624318;0,968253637722895;0,966676385073988
"62";"2021-12-23";"60+";40;41,4;40;40;41;41;42;42;43;43;44;44;192;197,2;193;194;196;197;199;199;200;201;202;203;0,965846241839446;0,972542835673003;0,970310284043743;0,968058954802604;0,96534313304102;0,962346321953616;0,96155672775417;0,96061256699428;0,959416096949567;0,957736507270293;0,955926091828591
"63";"2021-12-23";"alle";63;65;63;63;64;65;66;66;67;67;68;68;340;347,9;343;344;346;348;350;351;351;352;354;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-22";"0-60";20;20,4;20;20;20;20;21;21;21;21;22;22;150;152,3;150;151;151;152;153;154;154;155;155;156;0,979936928870247;0,98444459598279;0,982825630321378;0,981454740934715;0,979613603760409;0,977604970856008;0,97708572527511;0,976408861707991;0,975493203079393;0,974126807105062;0,972989902582404
"65";"2021-12-22";"60+";31;31,9;31;31;31;32;32;33;33;33;34;34;203;207,5;204;205;206;207;209;209;210;211;212;213;0,971924159073443;0,977984578624789;0,976043111749917;0,974062103135585;0,971658844902832;0,96904117611922;0,968295284277884;0,967477252931546;0,966425684186908;0,964845297794666;0,963351015496543
"66";"2021-12-22";"alle";51;52,3;51;51;51;52;53;53;54;54;54;55;353;359,8;355;357;358;360;362;362;363;364;365;366;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
