"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-12";"0-60";17;44;31;35;39;44;50;51;53;56;60;63;110;183,3;158;166;174;184;196;199;202;207;214;221;0,386129957863636;0,484477646064344;0,450751477939872;0,419698184584578;0,384994162194924;0,35017860492663;0,341471390413501;0,331654703322518;0,31923970526859;0,301317046867465;0,286237695351232
"2";"2022-01-12";"60+";3;8;4;5;6;8;10;10;11;12;13;14;47;73,1;62;65;69;73;78;79;81;83;86;89;0,376019656252177;0,47873308360492;0,443239905598273;0,410808639783682;0,375691040440283;0,34015090495897;0,331600430669569;0,321369280329148;0,308319266021879;0,290434501992029;0,274627252047429
"3";"2022-01-12";"alle";20;52;38;42;47;52;59;60;62;65;70;74;157;256,4;225;235;245;258;272;275;280;286;295;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-11";"0-60";23;37,6;30;32;34;37;41;42;43;44,1;47;49;122;174;156;162;168;175;183;185;187;191;196;201;0,612442955609437;0,69559097249277;0,668230318634339;0,641985745324235;0,610953734963984;0,579360022124167;0,571491819925024;0,561299400383616;0,547823203764796;0,529284244835468;0,513041679960743
"5";"2022-01-11";"60+";12;19,3;14;16;17;19;21;22;23;24;25;27;60;84;73;77;80;84;89;90;91;93;96;98;0,622937669966536;0,706799239820292;0,678561662897781;0,653153524476855;0,622499774554264;0,590442585015474;0,581386800365107;0,571668065677478;0,559575268003872;0,539941155334293;0,524198876172493
"6";"2022-01-11";"alle";35;56,8;46;50;53;57;61;63;64;66;69;72;182;257,9;233;242;250;259;270;272;276;280;287;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-10";"0-60";3;4,9;3;3;4;5;6;6;6;7;8;8;119;158,6;144;149;154;159;166;167;169;172;176;180;0,611003952375178;0,71110650536712;0,678230841132086;0,646968622394081;0,610047582839568;0,570049070438857;0,559720548484921;0,547472156379794;0,532292925413823;0,508116346474635;0,487026089421999
"8";"2022-01-10";"60+";2;3,1;2;2;2;3;4;4;4;5;5;6;70;88,9;80;83;86;89;93;94;95;96;99;101;0,635141574680058;0,732381943264495;0,700255264829464;0,670340368162499;0,634758833266017;0,595922656978437;0,585759302085154;0,574322039016273;0,559882479773819;0,535229536321216;0,513056059949979
"9";"2022-01-10";"alle";5;8,1;5;6;7;8;9;10;10;11;12;13;189;247,5;228;235;241;248,5;257;259;262;265;270;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-09";"0-60";12;21,2;16;17;19;21;24;24;25;26;28;30;120;158,2;144;149;153;159;165;167;169;171;175;178;0,565699708339587;0,657086634767447;0,626451551566292;0,59748358395961;0,562508519832828;0,527448415141062;0,518896253359254;0,509019684653824;0,495618869092664;0,477208621130674;0,458156070833031
