"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"17";"2022-01-07";"60+";10;17,3;12;14;15;17;19;20;21;22;23;24;75;105,8;94;98;102;106;111;112;113,1;116;119;121;0,576410046535948;0,64867387663253;0,62571792626129;0,602349464489008;0,575381293198136;0,547504089601344;0,540054239504761;0,531600223667492;0,519979012429721;0,50496886093791;0,489320024825951
"18";"2022-01-07";"alle";21;37,6;29;32;34;38;41;42;43;45;47;49;137;200,7;181;188;194;201;210;212;214;218;223;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-06";"0-60";16;25,4;20;21;23;25;28;28;29;30;32;33;72;102,4;91;94;98;103;107;109;110;112;115;118;0,630279903384071;0,700332137532122;0,676971302949459;0,654947985632576;0,629061143855083;0,602326585435017;0,59600217569866;0,587775860642726;0,57710192548839;0,56188244815999;0,548301528040964
"20";"2022-01-06";"60+";9;13,7;10;11;12;13,5;15;16;16;17;18;19;87;117;106;109;113;117;122;123;124;126;129;132;0,658122958723677;0,722728246748076;0,700862769121638;0,680762767941315;0,657132542340061;0,632565360562351;0,625982061021099;0,618624098633785;0,609184661752051;0,594154427432185;0,581543352532676
"21";"2022-01-06";"alle";25;39,1;32;34;36;39;42;43;44;45;47;49;159;219,4;201;207;213;220;227;229;232;235;239;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-05";"0-60";17;24,4;19;21;22;24;26;27;28;29;30;31;66;89,5;80;83;86;90;94;95;96;97;100;102;0,696017645538533;0,754494846679707;0,734957272711938;0,716488024008496;0,695291093630663;0,672285133947414;0,666362180712387;0,659941561516318;0,650711172110792;0,638455826996211;0,626734228260282
"23";"2022-01-05";"60+";12;16,7;13;14;15;17;18;19;19;20;21;22;105;136,5;125;129;132;137;142;143;144;146;149;152;0,719143579076082;0,771313629785813;0,75465686664207;0,738403118023442;0,718491948857213;0,697410115908848;0,692526338231116;0,686260289291417;0,677613922718515;0,665814819849114;0,655341045661598
"24";"2022-01-05";"alle";29;41,1;34;36;38;41;44;45;46;47;48;50;171;226;209;215;220;227;233;235;237;240;245;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-04";"0-60";9;11,8;9;10;11;12;13;13;14;14;15;16;71;91,3;82;85;88;91;95;96;97;99;101;103;0,762588619927143;0,810977670748344;0,795169644955477;0,780174605068274;0,761951079715482;0,741990896648481;0,737376512794123;0,731461872519374;0,724009240085829;0,712845208632207;0,702613443893559
"26";"2022-01-04";"60+";24;30,8;26;27;29;31;33;33;34;35;36;37;119;150,5;139;143;146;151;155;157;158;160;163;165;0,779881672169016;0,825090865092565;0,80971493803243;0,795605253222501;0,779067085462394;0,761554938350718;0,757064261029511;0,751749486383083;0,744616227987634;0,733394005864822;0,725915831874821
"27";"2022-01-04";"alle";33;42,6;37;38;40;42;45;46;46;47;49;50;190;241,8;226;231;236;242;249;250;252;255;259;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-03";"0-60";4;5,9;4;4;5;6;7;7;7;8;9;9;81;101,2;92;95;98;101;105;106;107;108;111;113;0,675056453943352;0,753810966547078;0,728394678354913;0,703516886529463;0,673672812882711;0,642710404145504;0,634200974900538;0,624482072836467;0,610934393334743;0,593073597519012;0,574763911581023
"29";"2022-01-03";"60+";6;8,6;6;7;7;9;10;10;10;11;12;13;117;144,6;134;138;141;145;149;150;152;153;156;158;0,694720766000428;0,766647250995579;0,744021322950083;0,721594533008004;0,693194300722539;0,664012588118714;0,655830342069668;0,646202060253757;0,635253166332527;0,61822510968491;0,601685692448529
"30";"2022-01-03";"alle";10;14,6;11;12;13;14;16;17;17;18;19;20;198;245,8;231;236;241;246;252;254;256;258;262;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-02";"0-60";3;4,4;3;3;4;4;5;5;6;6;7;7;78;96,5;88;91;93;97;100;101;102;103;105;107;0,676976303540172;0,744452044393174;0,72358688909771;0,701576124363973;0,676095770786906;0,647309448661428;0,640381281611747;0,632073297414419;0,621221340217548;0,60455063205821;0,590795804481057
"32";"2022-01-02";"60+";1;1,4;1;1;1;1;2;2;2;2;3;3;116;142;132;135;138;142;146;147;149;150;153;155;0,695257929001392;0,758397168940436;0,73872724151758;0,718436811221447;0,693270795661482;0,667931615031252;0,660864255760756;0,652756754157245;0,642630401937534;0,628477110991219;0,612955282072543
"33";"2022-01-02";"alle";4;5,9;4;4;5;6;7;7;7;8;9;9;194;238,5;224;229;234;239;245;246;248;250;253;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-01";"0-60";2;2,7;2;2;2;3;3;3;4;4;4;5;78;95,6;88;90;93;96;99;100;101;102;104;106;0,738286484135963;0,787194983918996;0,771958203787292;0,756353429966985;0,736922539275589;0,716911474952033;0,711649064060747;0,705759034962951;0,697580636723428;0,685369798543216;0,675125351392682
"35";"2022-01-01";"60+";13;17,3;14;15;16;17;19;19;20;20;21;22;117;143;133;136;139;143;147;148;150;151;154;156;0,753098394582506;0,797490974829618;0,783342242243578;0,768959226846497;0,751806937412569;0,73346922435361;0,728780386108037;0,723064291793771;0,715825334897914;0,703036020544052;0,693646246410187
"36";"2022-01-01";"alle";15;20;16;17;18;20;22;22;22;23;24;25;195;238,6;225;229;234;239;245;246;248;250;253;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-31";"0-60";21;27,7;23;24;26;28;30;30;31;32;33;34;86;104,4;96;99;101;105;108;109;110;111;113;115;0,757511649984082;0,801479674853657;0,786999144897928;0,77263071429419;0,756264149468229;0,738204750806807;0,733265038372274;0,728248766537062;0,721146466798065;0,710726120423677;0,700493623808503
"38";"2021-12-31";"60+";22;28,5;24;25;27;28;30;31;31;32;33;35;107;129,1;120;123;126;129;133;134;135;137;139;141;0,770680274286783;0,810658094458002;0,797317856344038;0,784209967421363;0,768905311501647;0,752989977937263;0,748753151386127;0,743827147687574;0,737767498268976;0,727946160636417;0,718972348211836
"39";"2021-12-31";"alle";43;56,3;49;52;54;56;59;60;61;62;64;65;193;233,6;220;225;229;234;239;241;242;244;248;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-30";"0-60";10;12,5;10;11;11;12;13;14;14;15;15;16;81;94,8;88;90;92;95;98;98;99;100;102;104;0,802891240397025;0,840690572334063;0,828286698202847;0,816192180481639;0,801486138923468;0,786474072892921;0,78245621777102;0,77765646055433;0,771707859048748;0,763041704945138;0,753921295257321
"41";"2021-12-30";"60+";27;33,2;29;30;31;33;35;35;36;37;38;39;108;126,5;118;121;123;127;130;131;132;133;135;137;0,814339431506154;0,848680235335795;0,837083855562071;0,826092890936903;0,813038836917873;0,799592034346088;0,795915465609789;0,791539298851878;0,786036091656177;0,778273635076421;0,77102257675912
"42";"2021-12-30";"alle";37;45,6;40;42;44;46;48;48;49;50;51;53;189;221,3;210;214;217;222;226;227;229;230;233;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-29";"0-60";22;26,2;23;24;25;26;28;28;29;29;30;31;84;96,5;90;92;94;97;99;100;101;102;104;105;0,838389824234629;0,869775251196654;0,859370171590874;0,849138235997195;0,837500885284454;0,824833108055768;0,821616169512721;0,817589953008929;0,812863204329206;0,805261545280535;0,798234112949588
"44";"2021-12-29";"60+";26;30,7;27;28;29;31;32;33;33;34;35;36;101;115,2;108;110;113;115;118;119;120;121;122;124;0,847848517083998;0,874810460857798;0,866153460792358;0,857486617725764;0,847188771395769;0,835789590538676;0,832803166337656;0,829426835555626;0,825243274321377;0,818430431358224;0,81200594392051
"45";"2021-12-29";"alle";48;56,9;51;53;55;57;59;60;60;61;63;64;185;211,7;201;205;208;212;216;217;218;220;222;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-12-28";"0-60";19;21,7;19;20;21;22;23;23;23;24;25;25;80;89,6;84;86;87;90;92;93;93;94;96;97;0,875850283130346;0,901068715973405;0,89255484030525;0,884776889525089;0,875165435140372;0,864749807257847;0,862011212078666;0,858842305811652;0,854538797847871;0,848403593956744;0,842813259733317
"47";"2021-12-28";"60+";22;24,9;22;23;24;25;26;26;27;27;28;29;110;121,9;115;118;120;122;125;125;126;127;129;130;0,882130236481382;0,905248516938366;0,89743443429275;0,8900474676922;0,881279233255913;0,871870181660046;0,869409988450298;0,866473703853331;0,86259040909241;0,857219056568741;0,852551091176309
"48";"2021-12-28";"alle";41;46,6;42;44;45;47;48;49;49;50;51;52;190;211,5;203;206;208;212;215;216;217;219;221;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-12-27";"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;87;95,2;90;92;93;95;97;98;99;99;101;102;0,826264105029562;0,870579524317795;0,856394141560348;0,842489633244444;0,825099383832478;0,806013737195645;0,801141363712834;0,795170569386794;0,786699986918822;0,775035053384823;0,764655909121818
"50";"2021-12-27";"60+";5;6;5;5;5;6;7;7;7;7;8;8;111;121,2;115;117;119;121;124;124;125;126;127;129;0,832562596349732;0,873945949494434;0,860621171362508;0,847388147006106;0,831012832970855;0,81305271743725;0,808330836991203;0,803024900565629;0,795392688625534;0,784404505253076;0,77455152616645
"51";"2021-12-27";"alle";6;7,2;6;6;6;7;8;8;8;9;9;10;198;216,3;208;211;213;216;220;221;222;223;225;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-12-26";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;89;97,1;92;94;95;97;99;100;101;101;103;104;0,830953960575191;0,868089899200838;0,856046901998365;0,844066874512222;0,829628478066639;0,813346078514087;0,809312777598922;0,804174498693309;0,797409150215904;0,787973051853785;0,779025591483331
"53";"2021-12-26";"60+";2;2,4;2;2;2;2;3;3;3;3;4;4;114;123,7;118;120;122;124;126;127;127;128;130;131;0,836184287390155;0,872032796386473;0,859816227753309;0,848370095323103;0,834158627873134;0,819241337278958;0,815279764228591;0,810492384393439;0,804395526295496;0,795495470688083;0,787556963405517
"54";"2021-12-26";"alle";5;6;5;5;5;6;7;7;7;7;8;8;203;220,9;213;215;218;221;224;225;226;228;230;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-12-25";"0-60";10;11,5;10;10;11;11;12;13;13;13;14;14;95;103,1;98;100;101;103;105;106;107;107;109;110;0,870300090321476;0,896503085110266;0,887642488204414;0,879386692703882;0,869199679924467;0,857930670441985;0,854782697762328;0,851603130636961;0,84710702733363;0,840272703179352;0,834158637781815
"56";"2021-12-25";"60+";3;3,4;3;3;3;3;4;4;4;4;5;5;124;134,1;128;130;132;134;137;137;138;139;140;142;0,873916472761759;0,898052807940398;0,889729642762679;0,881902226696575;0,872562762647425;0,862098885293014;0,859504980623974;0,856321495956815;0,851985367951722;0,845319107062006;0,84003018157623
"57";"2021-12-25";"alle";13;14,9;13;13;14;15;16;16;16;17;18;18;219;237,2;229;232;234;237;241;242;243;244;246;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-12-24";"0-60";16;18,1;16;16;17;18;19;19;20;20;21;21;107;114,5;110;111;113;115;117;117;118;119;120;121;0,885663565362504;0,90866325867373;0,900962280148677;0,893353689566608;0,884605946378097;0,874572522429903;0,872188948044575;0,869139479094472;0,864903249997754;0,859046602143566;0,853501071895485
"59";"2021-12-24";"60+";23;25,9;23;24;25;26;27;27;28;28;29;30;152;163,2;157;159;161;163;166;167;167;168;170;171;0,888078159802854;0,909482405403586;0,90227340775845;0,894886111967441;0,886477090777725;0,877485440366389;0,875122943819439;0,872299384301416;0,868668571116179;0,862938247851378;0,857526090748245
"60";"2021-12-24";"alle";39;44;40;41;42;44;46;46;46;47;48;49;259;277,7;269;272;275;278;281;282;283;285;287;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-12-23";"0-60";13;14,2;13;13;13;14;15;15;15;16;16;17;111;117,1;113;114;115;117;119;119;120;121;122;123;0,91334550478921;0,931999242110766;0,925647655791886;0,919931151687388;0,912591956425993;0,904254383242081;0,90219669765693;0,899746549123184;0,896400385033854;0,891390488755413;0,887210126708959
"62";"2021-12-23";"60+";20;21,8;20;20;21;22;23;23;23;24;24;25;158;167,5;162;164;165;168;170;171;171;172;174;175;0,915499375013144;0,93314710626539;0,927078344937178;0,921350773854573;0,914490065206382;0,907066778034618;0,905134713593441;0,902825130192055;0,899660482968562;0,894946089075704;0,890555151923741
"63";"2021-12-23";"alle";33;36,1;33;34;35;36;37;38;38;39;39;40;269;284,6;277;280;282;285;288;289;290;291;293;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-12-22";"0-60";18;19,3;18;18;18;19;20;20;20;21;21;22;123;128,4;124;126;127;128;130;131;131;132;133;134;0,934001730238383;0,948551136073118;0,943865220289852;0,93925973292725;0,933566591263043;0,926953150833849;0,925293578399571;0,923254786509878;0,920584607034289;0,916352573448095;0,912640939107458
"65";"2021-12-22";"60+";35;37,4;35;36;36;37;38;39;39;40;40;41;170;178,6;173;175;177;179;181;182;182;183;185;186;0,935153856730632;0,949068151024109;0,94456210593595;0,939914735651782;0,934535167032618;0,928526033094555;0,926999575664265;0,925079377903019;0,922452343901177;0,918896105553719;0,915481167591839
"66";"2021-12-22";"alle";53;56,7;53;54;55;57;58;58;59;59;60;61;293;307,1;300;302;305;307;310;311;312;313;315;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-12-21";"0-60";26;27,3;26;26;26;27;28;28;28;29;29;30;136;140,7;137;138;139;141;142;143;143;144;145;146;0,953134419311773;0,964524986452972;0,960770346457375;0,957024383324015;0,952630195586932;0,947528285000716;0,946208301612983;0,944649221609944;0,942545253648309;0,939294124914193;0,936251813380139
"68";"2021-12-21";"60+";23;24,2;23;23;23;24;25;25;25;26;26;27;212;219,9;215;216;218;220;222;223;224;225;226;227;0,95221110499148;0,963559453628707;0,95981582447023;0,956048896763242;0,951622668108107;0,946491632656335;0,945155564037024;0,943483380908719;0,941368064789896;0,938335589710689;0,935473197005417
"69";"2021-12-21";"alle";49;51,4;49;50;50;51;52;53;53;54;54;55;348;360,6;354;356;358;361;364;365;365;367;368;370;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-20";"0-60";3;3,2;3;3;3;3;3;3;4;4;4;4;131;134,6;131;132;133;135;136;136;137;137;138;139;0,937489381921097;0,956165053875748;0,950136581717821;0,943993484893399;0,936408278667682;0,927758813305298;0,92547100970954;0,922513980301095;0,91899111485793;0,912790935946449;0,907277637916474
"71";"2021-12-20";"60+";8;8,6;8;8;8;8;9;9;9;10;10;10;230;237,4;232;234;236;238;240;240;241;242;243;245;0,932694748489377;0,952849332253921;0,946390006062032;0,939767975694213;0,931574115140821;0,921895947022628;0,919250824788875;0,916295909197816;0,912025219301752;0,905681981018041;0,899209624777244
"72";"2021-12-20";"alle";11;11,8;11;11;11;12;12;12;13;13;13;14;361;372,1;366;368;370;372;375;376;377;378;379;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-19";"0-60";9;9,5;9;9;9;9;10;10;10;11;11;11;132;135,5;132;133;134;135;137;137;138;138;139;140;0,943507066519668;0,959192433347509;0,953993264418275;0,948761571644498;0,942390434897905;0,935023193521355;0,932937305696101;0,93053574541318;0,92719416218793;0,922230211855694;0,917765190359927
"74";"2021-12-19";"60+";12;12,8;12;12;12;13;13;14;14;14;15;15;233;240,1;235;237;238;240;242;243;244;245;246;248;0,936699604788662;0,954752640547408;0,948601227943167;0,942617428618216;0,935239856376957;0,926915956566025;0,92476647928003;0,921931473339424;0,91806485648093;0,912168352807805;0,907591616707051
"75";"2021-12-19";"alle";21;22,3;21;21;22;22;23;23;24;24;25;25;365;375,6;369;371;373;376;379;379;380;381;383;385;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-18";"0-60";22;22,9;22;22;22;23;23;24;24;24;25;25;141;144,2;141;142;143;144;145;146;146;147;148;149;0,960375651897111;0,97162103079082;0,967733003908122;0,96402790742081;0,959423864163426;0,954234140604369;0,952786108788616;0,951099259090136;0,948869876879199;0,945355084039423;0,942223728405713
"77";"2021-12-18";"60+";31;32,5;31;31;32;32;33;34;34;34;35;36;242;248,9;244;246;247;249;251;252;252;253;255;256;0,95368423267453;0,966677570894273;0,962305931080648;0,958093771234025;0,952680343713491;0,946341974693524;0,944726108684176;0,942705313997012;0,939768707685137;0,935408255279615;0,93091624465409
"78";"2021-12-18";"alle";53;55,4;53;54;54;55;56;57;57;58;59;59;383;393;387;389;391;393;396;397;397;399;400;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-17";"0-60";20;20,7;20;20;20;20;21;21;22;22;22;23;144;146,4;144;145;145;146;148;148;148;149;150;150;0,967647990119763;0,97725660705915;0,973968752198389;0,970885130821445;0,966786822307808;0,962204946144452;0,960986385942924;0,959494489397779;0,957425509660198;0,954239085098357;0,950890677881801
"80";"2021-12-17";"60+";29;30,2;29;29;29;30;31;31;31;32;32;33;243;248,9;245;246;247;249;251;252;252;253;254;256;0,960000124581913;0,971821995360356;0,967933553173103;0,963983553688776;0,958870807261412;0,95320857941303;0,951842115173184;0,949889299666635;0,947201855437445;0,942441228426182;0,938192462188277
"81";"2021-12-17";"alle";49;50,9;49;49;50;51;52;52;52;53;54;54;387;395,4;390;392;393;396;398;399;399;401;402;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-16";"0-60";25;25,6;25;25;25;25;26;26;26;27;27;27;151;152,9;151;151;152;153;154;154;155;155;156;157;0,977440294371391;0,984694467493167;0,982309751663524;0,979867520510936;0,976940429093558;0,973351600027355;0,972442031775787;0,971324236020814;0,969808095892931;0,967399945818983;0,964839413197147
"83";"2021-12-16";"60+";32;32,9;32;32;32;33;34;34;34;34;35;35;261;266,4;262;263;265;266;268;269;270;271;272;273;0,971360225294399;0,980337870405738;0,977517094788042;0,974541516463309;0,970758050407731;0,966415064811338;0,965286504852614;0,963806798050944;0,961808574886135;0,95852390124843;0,955644676350573
"84";"2021-12-16";"alle";57;58,5;57;57;58;58;59;60;60;60;61;62;412;419,4;414;416;418;420;422;423;423;424;426;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-15";"0-60";31;31,5;31;31;31;31;32;32;32;32;33;33;145;146,4;145;145;146;146;147;148;148;148;149;150;0,983992631791998;0,989348293647593;0,987673568340418;0,985904901962286;0,98362333799787;0,980945398282678;0,980203532167338;0,979338783080132;0,978063706067492;0,97620885239959;0,974179582077984
"86";"2021-12-15";"60+";77;78,7;77;77;78;79;80;80;80;81;81;82;275;279,9;276;277;278;280;282;282;283;284;285;286;0,978455592528255;0,985495126369992;0,983319903727797;0,981075864471869;0,978123044964685;0,974708579069836;0,973780158581004;0,972602447838658;0,97106092253205;0,968590894671626;0,96628329773437
"87";"2021-12-15";"alle";108;110,2;108;108;109;110;111;112;112;112;113;114;420;426,4;422;423;425;426;429;429;430;431;433;434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-14";"0-60";21;21,2;21;21;21;21;21;22;22;22;22;23;138;139;138;138;138;139;140;140;140;141;141;142;0,989226763923646;0,993217390604093;0,991979829591121;0,990658665799953;0,988943101266851;0,986772187285438;0,986170729763075;0,985408573919391;0,984428003416597;0,98269745241293;0,980993369914082
"89";"2021-12-14";"60+";41;41,7;41;41;41;42;42;42;43;43;43;44;246;249,6;246;247;248;250;251;252;252;253;254;255;0,983324284321782;0,989333763697987;0,987543862769275;0,98563462460829;0,983053953604917;0,979998782347636;0,979138546391628;0,978093034940168;0,976593693917011;0,974313422522452;0,971995022963132
"90";"2021-12-14";"alle";62;62,9;62;62;62;63;64;64;64;64;65;65;384;388,5;385;386;387;389;391;391;392;393;394;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-13";"0-60";4;4,1;4;4;4;4;4;4;4;4;5;5;138;138,8;138;138;138;139;139;140;140;140;141;141;0,986148844393218;0,992073785699138;0,990300441313382;0,988379695129372;0,985728225758884;0,982146768702712;0,981200175468992;0,979920519703888;0,977990436388596;0,974672158283701;0,971558935852477
"92";"2021-12-13";"60+";11;11,3;11;11;11;11;12;12;12;12;12;13;249;252,1;249;250;251;252;254;254;255;255;257;258;0,974616813079749;0,985437167038188;0,982361282882389;0,978951656773491;0,9741288760409;0,967910451466885;0,966239095693764;0,964183835898581;0,961356370823374;0,95614710221823;0,951249988997634
"93";"2021-12-13";"alle";15;15,3;15;15;15;15;16;16;16;16;17;17;387;390,9;388;388;389;391;393;393;394;395;396;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-12";"0-60";18;18,2;18;18;18;18;18;19;19;19;19;20;138;138,7;138;138;138;139;139;140;140;140;141;141;0,988230024725591;0,993453446594975;0,992005232469518;0,990278290721213;0,987881804761426;0,984484001600533;0,98353240714442;0,982374461760048;0,980724361049386;0,977258529777611;0,973557271077332
"95";"2021-12-12";"60+";21;21,5;21;21;21;21;22;22;22;23;23;23;249;251,9;249;250;251;252;253;254;254;255;256;257;0,975772773101697;0,986233659558967;0,983275632302592;0,980011935028136;0,975365585262502;0,969371920163539;0,96762655002184;0,965302764435835;0,962391881448726;0,957445154142161;0,952115766199097
"96";"2021-12-12";"alle";39;39,7;39;39;39;40;40;40;41;41;42;42;387;390,7;387;388;389;391;392;393;394;394;396;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-11";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;26;130;130,5;130;130;130;130;131;131;131;132;132;133;0,992329121782896;0,99598968107509;0,995016459141057;0,993863720836971;0,992131872942263;0,989642013118293;0,988943293020247;0,988023118549004;0,986600229887511;0,984064369179145;0,981378428328524
