"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-12";"0-60";5;17;10;12;14;17;20;21;22;23;25;27;34;66,9;53;58;62;67;73;74;76;79;82;86;0,294045511219026;0,381700943275152;0,351034109672682;0,324074753544651;0,29336558300312;0,264235362988383;0,2567640726611;0,249056665983099;0,238168980637536;0,222117694922801;0,208452979526234
"2";"2022-01-12";"60+";4;13;7;9;11;13;15;16;17;18;20;21;73;117,6;101;107;112;118;124;126;128;131;135;139;0,306689685366934;0,394154465633799;0,361912803996923;0,335865091548741;0,306286406645676;0,277390604430856;0,270326439338181;0,262648475801525;0,252546019514033;0,235635109895294;0,222451235628292
"3";"2022-01-12";"alle";9;30;20;23;26;30;35;36;37;39;42;45;107;184,5;160;168;176;185;195;198;201;206;213;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-11";"0-60";4;7,8;4;5;6;8;9;10;10;11;12;12;40;64,3;54;57;60;64;69;70;71;73;76;78;0,515718201097991;0,608656746316228;0,57616591807076;0,54760797383383;0,515097088435511;0,481284689001115;0,472445365442065;0,461866823915538;0,449793918890751;0,431161164028753;0,413714104460998
"5";"2022-01-11";"60+";11;19,7;14;16;17;20;22;23;24;24;26;27;85;124,5;110;115;119;125;131;132;134;136;140;143;0,557721926343426;0,641534168365753;0,612956829232305;0,587035135454101;0,556914785973689;0,526108333855076;0,517474293679796;0,508304485099152;0,496393541156971;0,478898091288247;0,462326063119361
"6";"2022-01-11";"alle";15;27,5;20;22;25;27;31;31;32;33;35;37;125;188,8;168;175;182;189;198;200;202;206;211;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-10";"0-60";3;5;3;3;4;5;6;6;7;7;8;8;39;60;51;53;56;60;64;65;66;68;70;73;0,598196740537296;0,684545828584756;0,656255376298664;0,628740502696574;0,597785442947557;0,564659445172742;0,5558080388517;0,546154494577747;0,533366038920344;0,51473291511815;0,497866947472869
"8";"2022-01-10";"60+";3;4,6;3;3;4;4;5;6;6;6;7;8;91;124;111;116;119;124;129;130;132;134;137;140;0,654083840629757;0,729842026081232;0,705065612845847;0,681567166237252;0,65399477238082;0,624848095274496;0,616869928003011;0,607652214941754;0,59579226248693;0,577489050097252;0,560874005727639
"9";"2022-01-10";"alle";6;9,6;6;7;8;9;11;11;12;12;13;14;130;184;166;172;178;184;192;193;196;198;203;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-09";"0-60";3;5,7;3;4;4;6;7;7;8;8;9;10;42;61,8;53;55;58;62;66;67;68;69;72;74;0,526581185427804;0,617142763399881;0,587129850175189;0,559110896109514;0,525306583603404;0,491828402728637;0,483927528328272;0,473729782214209;0,460875968193978;0,441003946749617;0,422920776738483
