"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-12";"00-04";6;20,9;13;16;18;21;24;24;25;26;28;30;118;196,7;179;185;191;197;204;205;207;210;214;217;0,287455523867893;0,318943508023325;0,308300061292472;0,297942721532303;0,286822803480331;0,275763639720539;0,273004000163147;0,26984202299512;0,265854790857136;0,260442818129688;0,25509168791306
"2";"2022-01-12";"05-14";10;28,2;20;23;25;28;31;32;33;34;36;38;68;120,3;106;111;115;120;126;127;129;131;134;136;0,355097723922731;0,387757115810452;0,376457873774134;0,365995357079359;0,354270664569517;0,342716972795085;0,339931244343888;0,336390214359984;0,332154382255525;0,325949580635589;0,320070016415698
"3";"2022-01-12";"15-34";39;138,4;117;124;131;138;146;148;150;153;158;161;508;937;889;904;920;937;956;960;965;972;981;990;0,281878405348907;0,302762965852074;0,295533758815305;0,289070986526693;0,281677250759077;0,274572991318221;0,272795473693153;0,270823298904245;0,268179353877735;0,264312128051153;0,260696991580145
"4";"2022-01-12";"35-59";58;250,2;218;228;239;250;262;265;268;273;279;285;632;1409,5;1332;1359;1383;1410;1437;1444;1453;1463;1479;1494;0,231802026838246;0,250476437866007;0,243688616954275;0,238069633134844;0,231860968715254;0,225561045873236;0,22407307625537;0,222244435995423;0,219806049220499;0,216362800234024;0,21364677489329
"5";"2022-01-12";"60-79";44;170,6;147;154;162;171;179;182;184;187;192;196;697;1320,4;1258;1279;1298;1321;1343;1349;1356;1365;1378;1388;0,257893261639909;0,276333424324438;0,270255746966165;0,264288346048328;0,257940218484806;0,251680838159826;0,250036667449169;0,248096101322423;0,245938508607854;0,242682330746392;0,239814330651915
"6";"2022-01-12";"80+";45;165,3;142;150;157;165;174;176;178,1;182;187;191;579;1053,3;1002;1020;1035;1054;1072;1077;1083;1090;1101;1110;0,27229428501019;0,291132350391447;0,28452887754991;0,278801433792663;0,272405870979264;0,265855304292543;0,264195133108181;0,262418130959;0,260083104600393;0,256452181555147;0,253411705635717
"7";"2022-01-12";"alle";202;773,5;706;729;750;774;798;804;811;820;834;847;2602;5037,1;4858;4919;4977;5040;5105;5123;5142;5166;5204;5235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-11";"00-04";21;39,9;32;34;37;40;43;44;45;46;48;49;131;199,3;183;189;194;200;206;207;209;211;215;218;0,526352940515008;0,552665331016244;0,543400623533394;0,534837273704614;0,525289226212899;0,515693852037213;0,513325898722361;0,510570506229347;0,506742296986548;0,501161501730301;0,496694605591025
"9";"2022-01-11";"05-14";7;12,4;8;10;11;12;14;14;15;16;17;18;67;103,6;92;96;100;104;108;109;110;112;115;117;0,564483784127714;0,58921946463096;0,580423333264516;0,572592370886897;0,563483462041508;0,554399243110459;0,552091157156592;0,549340404244423;0,546272843402728;0,541426470997601;0,536596236410449
"10";"2022-01-11";"15-34";82;169;150;156;162;169;176;178;180;182;186;190;611;981;937;952;966;982;998;1001;1006;1012;1021;1029;0,485336701329165;0,506023986158579;0,498853344668959;0,492476578990717;0,485079512838665;0,477615414502084;0,47590280211787;0,473763509351173;0,471144249141336;0,467215181074079;0,463543541118371
