"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-12";"0-60";1;11,7;5;7;9;12;15;15;16;18;19;21;36;110,4;87;94;102;111;120;123;126;130;137;142;0,0857171102366923;0,125758220368682;0,11078838067397;0,0986908332149618;0,0858672237415344;0,0741894417186689;0,0713623197717717;0,068230454174597;0,0645728789166415;0,0595937000782315;0,0555015169958231
"2";"2022-01-12";"60+";2;19,4;10;13;16;19;23;24;26;27;30;32;107;290,4;244;258;273;291;311;316;323;330;343;353;0,103048065158029;0,14409454344978;0,128965233663137;0,116383857504175;0,103335971470177;0,0909387056822181;0,087983663851485;0,0846173915202441;0,0807696939492147;0,0750973193256138;0,0707493951520278
"3";"2022-01-12";"alle";3;31,1;18;22;26;31;37;38;40;43;47;50;143;400,8;337;357;377;402;429;436;445;455;474;490;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-11";"0-60";5;22,3;14;16;19;22;26;27;28;29;32;34;51;125,1;103;110;117;125;134;137;139;143;149;154;0,224595330059149;0,285836274759666;0,264395383208608;0,245228214031256;0,224393584783346;0,204572816316121;0,19995251900964;0,194606415776408;0,187350946899902;0,177371050556375;0,169078141230393
"5";"2022-01-11";"60+";25;97;73;80;88;97;107;110;113;117;123;130;145;334,9;289;304;318;335;354;359;365;373;385;396;0,257787226542331;0,319798148763491;0,298379256642761;0,278846689470312;0,257691218050822;0,237294584057485;0,232648261540002;0,227068933273013;0,2199601380481;0,20947223826831;0,201417916198456
"6";"2022-01-11";"alle";30;119,2;90;99;108;119;131;135;139;143;151;159;196;460;399;418;438;461;486;493;501;511;529;542;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-10";"0-60";5;19,8;12;14;17;20;23;24;25;26;29;31;69;136;116;123;129;136;144;146;149;152;157;161;0,252062843582853;0,322929090889492;0,297699205629272;0,275217890595258;0,252446128340511;0,228881124402923;0,223427437636733;0,217058449197601;0,208934320698815;0,197311426180816;0,186738008231257
"8";"2022-01-10";"60+";5;17,3;10;12;15;17;20;21;22;23;25;26;167;304,7;272;283;293;305;318;321;325;330;338;345;0,289237526042444;0,359831344594168;0,335399279723499;0,313650134442772;0,2893288948558;0,265602003414262;0,259393958398881;0,252706331926309;0,244126058352046;0,23256173347781;0,221768243548479
"9";"2022-01-10";"alle";10;37,1;25;29;33;37;42;43;45;47;51;53;236;440,7;396;410;425;441;459;464;470;477;488;498;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-09";"0-60";3;10,3;5;7;8;10;12;13;14;14;16;17;73;129,8;113;118;124;130;137;138;140;143;147;151;0,289905620934269;0,359355144839538;0,334713559466759;0,313626876423128;0,289461418469454;0,266329311206242;0,260446946603937;0,253983780805789;0,245578325983492;0,232311624390328;0,2225304109158
"11";"2022-01-09";"60+";6;18,3;11;13;16;18;21;22;23;24;26;27;172;302,3;272;282;291;303;315;318;321;326;333;339;0,328437540054692;0,397430388430508;0,373843966245994;0,352410762284248;0,328555308862266;0,304569097966203;0,298906864342664;0,291781560550602;0,283345494947177;0,270592246459056;0,259391439880963
"12";"2022-01-09";"alle";9;28,6;19;22;25;28;32;33;35;36;39;41;245;432,2;392;405;418;433;449;453;458;464;474;483;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-08";"0-60";2;4,9;2;3;4;5;6;6;7;7;8;9;79;133,3;117;123;127;133;140;141;143;146;150;153;0,404829955082107;0,469248273951003;0,447853653832412;0,427148031169994;0,404454867280816;0,381433933697196;0,37586920596717;0,369163950480622;0,361248230607371;0,348886280151907;0,337846572493501
"14";"2022-01-08";"60+";12;27,2;19;22;24;27;30;31;32;33;35;37;184;311,6;282;292;301;312;323;326;330;334;341;347;0,441902341854419;0,504343630670471;0,483633923603863;0,464293379654609;0,441642379760354;0,419761209278664;0,414529092383062;0,408174992135385;0,399665688434885;0,3864243925524;0,376430166236111
"15";"2022-01-08";"alle";14;32,1;24;26;29;32;35;36;37;39;41;43;263;444,9;406;419;431;446;461;465;469;475;484;492;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-07";"0-60";9;20,4;14;16;18;20;23;24;24;25;27;29;85;139,7;124;129;134;140;146;148;150;152;156;159;0,441051013964098;0,501070231803294;0,479473022281616;0,461104988610867;0,440949013912208;0,419537234678735;0,41402425876312;0,407660616122628;0,399979984374071;0,388530721394976;0,378047480049977
"17";"2022-01-07";"60+";26;54,8;44;47;51;55;59;60;62;64;66;69;191;311,3;283;292;301;312;322;325;328;332;339;344;0,47408039156309;0,531271951230795;0,511894158224735;0,493741659929625;0,474440310776199;0,45355213490179;0,448620165326217;0,442722299688598;0,43547527804045;0,423860331905579;0,414626898861603
"18";"2022-01-07";"alle";35;75,2;61;66;70;75;81;82;84;86;89;92;276;451;414;426;438;452;466;470;474;479;488;496;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
