date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-14;0-60;5;14,3;7;9;11;15;19;20;22;24;27;32;63;92,6;78;82;87,0;94;103;106;109;113;121;128;0,348528106689977;0,544864936821236;0,475669541706614;0,413806325691926;0,344744742420687;0,278853828584100;0,2626040071131872;0,2443134446982048;0,2223617770359226;0,1903548561078617;0,1660985553736648
2022-06-14;60+;8;25,3;14;17;20;25;33;35;37;41;48;56;71;107,2;88;94;100,0;108;120;123;127;133;142;152;0,316819081001100;0,509854987791392;0,440874783520275;0,381700460700551;0,315938109324972;0,253236958702204;0,2385703458556288;0,2219711975134063;0,1994659967980000;0,1691969009522644;0,1487975723301436
2022-06-14;alle;13;39,6;23;28;33;40;51;54;58;63;74;84;134;199,8;169;179;189,0;203;222;227;234;244;259;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-13;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;62;82,8;72;75;79,0;84;90;92;94;97;101;105;0,195051726358417;0,496786119582105;0,388171662218849;0,293308608314767;0,189855166775592;0,110065910505908;0,0933077324293246;0,0773233131638631;0,0590497963657082;0,0374729870101835;0,0244896634811206
2022-06-13;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;65;84,2;74;77;80,0;85;90;92;94;96;100;104;0,190788275083889;0,495244878685636;0,386022984756032;0,288812789613961;0,188949107905496;0,108946200810650;0,0930475787510408;0,0775010244245864;0,0601917243992434;0,0382473210939531;0,0253285588105754
2022-06-13;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;127;167,0;149;155;161,0;169;179;183;186;191;198;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-12;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;63;84,1;73;77;81,0;86;92;93;95;98;103;107;0,349870617488999;0,590456553619675;0,507906412150927;0,428222488946026;0,341894148339797;0,257004882045776;0,2365382723172570;0,2134791251191398;0,1861499115381729;0,1500512832569399;0,1199639741659884
2022-06-12;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;65;84,2;74;77;80,0;85;90;92;94;96;100;104;0,359741077931268;0,599835943376610;0,519170379005383;0,439971100384923;0,354373337224151;0,269683688024991;0,2498448765878200;0,2270704828321551;0,2011919695656897;0,1612750554117580;0,1323373764917194
2022-06-12;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;128;168,3;150;156;162,0;170;181;184;188;192;200;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-11;0-60;7;11,9;8;9;10;12;14;15;16;17;19;20;65;86,7;76;79;83,0;88;94;96;98;101;106;110;0,586248732696030;0,734181382742565;0,684805346758073;0,633254760356121;0,574593837090157;0,510822891262961;0,4953208736884829;0,4762109815592712;0,4517829429519568;0,4128965810504980;0,3825702835308546
