date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-14;0-60;17;63,9;40;47;54;64;78;81;86;92;102;114;91;179,0;142;154;166;183;204,0;210;218;227;244;259;0,265877935692009;0,400664328605754;0,350714275844716;0,308406022769117;0,263563230406462;0,222234969120003;0,212391564243439;0,200757226534485;0,1879071159288933;0,1691635103459348;0,1532432486939220
2022-06-14;60+;12;45,5;28;32;38;46;55;58;61;66;74;81;118;207,1;171;183;195;210;230,0;236;243;252;266;280;0,263708196845159;0,395698505457103;0,347070882484066;0,306259741130525;0,262710219630574;0,221754294264085;0,212445647639898;0,201369260744542;0,1884180997033158;0,1700810470113697;0,1545634626839770
2022-06-14;alle;29;109,4;71;82;94;110;132;138;145;154;173;190;209;386,2;318;339;362;393;432,0;444;458;476;504;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-13;0-60;1;5,3;1;2;3;5;8;9;10;12;15;18;76;117,3;99;105;111;120;130,0;133;137;142;150;157;0,188435258763099;0,380994498113963;0,310087874314090;0,247902505803176;0,185648016542487;0,133981755903986;0,121788687002427;0,109379800030320;0,0945467551284107;0,0748713735753916;0,0608451159586108
2022-06-13;60+;1;5,0;1;2;3;5;7;8;9;11;14;17;106;161,6;139;146;154;164;177,0;180;184;190;199;208;0,199253043658118;0,394790169465811;0,323532652658635;0,261406051670905;0,198311045938435;0,143968220312358;0,131495743024827;0,118707440926557;0,1033034417191298;0,0820489855742594;0,0679366513294453
2022-06-13;alle;2;10,3;4;5;7;10;15;16;19;22;27;33;182;279,0;242;254;267;284;305,0;311;318;329;345;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-12;0-60;2;10,8;4;6;8;11;15;17;18;21;25;30;76;113,3;97;102;108;115;124,0;127;130;134;140;147;0,185754619264344;0,340337630312864;0,283728649164415;0,233469523039944;0,182673208143795;0,136428188999025;0,126763766147719;0,115572547576249;0,1013118176563922;0,0837631909427995;0,0705271487379844
2022-06-12;60+;2;10,0;4;5;7;10;14;15;17;19;23;27;107;159,2;138;145;152;161;172,0;175;179;184;193;200;0,200702344042175;0,362418517056393;0,303782053491922;0,251482143621493;0,197747064094997;0,151302923929892;0,140140760476734;0,128047292380103;0,1141131775687645;0,0934951768811388;0,0793240380613605
2022-06-12;alle;4;20,7;9;12;16;21;28;31;34;39;47;55;183;272,5;239;250;261;276;295,0;300;306;315;330;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-11;0-60;4;8,9;5;6;7;9;11;12;12;13;15;16;75;103,9;91;95;100;105;111,0;113;115;117;122;126;0,451287587104367;0,584611423220681;0,536560759791927;0,493404407793407;0,444147018537263;0,394635327544576;0,382379066308889;0,367923894893490;0,3509673413659379;0,3249928018692601;0,3035943777183830
