date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-02-17;00-04;1;2,1;1;1;1;2;3;3,0;3;4,0;4;5,0;42;51,3;46,0;48;49,0;51;54;54;55;56,0;57;58,0;0,478639115486545;0,534409383482964;0,514038329122395;0,496447122170062;0,475591955001619;0,454877712221582;0,450034857991167;0,443879553931207;0,436499827916879;0,424088450641619;0,414075744144836
2024-02-17;05-14;1;1,8;1;1;1;2;2;3,0;3;3,0;4;5,0;10;11,9;10,0;10;11,0;12;13;13;14;14,0;15;16,0;0,545664316022780;0,617923274776600;0,589706553573233;0,562273653849758;0,526516289943194;0,486557928044747;0,476640901414637;0,461771238706747;0,442889800038747;0,412670491473747;0,375325492204072
2024-02-17;15-34;4;8,3;5;6;7;8;10;10,0;11;11,0;12;13,0;46;59,4;53,0;55;57,0;59;62;63;64;65,0;67;68,0;0,482451068333522;0,538848225847413;0,519240775570667;0,501729503666483;0,480655622749205;0,458970686142088;0,453575759667263;0,446813433244443;0,438420182052608;0,426262006157324;0,416266382099770
2024-02-17;35-59;1;2,1;1;1;1;2;3;3,0;3;3,0;4;4,0;109;128,5;120,0;123;125,0;128;132;133;134;135,0;137;138,0;0,482013387175784;0,529614630041470;0,512790580644639;0,497902652192721;0,481237650297447;0,464495836453504;0,460302251867727;0,455123565038454;0,448911279881417;0,438897709701362;0,430405342070645
2024-02-17;60-79;19;41,4;32;35;38;41;45;46,0;47;48,0;51;53,0;295;365,4;347,4;354;359,0;366;372;374;376;379,0;382;386,0;0,458939739860646;0,501584031984026;0,486671545764634;0,473350777669215;0,458612347917751;0,443666693297015;0,440019125838575;0,435332081857022;0,430187672077311;0,421550256437795;0,413785476117806
2024-02-17;80+;30;65,9;54;57;61;66;70;72,0;73;75,0;78;80,0;380;480,1;457,0;465;472,0;480;489;491;493;497,0;502;506,0;0,455390795315901;0,498182306653159;0,482745089321617;0,470160026271900;0,455320047962007;0,440112730351783;0,436356822297865;0,431896709581214;0,426512855378961;0,418418615053257;0,410511457590149
2024-02-17;alle;56;121,6;104;110;115;122;129;130,0;133;135,0;140;144,0;882;1096,6;1059,0;1072;1084,0;1098;1112;1116;1120;1126,0;1134;1141,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-16;00-04;9;13,0;10;11;12;13;14;15,0;15;16,0;17;18,0;48;57,1;52,0;53;55,0;57;59;60;61;61,0;63;64,0;0,689940251370284;0,731260144143282;0,716966098490624;0,703149677509941;0,687132100689068;0,670650618127526;0,666560039265501;0,661239999673907;0,654763026401071;0,644480903393137;0,635605789978575
2024-02-16;05-14;1;1,3;1;1;1;1;2;2,0;2;2,0;3;3,0;9;10,1;9,0;9;9,0;10;11;11;11;12,0;12;12,9;0,750886250150791;0,794373727759119;0,776323139895712;0,758141325644203;0,733941398518302;0,703012288154376;0,694022758125059;0,682651368631446;0,667477757233794;0,635731345806040;0,588070775491723
2024-02-16;15-34;12;17,4;13;15;16;17;19;19,0;20;21,0;22;23,0;50;60,0;54,0;56;58,0;60;62;63;64;65,0;66;67,0;0,691537802413146;0,734356403362399;0,719417300943487;0,705826316318470;0,689693418191123;0,672282821254336;0,667568033229403;0,662546402489083;0,655652505285080;0,645550119191258;0,636797789817648
2024-02-16;35-59;14;20,1;16;17;18;20;22;22,0;23;24,0;25;26,0;132;153,4;145,0;147;150,0;153;157;158;159;160,0;162;164,0;0,695921144717685;0,730752999998866;0,719044049752348;0,707987936338477;0,695471172198634;0,681778699797385;0,678183407912436;0,674327542634768;0,669409275006985;0,661365943447352;0,654079696479345
2024-02-16;60-79;37;54,6;47;49;52;54;58;58,0;59;60,0;62;64,0;340;396,0;381,0;386;391,0;396;402;403;405;407,0;410;413,0;0,677707209713343;0,710622633839797;0,699697180021556;0,689020139393087;0,677319879426222;0,665330898500714;0,662331033998086;0,658794415031566;0,654304982239059;0,646886007061283;0,641102817815941
2024-02-16;80+;46;68,2;59;62;65;68;72;72,0;74;75,0;77;79,0;431;505,4;487,4;493;499,0;505;512;514;516;519,0;523;526,0;0,674371134772945;0,707323959352730;0,695833830927709;0,685674617601766;0,674312699846815;0,662156956541058;0,658952311318332;0,655368329849185;0,650886934907610;0,643811394485842;0,637942720741659
2024-02-16;alle;119;174,7;159;164;169;175;181;182,0;184;186,0;190;193,0;1010;1182,1;1152,0;1162;1172,0;1183;1195;1198;1201;1206,0;1212;1218,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-15;00-04;7;8,4;7;7;8;8;9;9,0;10;10,0;11;11,0;47;52,7;49,0;50;51,0;53;54;55;55;56,0;57;58,0;0,829662363918999;0,854891029137366;0,845970309356195;0,837855273737109;0,827789120636916;0,817495082919526;0,814775767433044;0,811478940999860;0,807231299070408;0,800690136911288;0,795300452743097
2024-02-15;05-14;2;2,3;2;2;2;2;3;3,0;3;3,0;4;4,0;10;11,0;10,0;10;10,0;11;12;12;12;13,0;13;13,9;0,865723389161485;0,888494256703995;0,879366904161839;0,869333453522281;0,854843412612152;0,835732843011452;0,830453356448500;0,823717369077841;0,814550138966875;0,795899580286989;0,772569706435630
2024-02-15;15-34;5;6,0;5;5;5;6;7;7,0;7;7,0;8;9,0;46;51,3;47,0;49;50,0;51;53;53;54;54,3;56;56,0;0,832057347276835;0,856887265686253;0,848376314618007;0,840405019595080;0,830677920106446;0,820209269616354;0,817486397211583;0,813997376612821;0,809947028591233;0,803364287072438;0,797689161087764
2024-02-15;35-59;21;25,2;22;23;24;25;26;27,0;27;28,0;29;30,0;145;162,4;155,0;157;160,0;162;165;166;167;168,0;170;172,0;0,834447936655317;0,855365605652357;0,848117122646258;0,841684635184364;0,833819530534332;0,825620016377873;0,823502697539486;0,821175527512250;0,818270968362871;0,813339160710999;0,808616761821366
2024-02-15;60-79;50;60,7;55;57;58;61;63;64,0;64;65,0;67;68,0;369;412,8;399,0;404;408,0;413;418;419;421;422,0;425;428,0;0,823666867278244;0,843804038294740;0,836645041676438;0,830468727138827;0,823287204267409;0,816004694349490;0,814178226275592;0,812140728526721;0,809197027256663;0,804768267501810;0,801186456595656
2024-02-15;80+;63;76,7;70;72;74;77;79;80,0;81;82,0;84;85,0;461;519,3;504,0;509;514,0;519;525;527;529;531,0;534;537,0;0,821643297894791;0,841433125094635;0,834763876407348;0,828479724850181;0,821361387087053;0,814046980085724;0,812196181232574;0,809858581075801;0,807043864917413;0,802988104312472;0,799492514855645
2024-02-15;alle;148;179,3;168;172;175;179;184;185,0;186;188,0;190;192,0;1078;1209,5;1185,0;1193;1201,0;1210;1220;1223;1226;1229,0;1234;1239,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-14;00-04;11;12,3;11;11;11;12;13;13,0;14;14,0;14;15,0;44;48,5;45,0;46;47,0;48;50;50;51;52,0;52;53,0;0,893418045374037;0,909902534242863;0,904040266293998;0,898923279477813;0,892333405909743;0,885369529058275;0,883642032862334;0,881552564839689;0,878694711812241;0,874306690911406;0,870577732735914
2024-02-14;05-14;3;3,3;3;3;3;3;4;4,0;4;4,0;4;5,0;10;10,8;10,0;10;10,0;11;11;12;12;12,0;13;13,0;0,913178570714813;0,928338226972493;0,923019777088882;0,916577775814241;0,907366960235988;0,895128308652031;0,891912536978576;0,887442683203915;0,881855830832513;0,871705281140382;0,861520272656105
2024-02-14;15-34;14;15,6;14;14;15;15;16;17,0;17;17,0;18;19,0;53;57,8;54,0;55;56,0;58;59;60;60;61,0;62;63,0;0,896617962321876;0,911574854853152;0,906651950810047;0,901552509786345;0,895595312050042;0,889187671033198;0,887484467905269;0,885374564124845;0,882474022593464;0,878495335988858;0,875422434218900
2024-02-14;35-59;30;33,5;30;31;32;33;35;35,0;35;36,0;37;38,0;145;159,3;152,0;155;157,0;159;162;163;164;165,0;166;168,0;0,896749645056441;0,910273194373766;0,905820954278856;0,901463006270347;0,896394521723285;0,890982300792397;0,889730581233509;0,888151225336769;0,885956068951112;0,882858826910562;0,879920309515240
2024-02-14;60-79;76;85,4;80;82;83;85;87;88,0;89;90,0;91;92,0;396;432,9;421,0;425;429,0;433;438;439;440;442,0;444;446,0;0,890448766059447;0,903321943182357;0,898958928334077;0,894809944659304;0,890273232503882;0,885516038950274;0,884224582375073;0,882785193223785;0,880999654390236;0,878115581339588;0,875531775065192
2024-02-14;80+;100;112,4;106;108;110;112;115;115,0;116;117,0;119;120,0;505;554,9;541,0;546;550,0;555;560;562;563;565,0;568;571,0;0,889344370060371;0,902233071657351;0,897838106103900;0,893739684723779;0,889219999259556;0,884469644930934;0,883231178434579;0,881737085085571;0,879857411873831;0,877002523005631;0,874468648753585
