date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-02-17;0-60;1;1,5;1;1;1;1;2;2;2;3;3;3,0;28;32,8;29;30;31;33;34;35;35;36,0;37;38;0,663018620617658;0,737133917174795;0,712846717663806;0,689153514658296;0,660635028156816;0,630487115443362;0,623054369191001;0,613880888964079;0,601902270552282;0,583748102102902;0,568590951581769
2024-02-17;60+;5;8,3;5;6;7;8;9;10;10;11;12;13,0;96;112,0;104;107;109;112;115;116;117;118,0;120;122;0,603839403837891;0,684297341763247;0,657016571460470;0,632456725937282;0,603260799541553;0,572850029043074;0,564851117278689;0,556154219632430;0,544539524817791;0,525763649787223;0,512167491368999
2024-02-17;alle;6;9,8;6;7;8;10;11;12;12;13;14;14,2;124;144,8;135;138;141;145;149;150;151;152,0;155;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-16;0-60;10;12,8;10;11;12;13;14;14;15;15;16;17,0;34;38,8;35;36;37;39;40;41;41;42,0;43;44;0,780788612811354;0,833191880155841;0,815524999149349;0,798944156753567;0,778542545613645;0,756802731744686;0,751170103193910;0,744254888778354;0,735677579527557;0,723665953181241;0,711017392970378
2024-02-16;60+;14;19,1;15;16;17;19;21;21;22;22;23;24,0;114;128,8;121;124;126;129;132;133;134;135,0;137;139;0,734793035163914;0,793133936203373;0,773907943422277;0,755700887850843;0,734315642354959;0,711678737520935;0,705761201583065;0,699103100890381;0,690687875803776;0,677072181908989;0,665134961268535
2024-02-16;alle;24;31,9;27;28;30;32;34;35;35;36;37;39,0;148;167,7;159;161;164;168;171;172;173;175,0;177;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-15;0-60;8;9,0;8;8;8;9;10;10;10;10;11;11,0;36;38,8;36;37;38;39;40;40;41;41,0;42;43;0,890239337916412;0,917319418167218;0,908587438118906;0,899633187850791;0,888974249864442;0,877073964192904;0,873942847492807;0,869924070047228;0,865241977126935;0,857826239023837;0,851091136630800
2024-02-15;60+;27;31,2;28;29;30;31;33;33;34;34;35;36,0;133;145,1;139;141;143;145;148;149;149;150,0;152;154;0,864442858064182;0,895417603730203;0,885591626153529;0,875665101686182;0,864050640848064;0,851530024001620;0,848098760756578;0,844194251475346;0,839069736280275;0,831600934996225;0,823995765370453
2024-02-15;alle;35;40,2;36;37;39;40;42;42;43;44;45;46,0;169;183,9;177;179;181;184;187;188;189;190,0;192;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-14;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2,0;32;33,9;32;32;33;34;35;35;36;36,0;37;37;0,899734894237968;0,924900183383490;0,916843234040998;0,908378437385379;0,898488728008695;0,887209069944665;0,884207111864519;0,880922422329772;0,876486249430419;0,869876653795269;0,863351467149912
2024-02-14;60+;5;5,7;5;5;5;6;6;6;7;7;7;8,0;146;155,5;150;151;153;155;158;158;159;160,0;161;163;0,876483533354013;0,905287991217252;0,896025759634177;0,887083023985476;0,876184065653295;0,864542174081255;0,861352271730541;0,857582938690726;0,852546070452128;0,845428668146731;0,838623764621997
2024-02-14;alle;6;6,8;6;6;6;7;7;8;8;8;9;9,0;178;189,4;183;185;187;189;192;193;194;195,0;196;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-13;0-60;8;8,4;8;8;8;8;9;9;9;9;10;10,0;40;42,2;40;40;41;42;43;43;44;44,0;45;46;0,953337935419455;0,964971583763740;0,961084070409971;0,957238290302281;0,952398840476431;0,947152186783598;0,945781651447369;0,944248353883402;0,942027860301822;0,938546366703084;0,935372973021694
2024-02-13;60+;45;47,7;45;46;47;48;49;49;50;50;51;52,0;162;171,6;166;168;169;172;174;175;175;176,0;178;179;0,942660318573563;0,956115498804789;0,951803786039073;0,947546667364494;0,942408490887153;0,936716096844280;0,935329112304507;0,933659086179878;0,931594008080511;0,927864338054942;0,924851584284996
2024-02-13;alle;53;56,1;53;54;55;56;57;58;58;59;59;60,0;202;213,8;207;209;211;214;217;217;218;219,0;221;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-12;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;53;55,2;53;53;54;55;56;57;57;57,0;58;59;0,747485827446775;0,877103431251255;0,839809893467960;0,799482870771875;0,741185969146222;0,673409063329163;0,654168470934005;0,632832733025091;0,604873808938573;0,555840752567334;0,512194577701717
2024-02-12;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;194;202,5;197;199;200;202;205;205;206;207,0;208;209;0,702939484027549;0,853186972967728;0,810277219079130;0,765280866361510;0,702178686993900;0,626907828214346;0,606635659890821;0,585858923402842;0,555106163386988;0,504707864439393;0,460018432570143
2024-02-12;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;247;257,7;252;253;255;258;260;261;262;263,0;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;53;55,2;53;53;54;55;56;57;57;57,0;58;59;0,794260638505194;0,864544001151140;0,841701341265171;0,818558777399502;0,788324171952345;0,753139005037209;0,744082587247012;0,732503014521230;0,719056691938691;0,695900875222325;0,672484813132508
2024-02-11;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;194;202,5;197;199;200;202;205;205;206;207,0;208;209;0,759975807476062;0,840163598708239;0,816005517707381;0,790661837799655;0,757550280578137;0,721511545755105;0,711827495471797;0,699947065447670;0,685858702575227;0,663459548082786;0,642132362671576
2024-02-11;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;247;257,7;252;253;255;258;260;261;262;263,0;264;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-10;0-60;7;7,5;7;7;7;7;8;8;8;9;9;9,0;55;57,4;55;56;56;57;59;59;59;60,0;60;61;0,928338998348294;0,945741360986401;0,939303714162377;0,933252359375903;0,925762378636229;0,917361087644071;0,915092621073940;0,912352408539292;0,908722782884797;0,902958697830805;0,897309484035468
2024-02-10;60+;23;25,1;23;23;24;25;26;26;27;27;28;29,0;195;203,6;198;200;202;204;206;206;207;208,0;209;210;0,916604691554720;0,934981401009093;0,929071973021234;0,923100189914948;0,915817347077922;0,908017571630477;0,905854653163468;0,903245611671398;0,899882262839521;0,894946661738924;0,890341798932118
2024-02-10;alle;30;32,6;30;31;31;33;34;34;34;35;36;36,0;250;261,0;255;257;259;261;264;264;265;266,0;268;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-09;0-60;12;12,7;12;12;12;13;13;13;14;14;14;15,0;54;56,1;54;54;55;56;57;57;58;58,0;59;60;0,942259166950636;0,956307018626800;0,951314068796297;0,946467819461742;0,940507458945791;0,933512272886523;0,931710636306483;0,929397660964594;0,926471936792374;0,922390364693725;0,918193236053079
2024-02-09;60+;33;35,3;33;34;34;35;36;37;37;38;38;39,0;193;200,2;195;197;198;200;202;203;203;204,0;205;206;0,934133831623721;0,948509807186475;0,943861122283905;0,938967420247457;0,933631107020268;0,927481866157722;0,925887545173268;0,923950147887722;0,921401579795460;0,917498603111956;0,914190922044800
2024-02-09;alle;45;48,1;45;46;47;48;49;50;50;51;51;52,0;247;256,3;251;253;254;256;259;259;260;261,0;262;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-08;0-60;4;4,1;4;4;4;4;4;4;4;5;5;5,0;53;54,7;53;53;54;55;56;56;56;57,0;57;58;0,965656617701587;0,974524179303956;0,971321065540554;0,968384743941123;0,964545424506938;0,960319619512993;0,959296117281853;0,957850206095128;0,956182250609624;0,953414806988503;0,950812615317788
2024-02-08;60+;40;41,6;40;40;41;41;42;43;43;43;44;45,0;189;194,7;190;192;193;195;196;197;197;198,0;199;200;0,961720175211102;0,970212329405604;0,967471585372972;0,964666260592518;0,961381446188065;0,957738995228525;0,956846663581150;0,955701664591134;0,954170497748639;0,951908007604549;0,949702008982987
2024-02-08;alle;44;45,7;44;44;45;46;47;47;47;48;48;49,0;242;249,4;245;246;248;249;251;252;253;253,0;255;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-07;0-60;9;9,3;9;9;9;9;10;10;10;10;11;11,0;55;56,7;55;55;56;57;58;58;58;59,0;59;60;0,962902327790042;0,972557699618438;0,969254538516853;0,965975890891805;0,961946817050071;0,957379411067160;0,956258992303593;0,954722019774432;0,952547252477908;0,949342680447630;0,946509072358238
2024-02-07;60+;21;21,9;21;21;21;22;22;23;23;23;24;24,0;185;189,6;186;187;188;190;191;192;192;193,0;194;195;0,959827655593338;0,968882225128996;0,965928434092175;0,963031602803682;0,959601512157902;0,955790152197613;0,954756498544776;0,953414223957299;0,951798265247984;0,949377248462645;0,947044024978633
2024-02-07;alle;30;31,2;30;30;30;31;32;32;32;33;33;34,0;240;246,3;242;243;245;246;248;249;249;250,0;251;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-06;0-60;21;21,4;21;21;21;21;22;22;22;22;23;23,0;57;58,5;57;57;58;58;59;60;60;60,0;61;62;0,980725864951699;0,985665193559093;0,983940695405303;0,982240842846370;0,980006348202263;0,977568975919648;0,976960642585964;0,976180438420568;0,975112906550740;0,973492915908045;0,971831566318460
2024-02-06;60+;77;78,6;77;77;78;78;79;80;80;80;81;82,0;194;198,2;195;196;197;198;200;200;201;201,0;202;203;0,979766121936360;0,984377435836716;0,982837826232471;0,981332690177354;0,979552015684897;0,977624024063301;0,977098222461497;0,976485840498458;0,975686948180092;0,974404450636721;0,973184787795742
2024-02-06;alle;98;100,0;98;98;99;100;101;101;102;102;103;103,0;251;256,7;253;254;255;257;259;259;260;260,0;261;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-02-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;56;57,3;56;56;57;57;58;58;59;59,0;60;60;0,877262527279153;0,942380473401085;0,923869144677888;0,902670873622898;0,871604906540807;0,831974792379200;0,822087386815066;0,809134441132406;0,790200430103777;0,756270681066464;0,726693965155205
2024-02-05;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;213;216,3;213;214;215;216;218;218;218;219,0;220;221;0,875662723734765;0,941673627352451;0,923933888527978;0,903347228087127;0,874149742341310;0,836937140540398;0,826205419221214;0,813907113810059;0,797647692493793;0,768949199720609;0,741294526602759
2024-02-05;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;269;273,6;270;271;272;274;275;276;276;277,0;278;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
