"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-12-15;"0-60";6;17,3;11;13;15;17;20;21;22;23;25;26;62;94,7;81,4708797718298;84,4009922041106;89,3955046022354;95;100,681665023011;102;103;106,893078195133;109;112,720770074594;0,346900678882164;0,42862247917054;0,397544263618082;0,373337995223115;0,344979993144526;0,317001641639413;0,310601364131757;0,303392291276124;0,293246656097126;0,278254511363966;0,266313831601415;NA;NA
2022-12-15;"60+";14;41;29;33;37;41;46;47;49;51;54;57;221;322,3;288,082516351175;296,996794229613;309,695644623507;324;339,512399277577;337;341;353,687036665999;352;367,296617692044;0,341544062497548;0,414771315242241;0,38919289394758;0,365908063901459;0,34114921218616;0,316941493682537;0,310540443742617;0,303493852835413;0,294745105631496;0,282616235899686;0,27115589693261;NA;NA
2022-12-15;"alle";20;58,3;43;48;53;59;65;66;68;71;75;79;283;417;377,845832297756;385,356698212844;404,187108157826;419;435,636933588617;436;441;456,898076166415;456;471,124878882513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-14;"0-60";15;23,7;18;20;22;24;26;26,8;27;28;30;31;71;94,6;83,3441499676794;86,5509295723052;89,8650507697347;95;100,387160170324;100;101;104,84427145343;105;110,311290670114;0,632861398690162;0,698540393341714;0,676558840234738;0,656416507784833;0,631912119975402;0,606070212660942;0,599588273982329;0,592043657088697;0,582736393089534;0,56687939917507;0,553953336442274;NA;NA
2022-12-14;"60+";40;62,9;52;56;59;63;67;68;69;71;74;76;255;335,3;301,816890048154;313,363102777952;324,573451165066;336;349,5530854382;348;351;362,111763271392;359;378,392612359551;0,636379916817133;0,698212153709105;0,678688719599604;0,659002994577871;0,636135932827028;0,61207882911568;0,606259712369677;0,59939580823311;0,590656485357835;0,576652151478166;0,564129277408403;NA;NA
2022-12-14;"alle";55;86,6;74;78;82;87;92;93;95;97;100;103;326;429,9;392,884052905054;401,259705990523;419,581183706772;431;443,928952488546;445;449;466,860379420051;460;481,49365598948;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-13;"0-60";18;23,2;19;20;22;23;25;25;26;27;28;29;67;82,8;72,4211314551847;75,9962002567394;79,2626472626473;83;86,8426888426888;87;88;91,5882413350449;91;96,3723665586046;0,774678530291231;0,818171102001632;0,802935542651265;0,789593817673939;0,773464947095036;0,756024486570381;0,75151073812587;0,746032951501215;0,739005840683719;0,728252964947149;0,718330312006876;NA;NA
2022-12-13;"60+";68;86,7;78;81;84;87;90;91;92;94;96;98;264;325,2;299,940555808656;306,632656156888;315,847231200172;326;336,966386554622;335;337;347,724318760496;345;358,231580865604;0,783902847063645;0,823784427077236;0,810043277340131;0,797835362132196;0,783302622515181;0,768305143090685;0,764259858596184;0,759687982924254;0,753624042095876;0,744077916981133;0,736093517538623;NA;NA
2022-12-13;"alle";86;110;100;103;106;110;114;115;116;118;121;123;331;407,9;378,534822843087;385,590288292225;398,17906993829;409;422,129187481634;420;423;436,95077567703;431;447,381410435849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-12;"0-60";2;3,3;2;2;2;3;4;4;5;5;6;6;65;76,6;67,5979376498801;69,7988385598142;73,4482173174873;77;80,7215619694397;80;81;84,5839721254355;84;88,057170263789;0,613270909032342;0,714695512533701;0,680174823246448;0,647052029765505;0,607941589826299;0,568418607290925;0,557179811537983;0,545055628094568;0,528600913188548;0,504185738117376;0,483443061418618;NA;NA
2022-12-12;"60+";7;11;8;8;10;11;13;13;14;14;15;16;275;322,1;301,733571526728;305,497331916169;314,172872631694;323;332,824937027708;331;332;343,305387948655;339;348,940524941597;0,636803868163122;0,731164133500157;0,699981898059595;0,670500357989233;0,634602862191651;0,597701933100331;0,587749270015016;0,576399114091701;0,56230551887489;0,540545797053103;0,519209819217417;NA;NA
2022-12-12;"alle";9;14,3;10;11;13;14;16;17;17;18;19;21;340;398,7;374,185326195968;380,083869675869;390,856282722513;400;410,121553228621;409;411;423,044170423863;418;432,903107762511;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;63;73,3;66,1586343732895;66,6519736842105;69,2615023474178;74;78,0408450704225;77;78;82,1125;80;85,022619047619;0,574167887400579;0,6808345639286;0,644637548200033;0,609566209501521;0,568061160822523;0,523811353083906;0,512855102191159;0,499454318850629;0,482764833357203;0,456685508147097;0,434146822363179;NA;NA
2022-12-11;"60+";8;13,2;9;10;11;13;15;16;16;17;18;20;277;321,5;298,528197291142;307,227108433735;312,362610132159;322;332,298733480176;330;331;340,280120481928;337;350,808851731991;0,605659343138831;0,706606895377896;0,672627884130425;0,641132933067535;0,603314325658338;0,563105821315856;0,551808894544868;0,539940378304728;0,525108775441714;0,503043298692625;0,481636922805365;NA;NA
2022-12-11;"alle";8;13,2;9;10;11;13;15;16;16;17;18;20;340;394,9;369,480774471622;375,341462555066;386,638115204153;396;406,242587601078;404;407;420,20049339207;413;430,231124791016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-10;"0-60";10;13,8;11;11;12;14;15;16;16;17;18;19;64;74,6;67,5152406417112;69,0984962406015;71,8813008130081;75;78,6780487804878;78;79;82,8522556390977;81;85,2271390374331;0,723083657785646;0,774080260272073;0,756191799934432;0,73913272517841;0,718327453861234;0,695819521566071;0,690004914295604;0,682985330259937;0,674098119822025;0,660193800230523;0,648185454661202;NA;NA
2022-12-10;"60+";52;69,4;61;64;66;69;73;74;75;76;78;80;278;319,3;297,906302308471;306,479844660194;311,556784846199;320;327,627608750314;327;329;335,428582524272;334;347,771311965419;0,749297055518957;0,793992292465593;0,779022801751512;0,764234443861158;0,747926848705481;0,729826909589531;0,724945134215758;0,719431725102277;0,712542763842752;0,701410323383396;0,691046703075858;NA;NA
2022-12-10;"alle";62;83,2;74;77;80;83;87;88;89;91;94;95;342;393,9;365,74688218758;377,104450393823;385,849394303176;395;403,588017024992;403;405;415,626353160284;411;431,26042678252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-09;"0-60";11;13,4;11;12;12;13;14;15;15;16;16;17;69;78;71,6575757575758;71,7545454545455;74,9666666666667;78;82,55;81;82;85,8068181818182;84;88,1478787878788;0,820404006330564;0,85657004497603;0,843911998977274;0,831814638912267;0,816823721209205;0,800178453424712;0,796075875146704;0,790616858042909;0,783556266586571;0,774303020036047;0,765142433755089;NA;NA
2022-12-09;"60+";32;38,1;34;35;36;38;40;40;41;42;43;44;259;287,5;270,627391222806;278,785412034713;282,954582651391;288;293,34410801964;293;295;297,376533027326;299;309,193354142107;0,83944647119701;0,870343763676799;0,860240600253177;0,850053641408112;0,838340128407896;0,825456151249371;0,821879537121326;0,818143480789551;0,813018783246571;0,805924866648268;0,799987560513456;NA;NA
2022-12-09;"alle";43;51,5;46;48;49;52;54;54;55;56;57;59;328;365,6;344,447091156126;354,268423005566;359,789473684211;366;372,421052631579;373;374;379,303302411874;379;393,132357542819;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-08;"0-60";15;17,1;15;15;16;17;18;18;19;19;20;21;69;76,7;70,7924615384615;71,0097108565194;73,7794871794872;77;80,651282051282;80;80;83,3130387343153;83;85,8755384615385;0,875579869584029;0,901240000213143;0,892883969832318;0,88358339654774;0,872291279588335;0,8599061363178;0,856589772015125;0,852793483638149;0,847572102036687;0,839030755441805;0,831203350611788;NA;NA
2022-12-08;"60+";48;54;50;51;52;54;56;56;57;57;59;60;278;305;287,791491088429;296,485714285714;300,496357301235;305;310,629553373456;311;312;315,94693877551;316;325,337328713675;0,889520894879994;0,911165046796588;0,903735202694588;0,896866520757925;0,88857057277965;0,879546850805605;0,877287108485172;0,874596212928574;0,870680467216418;0,865020855486203;0,860397720614674;NA;NA
2022-12-08;"alle";63;71,1;66;68;69;71;73;74;75;75;77;78;347;381,7;363,969067513369;370,656449553001;377,250613747954;382;388,073445171849;388;390;396,472541507024;395;404,886604020979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-07;"0-60";11;11,9;11;11;11;12;13;13;13;13;14;14;61;67;62,5091881055797;62,5;62,8947368421053;67;71,1052631578947;70;70;73;72;73,7362178416305;0,92233779835098;0,940524548479064;0,934784212735643;0,928607290164992;0,921306739116574;0,913094858703828;0,91116885872175;0,908671146299414;0,90518103101341;0,899700546380877;0,894899249009501;NA;NA
2022-12-07;"60+";49;52,7;49;50;51;53;54;54;55;55;56;57;275;298,8;283,636371527778;287,839538239538;295,375126968004;299;302,585385982732;304;305;312,017027417027;309;317,677170138889;0,92935540380418;0,944566326358546;0,939643053690845;0,934896005032456;0,928904587120606;0,92249696569442;0,920946522586163;0,918960878318253;0,916165043036791;0,912380432102783;0,909095732376911;NA;NA
2022-12-07;"alle";60;64,7;61;62;63;65;66;67;67;68;69;70;336;365,8;349,333618139993;354,170909090909;360,786004056795;366;372,661257606491;372;373;381,533475935829;378;387,450242815935;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-06;"0-60";16;17,1;16;16;16;17;18;18;18;19;19;20;70;75,8;71,9784090909091;72,125;71,4153846153846;76;81,1589743589744;78;79;81,3125;81;82,0352272727273;0,938370476420092;0,952080771437077;0,947552653435315;0,942978823228478;0,937267454346304;0,930998409276595;0,929377080849947;0,927321618468165;0,924799281314344;0,920942630926813;0,917184331732212;NA;NA
2022-12-06;"60+";79;83,7;80;81;82;84;85;86;86;87;88;89;268;289,7;277,624643969737;279,591098714528;286,767239263804;290;293,108343558282;295;296;300,881057482416;300;305,012049399199;0,943750177987624;0,955273898112361;0,95139204913737;0,947735304518538;0,943237925498721;0,938529964584072;0,93723773940118;0,935711395609281;0,933914491387944;0,931011661416701;0,92807184782165;NA;NA
2022-12-06;"alle";95;100,8;97;98;99;101;102;103;103;104;105;106;338;365,5;351,863297150611;355,097020626432;362,357142857143;366;370,438775510204;372;373;380,70435446906;377;383,032903663501;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-05;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;83;88,6;84,9739130434783;85,2646464646465;84,9333333333333;89;94,1;91;92;92,9616161616162;94;95,0463768115942;0,850713158128447;0,896144666482989;0,880046016862876;0,865272793007442;0,84650687287363;0,825303735293145;0,819539226790479;0,812518006442129;0,802340511488053;0,788169040981852;0,775332618683485;NA;NA
2022-12-05;"60+";9;10,4;9;9;10;10;11;11;12;12;13;14;259;278,1;268,105270311084;270,491101055807;275;278;282;283;284;286,706787330317;287;291,549697976442;0,863453678412335;0,904231199412532;0,890777794748888;0,877966950667289;0,861842268230014;0,844000638869267;0,83888106655764;0,833364377690148;0,8259684139633;0,813205720296506;0,802771291712655;NA;NA
2022-12-05;"alle";9;10,4;9;9;10;10;11;11;12;12;13;14;342;366,8;355,334009946209;356,771147540984;360,656546489564;367;375,206831119545;373;374;378,893616200579;378;382,243986603065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-04;"0-60";1;1,2;1;1;1;1;1;2;2;2;2;3;83;88,6;84,5179130434783;86;84,7904761904762;89;94,3142857142857;91;92;92;94;95,8570434782609;0,804132136874216;0,861480068634018;0,842107244037318;0,822462931134916;0,798193429847566;0,770174405431012;0,762831281379096;0,753633034448457;0,741269938652035;0,72358825253901;0,7073676849408;NA;NA
2022-12-04;"60+";9;11;9;9;10;11;12;12;13;13;14;15;258;276,3;266,996794871795;270,072669220945;273;277;280;281;282;284,172286079183;285;288,29328853877;0,819110810293697;0,871811550266333;0,854878829535985;0,837552331148711;0,816856470169297;0,793088869959683;0,786995773958233;0,779406480890577;0,769895272226196;0,754775066781778;0,742181816136726;NA;NA
2022-12-04;"alle";10;12,2;10;10;11;12;13;14;14;14;15;16;341;365;353,961795027289;356,515548281506;361,166666666667;366;371,388888888889;371;372;376,312602291326;376;379,349666464524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-03;"0-60";15;17,3;15;16;16;17;18;19;19;20;20;21;82;87,4;82,1280755419604;84,3788235294118;84,8333333333333;87;90,3333333333333;90;90;91,9317647058824;92;94,109722037505;0,868223536438305;0,897776146822116;0,886921164821624;0,876421289648179;0,863878780992865;0,849166508815727;0,845370049797286;0,840815618161581;0,834574959420403;0,824785119032079;0,814971672681358;NA;NA
2022-12-03;"60+";33;37,6;34;35;36;38;39;40;40;41;42;43;255;272;263,962962962963;265,864809081527;268,272486772487;272;275,727513227513;276;277;280,589267285862;281;282,046296296296;0,877730356471614;0,902638338923751;0,89393734494542;0,886070824052;0,876194112393289;0,865458151664646;0,862476736936575;0,858985069951452;0,854688709884539;0,848302410390841;0,842833067548749;NA;NA
2022-12-03;"alle";48;54,9;50;52;53;55;57;57;58;59;60;61;337;359,4;349,197589271022;351,216216216216;354,366132723112;360;366,210526315789;365;366;369,118243243243;370;373,075571828205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-12-02;"0-60";11;12,1;11;11;11;12;13;13;13;14;14;15;76;79,7;76;76,3215384615385;76,725;80;81,975;82;82;83,8292307692308;84;88,3;0,912470490006728;0,93228196093996;0,925086643723525;0,918114412461505;0,909336009377449;0,899164445410498;0,896566166014871;0,893071312316997;0,888629378912765;0,881992905831168;0,874815963106242;NA;NA
2022-12-02;"60+";51;55,6;52;53;54;55;57;58;58;59;60;60;259;273,8;267;269;270,442696629213;274;277,636918138042;278;279;280;282;284;0,91778228395588;0,93535830930079;0,929349136546701;0,923432464339528;0,91667970118653;0,909179012155186;0,907190751607216;0,90488014514552;0,901628368045983;0,897213208745969;0,893474522865342;NA;NA
2022-12-02;"alle";62;67,6;63;65;66;68;69;70;71;71;72;73;335;353,5;344,14007260101;346,812303829253;348,368421052632;354;360,684210526316;358;359;362,619585687382;363;366,163431186869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
