date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-10-01;0-60;3;27,2;15;19;23;27;33;34;36;38;42;46,0;96;196,6;169,0;178,0;188;199;212;216;220;226;233;241,0;0,1104830610649409;0,155323537019260;0,138387160289795;0,123633189023733;0,1089827443925327;0,0948737726734230;0,0917250991608524;0,0880478826358199;0,0837699237045631;0,0770397041043666;0,0711780608884387
2022-10-01;60+;16;172,0;116;133;150;173;199;206;215;226;245;263,0;343;764,0;668,0;699,0;730;769;812;824;837;856;885;911,0;0,0930004245851334;0,132408856601092;0,117462842686619;0,104944247316892;0,0926968612416109;0,0811046699223055;0,0782569976339809;0,0753197796628365;0,0717418241553491;0,0662967720749080;0,0615434743003818
2022-10-01;alle;19;199,2;136;156;175;200;230;238;248;261;283;303,0;439;960,7;848,9;885,0;922;968;1021;1033;1051;1073;1109;1136,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-30;0-60;17;55,7;40;45;50;56;63;65;67;70;75;79,0;119;205,9;182,0;190,0;198;208;219;222;226;230;237;243,0;0,3050607990936022;0,376280191003254;0,351115872685079;0,326741211235973;0,3010771794094043;0,2751108296562803;0,2690056840734378;0,2618507087456481;0,2518658043615987;0,2393528724985211;0,2292183169847906
2022-09-30;60+;39;145,1;111;122;132;145;160;164;169;175;186;195,0;374;659,7;599,0;619,0;639;662;689;695;703;714;730;746,0;0,2688633176996235;0,333981951670111;0,312311961218174;0,290545995588123;0,2673730414591530;0,2456586919010851;0,2404669261555576;0,2342050912251461;0,2267191860612311;0,2155901708743561;0,2051336853354760
2022-09-30;alle;56;200,8;158;171;185;202;222;227;233;242;254;268,0;493;865,6;791,0;816,0;841;871;904;913;923;937;958;977,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-29;0-60;18;31,9;25;27;29;32;35;36;37;38;40;42,0;115;166,7;151,0;157,0;162;168;175;177;179;182;186;189,0;0,5639086885108022;0,628961405918783;0,604792577471925;0,583184363022973;0,5583721092672327;0,5329006702721880;0,5260150357180406;0,5181159367234631;0,5084636444831243;0,4932598447551316;0,4796883630706164
2022-09-29;60+;64;122,3;103;109;115;123;131;133;135;138;143;148,0;401;600,2;559,0;573,0;586;602;620;625;630;637;647;656,1;0,5234564874740597;0,588837715144884;0,566318075229522;0,544933514779317;0,5219687760102565;0,4977949612694522;0,4919422570328696;0,4852475860689883;0,4757647387421954;0,4626982652466632;0,4508406796025002
2022-09-29;alle;82;154,2;132;139;146;155;164;167;170;173;179;185,0;516;767,0;718,0;735,0;751;771;792;797;804;812;825;837,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-28;0-60;23;35,7;29;31;33;36;39;39;40;41;43;45,0;121;162,8;149,0;154,0;159;164;170;172;173;176;179;183,0;0,6444808626890385;0,703484759266843;0,683763726088219;0,663975893066566;0,6415555942794547;0,6181148255264897;0,6116506475516911;0,6042914539379851;0,5953394006952790;0,5822252031309976;0,5701338226497439
2022-09-28;60+;64;105,9;91;96;100;106;112;113;115;118;122;125,0;382;530,9;498,0;510,0;520;533;546;550;554;559;567;575,0;0,6045775501728763;0,664228441197976;0,644273340142839;0,625893720740369;0,6040019465595899;0,5809507592529799;0,5755403736688172;0,5690599939425490;0,5607138806024512;0,5486223171074047;0,5382476617476617
2022-09-28;alle;87;141,5;124;129;135;142;149;151;153;156;161;164,1;503;693,7;655,0;669,0;681;697;714;718;723;730;740;749,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-27;0-60;28;37,2;32;33;35;37;40;40;41;42;43;45,0;109;139,9;129,0;133,0;136;141;146;147;149;151;154;157,0;0,7524884129989812;0,792700161251966;0,778585690247021;0,765313021005603;0,7489326401546216;0,7319489907130492;0,7277552554471097;0,7222337272958080;0,7158469907589948;0,7058009002243867;0,6968864456959120
2022-09-27;60+;109;150,8;136;141;146;151;157;158;160;162;165;169,0;380;497,7;470,0;480,0;489;499;510;513;517;521;528;534,0;0,7229855668084509;0,764686468872085;0,750579710592675;0,737235144904721;0,7219838844927080;0,7055974409834621;0,7017778280086714;0,6966746991639886;0,6908163520109698;0,6819809793488200;0,6732237873457714
2022-09-27;alle;137;188,0;172;177;182;188;195;197;198;201;205;208,0;489;637,5;605,0;617,0;627;641;654;658;661;667;675;683,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-26;0-60;4;5,0;4;4;4;5;6;6;6;6;7;7,0;98;121,7;112,0;116,0;119;123;127;128;129;131;134;136,0;0,7989846795185381;0,848554903291642;0,831607796105272;0,814852929111879;0,7942428590397990;0,7724315393053551;0,7667129661221330;0,7601148646135085;0,7509563501892021;0,7369268455842042;0,7236927344939412
2022-09-26;60+;15;19,3;16;17;18;19;21;21;22;22;23;24,0;358;445,0;423,0;430,0;438;446;456;458;461;464;470;475,0;0,7768952312150007;0,830252945439736;0,813214952456585;0,796177851225199;0,7754666689384567;0,7527067767218649;0,7473674795520315;0,7404718939661155;0,7311211572013715;0,7185681654417883;0,7059350135031393
2022-09-26;alle;19;24,3;20;21;23;24;26;27;27;28;29;30,0;456;566,8;541,0;550,0;559;569;580;583;587;591;598;604,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
