"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-03;"0-60";18;56,1;40;45;50;56;64;66;68;71;75;80;326;483,4;375,377461139896;397,253732474422;441,823529411765;490;536,6;515;522;633,503344930931;544;675,700993091537;0,320641692227716;0,40932361972035;0,375157688768067;0,349795021003869;0,319440656170855;0,289374293597383;0,282560576041206;0,274147127976018;0,263682135090653;0,248495530290237;0,234986316966663;NA;NA
2022-08-03;"60+";76;248,7;191;208;227;249;275;282;290;301;320;337;792;1270;942,007711415119;1023,24736924342;1124,77127659574;1279;1499,3085106383;1345;1362;1650,13243116555;1417;1791,27345864383;0,305623293615284;0,386929163954027;0,357770033417164;0,332143115035885;0,305268695183891;0,27830974366287;0,271645842477924;0,263882984340823;0,254365454409176;0,240537587657545;0,230245795440825;NA;NA
2022-08-03;"alle";94;304,8;236;258;279;305;336;345;355;368;390;409;1118;1753,5;1312,07578378082;1424,25534684277;1584,88326289096;1769;2077,16661031276;1855;1878;2292,74935084671;1949;2487,15627573711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";82;133;115;121;127;134;141;143;146;149;154;159;404;535,1;442,633191938892;455,995;498,628246753247;541;580,9;563;568;677,918529411765;588;716,508488542174;0,616454615124071;0,685656827749694;0,661026489441937;0,639660148413189;0,613786491031732;0,587517252886391;0,580748969675938;0,572607818794814;0,562371459589881;0,546491644419338;0,532681411736897;NA;NA
2022-08-02;"60+";200;334,8;295;307;320;336;353;357;363;370;381;392;952;1286,8;1066,36939381528;1099,26737400531;1203,08391608392;1295;1438,75524475525;1339;1350;1573,74751206417;1388;1643,96830841696;0,597361623794498;0,666583461491655;0,641441639261657;0,62068954963739;0,596103543624977;0,570645292989503;0,564065137229051;0,556692075661844;0,546947805602424;0,532862145474013;0,520284991859645;NA;NA
2022-08-02;"alle";282;467,8;416;432;449;469;492;498;505;515;530;542;1356;1821,8;1500,34865274848;1567,76764625991;1709,77444110777;1836;1946,2;1897;1912;2267,57014939742;1964;2376,44851700113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;"0-60";10;18;12;14;16;18;21;22;23;24;26;28;486;578,5;511,116314792571;520,89010989011;556,475967291584;584;615,5;601;605;691,974025974026;623;691,5;0,555353903708979;0,674393588286473;0,632936759417951;0,594282486798425;0,548109049067251;0,499816504298566;0,487205728242961;0,472704838499234;0,454741737248053;0,426828355514003;0,401649011081005;NA;NA
2022-08-01;"60+";20;37,6;28;31;34;38;43;44;46;48;51;55;1136;1365,3;1215,84944763486;1256,51508205615;1323,46977763858;1372;1428,7;1404;1413;1551,47127356571;1440,2;1619,61829455007;0,53187155302603;0,65173576019981;0,612095130953265;0,57406093356456;0,528371360677226;0,481094204279421;0,469527038746127;0,455891113509637;0,438595555227801;0,412083010250057;0,390254130855167;NA;NA
2022-08-01;"alle";30;55,6;42;46;51;56;63;64;67;70;75;79;1622;1943,9;1725,32683352681;1787,94230092902;1873,3185981957;1957;2040,5;2001;2012;2249,63525622072;2052;2359,79175797729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;"0-60";9;17,1;12;13;15;17;20;21;22;23;25;27;499;586,8;519,663789473684;535,026867400116;561,77990430622;592;623,2;609;613;651,2;630;697,2;0,525874301436778;0,641317992807187;0,599462113074382;0,561942473609433;0,515939665286177;0,469302815754454;0,457946037333296;0,443783773827123;0,426389906197372;0,39806547349149;0,371681002464897;NA;NA
