"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-13;"0-60";3;6,2;3;4;5;6;7;8;8;9;10;10;42;58,9;50,1214920619831;51,63055358181;54,9620583717358;59;63,1095238095238;63;64;69,433279503908;67;70,1231557182242;0,481258052616896;0,554134964484717;0,527824805992663;0,505381284362564;0,478774767176054;0,451875556115345;0,444910886964831;0,437086373418381;0,427748945957368;0,413226766066913;0,400450750393061;NA;NA
2023-01-13;"60+";19;41,4;31;35;38;41;46;47;48;49;52;55;189;264;242,973305084746;251,82593892228;257,76455608288;265;271,01487440676;275;278;279,652364242782;287;292,035593220339;0,458879820851935;0,530220406008322;0,504915169066672;0,482670233262021;0,458548661090046;0,433338639111003;0,427392940950788;0,419332557156986;0,410434856264735;0,39786396762315;0,386425361849923;NA;NA
2023-01-13;"alle";22;47,6;37;40;43;48;52;53;55;57;59;62;231;322,9;299,355508520884;307,091148745484;316,287932857521;324;331,146510705789;336;340;343,879041601905;350;354,522517844336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-12;"0-60";11;17,3;13;14;15;17;19;20;20;21;22;23;55;71,3;62,5243215312725;63,6004395604396;67,2307692307692;71;77,8461538461538;76;76;81,0334065934066;80;82,9608330337886;0,634731614493995;0,694257778968303;0,673603984098871;0,654603496519227;0,632088223934678;0,608510164420367;0,602367345885741;0,595004588596399;0,586742245182949;0,573777916788877;0,562847067337343;NA;NA
2023-01-12;"60+";25;40,7;33;35;38;41;44;45;46;47;49;51;226;287,7;270,705831804643;277,066165783964;281,693309545049;288;294,244603033006;297;300;300,696908486267;307;310,070854178069;0,613888124056216;0,674545288693361;0,653920572463578;0,634904794592381;0,613281984313478;0,590938569356186;0,585067597211377;0,577921103499506;0,569761806404142;0,557380619077671;0,546154717565513;NA;NA
2023-01-12;"alle";36;58,1;48;51;54;58;62;63;64;66;68;71;281;359;337,883333333333;343,421748857115;351,134974533107;360;369,112175600291;371;373;379,029180040852;382;387,155555555556;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-11;"0-60";6;7,8;6;6;7;8;9;9;9;10;10;11;57;68,7;60,2944742990654;63,8115151515152;65,334693877551;69;75,2326530612245;72;73;75,7024242424242;76;79,1128154205608;0,768561720033831;0,809083106122728;0,795656254890842;0,782652278654981;0,76674275348081;0,750515901418703;0,74622675299726;0,740732805042593;0,73481365884322;0,725556936596152;0,717502455553259;NA;NA
2023-01-11;"60+";43;57,1;50;52;54;57;60;61;61;63;65;66;254;307,2;292,407468831255;297,315143651529;303,813678088431;308;311,628267115129;316;318;318,496978683967;324;326,192879525302;0,753579055584058;0,795496750276596;0,781620941033468;0,76852719857849;0,75339178953521;0,737146015719923;0,733150663004626;0,728548384789667;0,722679476252852;0,712507799668229;0,704588696615731;NA;NA
2023-01-11;"alle";49;64,9;57;59;62;65;68;69;70;71;73;75;311;375,9;359,923641926358;364,872738073807;370,848424796748;377;382,835213414634;386;388;389,892576057606;396;397,410068691328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-10;"0-60";9;10,5;9;9;10;10;11;11;12;12;13;13;76;88,4;81,2761904761905;82,9146666666667;84,6787878787879;89;92,4313131313131;92;93;95,3813333333333;96;97,972619047619;0,859887722830044;0,886362211234816;0,876829627149308;0,868641760083332;0,858119075889648;0,847365025080503;0,844521495124254;0,841004469724051;0,836386295809608;0,829431329135884;0,824021786829716;NA;NA
2023-01-10;"60+";66;77,5;71;73;75;77;80;81;81;83;84;86;283;329,2;317,188170916004;321,872406714165;326,817445618622;330;331,857464502306;337;339;337,677019683613;344;344,05673597231;0,851652946876351;0,87911605428748;0,86971864430986;0,861278928195665;0,851028287783223;0,84045094789414;0,837680770561509;0,834226536591865;0,829958741553521;0,82403302059637;0,818055101670119;NA;NA
2023-01-10;"alle";75;88;81;83;85;88;91;91;92;93;95;97;359;417,6;403,862172214758;407,99537067496;413,707739938081;419;422,743343653251;427;429;429,522988127635;436;436,137791710206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;86;98,2;92;92,7563636363636;94,2960784313725;98;103,16862745098;102;103;105,717402597403;105;107;0,691645123852991;0,773309946989236;0,747243581032502;0,720103375543152;0,686131879051221;0,650058270641519;0,640199197998023;0,629896436538291;0,615983415678904;0,595303180059862;0,576232850120653;NA;NA
