"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-01-13;"0-60";2;5,9;3;3;4;6;7;8;8;9;10;11;56;71,5;56,589770469656;61,1741694983559;67,6278195488722;71;75,3721804511278;75;76;83,7032542292157;79;90,3862907384358;0,340705854172908;0,40326883949711;0,380195687559595;0,360782285160751;0,338993779149826;0,31780000578589;0,312201667564158;0,306374069582778;0,298467558539125;0,28738223657949;0,277873623704587;NA;NA
2023-01-13;"60+";13;43,3;31;35;39;43;48;49;51;53;56;58;267;379,1;313,871871850156;348,48402538996;362,220413757129;380;399,318405499702;393;396;414,452147477891;406;455,88144974096;0,300194308883697;0,357944018098145;0,337859245187797;0,319741422082797;0,300145324019763;0,280984359110987;0,276379363903263;0,270793306943553;0,263923187315358;0,254595014707645;0,24567457917012;NA;NA
2023-01-13;"alle";15;49,2;36;40;44;49;54;56;58;60;63;66;323;450,6;385,047934000756;414,440096088613;435,376170212766;451;470,264113475177;466;469;493,77049752686;481;531,211324404476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-12;"0-60";4;6,9;4;5;6;7;8;8;9;9;10;11;63;75,9;63;66,011612944002;70,7800387596899;76;81,3730620155039;79;80;86,1919946909367;83;91,5278926529865;0,582148289396393;0,637165424150317;0,617919500026368;0,600208330761278;0,579737452481599;0,55921439365724;0,554093901953945;0,547854965828259;0,540523223939174;0,527731626356815;0,517031304298311;NA;NA
2023-01-12;"60+";29;55,4;45;48;51;55;60;61;62;64;66;69;314;406,4;355,538312116926;375,731560711216;392,983453155312;407;420,135988436228;417;420;441,449644901468;429;464,217132379905;0,523004476191925;0,579090086595025;0,560463862235353;0,542480501946466;0,522705157489013;0,503099872728842;0,497635901781562;0,49164453419259;0,484274373994292;0,472167444697964;0,462797038651516;NA;NA
2023-01-12;"alle";33;62,3;51;55;58;62;67;68;69;71;74;76;377;482,3;427,367159460882;445,917638551374;468,695093904186;483;498,199709533662;495;498;524,039273563761;507;544,615119504849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-11;"0-60";12;15,4;12;13;14;15;17;17;17;18;19;20;70;81,2;70;72,0283316683317;77,8848560700876;81;85,4192740926158;84;85;91,6819066647638;88;96,0567228381375;0,78104730102797;0,81496492745973;0,803345754940898;0,792936174441488;0,780029565074348;0,766799559746619;0,763578051955229;0,759579293596941;0,754232848379095;0,746232083085984;0,73910117376915;NA;NA
2023-01-11;"60+";58;79,6;70;73;76;80;83;84;85;86;88;90;348;422,3;385,067943246903;397,351647168837;407,723815349482;423;437,674879699861;432;434;452,116324115292;441;464,547774243151;0,72864412769881;0,766156714936403;0,754029141549022;0,742214570879643;0,728542019388644;0,71442265711704;0,710941824459517;0,706748227690904;0,701812999978728;0,693404589700137;0,686689219867158;NA;NA
2023-01-11;"alle";70;95;85;88;91;95;99;100;101;103;105;106;418;503,5;462,708764449944;474,090724555594;487,366796156205;504;521,784297689634;514;516;537,266205139874;524;552,250501023237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-10;"0-60";33;37,2;34;35;36;37;39;39;39;40;41;42;74;82,9;74,348593990755;74,276948051948;79,7845117845118;83;86,3434343434343;86;86;91,9652597402597;89;95,290812788906;0,88755278231254;0,906164789017347;0,899620232536128;0,893853245159216;0,886545142136292;0,878920154002478;0,876966490047443;0,874622142565252;0,87170732265494;0,867180546098312;0,863142994469783;NA;NA
2023-01-10;"60+";129;151;142;145;148;151;155;155;156;158;160;162;368;427,3;398,384949317009;404,834805487207;412,78091228952;428;442,740934549241;436;437;452,548492948007;443;462,246410948154;0,854293060755875;0,876189775307939;0,868790299129281;0,862095644607949;0,853992359410074;0,845694983266605;0,843654190874615;0,841011946261808;0,837898777527423;0,833119491753514;0,82864023342787;NA;NA
2023-01-10;"alle";162;188,2;178;181;184;188;192;193;194;196;198;200;442;510,2;478,342469018064;487,911555878833;493,671738490233;511;528,860940414254;519;521;537,662547220723;528;550,57756833757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;75;81,2;75;75;78,9384164222874;81;84,5923753665689;84;84;88,9769401330377;86;92,8;0,819761291420846;0,856505666961234;0,843643698515263;0,831401010439713;0,816668391148301;0,801553726512483;0,797520702003869;0,792788080584202;0,786425273155704;0,777153804276409;0,767816115497864;NA;NA
