location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,77.5,COVID-19
DE,05-14,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,85.6,COVID-19
DE,35-59,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,266.7,COVID-19
DE,60-79,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,854.7,COVID-19
DE,80+,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,1033.8,COVID-19
DE,00+,2023-10-02,2023-10-02,0 day ahead inc hosp,mean,NA,2332.9,COVID-19
DE,00-04,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,82,COVID-19
DE,05-14,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,35-59,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,253.8,COVID-19
DE,60-79,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,863.8,COVID-19
DE,80+,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,1050,COVID-19
DE,00+,2023-10-02,2023-10-01,-1 day ahead inc hosp,mean,NA,2351,COVID-19
DE,00-04,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,83.2,COVID-19
DE,05-14,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,86.7,COVID-19
DE,35-59,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,259,COVID-19
DE,60-79,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,880.3,COVID-19
DE,80+,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,1071.1,COVID-19
DE,00+,2023-10-02,2023-09-30,-2 day ahead inc hosp,mean,NA,2394.9,COVID-19
DE,00-04,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,80.2,COVID-19
DE,05-14,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,15-34,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,35-59,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,238.3,COVID-19
DE,60-79,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,881.2,COVID-19
DE,80+,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,1052.8,COVID-19
DE,00+,2023-10-02,2023-09-29,-3 day ahead inc hosp,mean,NA,2355.3,COVID-19
DE,00-04,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,79.2,COVID-19
DE,05-14,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,13.6,COVID-19
DE,15-34,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,35-59,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,214.6,COVID-19
DE,60-79,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,838.9,COVID-19
DE,80+,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,1025.1,COVID-19
DE,00+,2023-10-02,2023-09-28,-4 day ahead inc hosp,mean,NA,2261.4,COVID-19
DE,00-04,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,68.3,COVID-19
DE,05-14,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,15.3,COVID-19
DE,15-34,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,79.6,COVID-19
DE,35-59,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,222.7,COVID-19
DE,60-79,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,797.8,COVID-19
DE,80+,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,1014,COVID-19
DE,00+,2023-10-02,2023-09-27,-5 day ahead inc hosp,mean,NA,2197.9,COVID-19
DE,00-04,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,71.3,COVID-19
DE,05-14,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,15-34,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,70,COVID-19
DE,35-59,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,241.9,COVID-19
DE,60-79,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,790.4,COVID-19
DE,80+,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,1004.2,COVID-19
DE,00+,2023-10-02,2023-09-26,-6 day ahead inc hosp,mean,NA,2191.9,COVID-19
DE,00-04,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,88,COVID-19
DE,05-14,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,80.5,COVID-19
DE,35-59,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,267.6,COVID-19
DE,60-79,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,772,COVID-19
DE,80+,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,990.1,COVID-19
DE,00+,2023-10-02,2023-09-25,-7 day ahead inc hosp,mean,NA,2214.1,COVID-19
DE,00-04,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,83.5,COVID-19
DE,05-14,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,16,COVID-19
DE,15-34,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,79.3,COVID-19
DE,35-59,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,271.4,COVID-19
DE,60-79,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,776.6,COVID-19
DE,80+,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,990.9,COVID-19
DE,00+,2023-10-02,2023-09-24,-8 day ahead inc hosp,mean,NA,2217.6,COVID-19
DE,00-04,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,83.3,COVID-19
DE,05-14,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,17.1,COVID-19
DE,15-34,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,84.9,COVID-19
DE,35-59,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,272.9,COVID-19
DE,60-79,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,779,COVID-19
DE,80+,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,996.9,COVID-19
DE,00+,2023-10-02,2023-09-23,-9 day ahead inc hosp,mean,NA,2234.1,COVID-19
DE,00-04,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,82.8,COVID-19
DE,05-14,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,17,COVID-19
DE,15-34,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,88.5,COVID-19
DE,35-59,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,265.5,COVID-19
DE,60-79,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,787.2,COVID-19
DE,80+,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,973.2,COVID-19
DE,00+,2023-10-02,2023-09-22,-10 day ahead inc hosp,mean,NA,2214.2,COVID-19
DE,00-04,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,85.3,COVID-19
DE,05-14,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,15-34,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,97.4,COVID-19
DE,35-59,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,268.8,COVID-19
DE,60-79,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,774.8,COVID-19
DE,80+,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,923.3,COVID-19
DE,00+,2023-10-02,2023-09-21,-11 day ahead inc hosp,mean,NA,2166.5,COVID-19
DE,00-04,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,88.2,COVID-19
DE,05-14,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,118,COVID-19
DE,35-59,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,270.6,COVID-19
DE,60-79,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,785.9,COVID-19
DE,80+,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,898.1,COVID-19
DE,00+,2023-10-02,2023-09-20,-12 day ahead inc hosp,mean,NA,2175.5,COVID-19
DE,00-04,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,94,COVID-19
DE,05-14,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,14.7,COVID-19
DE,15-34,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,117.6,COVID-19
DE,35-59,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,256.5,COVID-19
DE,60-79,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,804.8,COVID-19
DE,80+,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,893,COVID-19
DE,00+,2023-10-02,2023-09-19,-13 day ahead inc hosp,mean,NA,2180.6,COVID-19
DE,00-04,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,99.7,COVID-19
DE,05-14,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,15-34,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,131.4,COVID-19
DE,35-59,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,247.8,COVID-19
DE,60-79,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,783.7,COVID-19
DE,80+,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,937.8,COVID-19
DE,00+,2023-10-02,2023-09-18,-14 day ahead inc hosp,mean,NA,2216,COVID-19
DE,00-04,2023-10-02,2023-09-17,-15 day ahead inc hosp,mean,NA,102.8,COVID-19
