location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,313.5,COVID-19
DE,05-14,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,134.6,COVID-19
DE,15-34,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,821.7,COVID-19
DE,35-59,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,1291,COVID-19
DE,60-79,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,2313.1,COVID-19
DE,80+,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,2457.2,COVID-19
DE,00+,2022-07-02,2022-07-02,0 day ahead inc hosp,mean,NA,7331.1,COVID-19
DE,00-04,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,314.4,COVID-19
DE,05-14,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,139,COVID-19
DE,15-34,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,824.1,COVID-19
DE,35-59,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,1276.2,COVID-19
DE,60-79,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,2237.9,COVID-19
DE,80+,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,2453.9,COVID-19
DE,00+,2022-07-02,2022-07-01,-1 day ahead inc hosp,mean,NA,7245.4,COVID-19
DE,00-04,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,322.9,COVID-19
DE,05-14,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,132.6,COVID-19
DE,15-34,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,816.3,COVID-19
DE,35-59,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,1212.4,COVID-19
DE,60-79,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,2174.3,COVID-19
DE,80+,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,2452.8,COVID-19
DE,00+,2022-07-02,2022-06-30,-2 day ahead inc hosp,mean,NA,7111.4,COVID-19
DE,00-04,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,314.8,COVID-19
DE,05-14,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,129.7,COVID-19
DE,15-34,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,798.4,COVID-19
DE,35-59,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,1128,COVID-19
DE,60-79,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,2138.9,COVID-19
DE,80+,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,2336.2,COVID-19
DE,00+,2022-07-02,2022-06-29,-3 day ahead inc hosp,mean,NA,6846.1,COVID-19
DE,00-04,2022-07-02,2022-06-28,-4 day ahead inc hosp,mean,NA,301.9,COVID-19
DE,05-14,2022-07-02,2022-06-28,-4 day ahead inc hosp,mean,NA,122.9,COVID-19
