"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
2022-07-02;"00-04";16;49,2;38;42;45;49;54;55;56;58;60;62;221;313,5;264,032593472171;276,334191399152;289,97619047619;314;344,261904761905;324;326;359,585602665052;333;373,114566841229;0,32540079052634;0,353383268226818;0,343149552669591;0,333934124647773;0,323804565314739;0,313600600060941;0,311188984174819;0,308222751509354;0,304320035533215;0,29881240158758;0,294583955578188
2022-07-02;"05-14";4;12,8;8;9;11;13;15;16;16;17;18;20;93;134,6;100,509281264421;109,221224489796;119,435164835165;135;152,402197802198;141;143;165,290612244898;148;176,266434010152;0,312261295508279;0,346978644524183;0,334268241970692;0,323155033952327;0,310341315490522;0,297649860074363;0,29413797033754;0,290255131662625;0,28552389540189;0,27852739243178;0,27234924336828
2022-07-02;"15-34";40;129,6;111;117;123;130;137;139;141;144;148;152;544;821,7;720,465756656307;742,222901960784;774,385416666667;823;883,572916666667;840;844;913,249568627451;857;935,623004089769;0,308564484677065;0,3297144255949;0,322593500232701;0,315674990860461;0,30783280457153;0,30021266447977;0,29833712584011;0,296315903817088;0,293420649001148;0,289348208558504;0,285719715921213
2022-07-02;"35-59";54;186,6;162;170;178;187;196;198;201;204;210;214;832;1291;1061,75252986895;1160,18544723319;1219,9009483667;1292;1374,645943098;1315;1320;1433,70678483652;1338;1542,72271230076;0,28936237695269;0,309287838213584;0,302307386200329;0,295834482689756;0,288919237810731;0,282229155684555;0,280538719904484;0,278661811282616;0,27603069919068;0,272069774121621;0,26877447518716
2022-07-02;"60-79";103;368,5;330;343;355;369;383;386;391;396;404;411;1500;2313,1;1794,92168881376;2075,71702007511;2173,73431665422;2313;2462,07710978342;2347;2355;2564,0200948697;2380;2864,39756409827;0,279474231611218;0,298019726332771;0,291738390395263;0,28557558022468;0,279153982640907;0,272927178732703;0,271501746253942;0,269582489498322;0,26729028671058;0,263741503709788;0,260430495698418
2022-07-02;"80+";98;363,6;324;338;350;364;378;382;386;391;399;407;1591;2457,2;1881,85752840909;2198,95930735931;2307,70940977885;2458;2627,23128200727;2494;2502;2750,08273677542;2526;3082,37528409091;0,269522463601195;0,287762098134119;0,281589424910959;0,275593836801767;0,269233399449939;0,263075982527425;0,261604405061984;0,259700790125424;0,257381063202196;0,254077254545467;0,251181099521266
2022-07-02;"alle";315;1110,4;1027;1055;1082;1112;1144;1152;1161;1172;1188;1204;4781;7331,1;5965,94201189689;6616,05112028288;6975,14006062215;7338;7776,21143054689;7416;7433;8144,96048961266;7490;8865,17700150314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-01;"00-04";22;38,7;31;34;36;39;42;42;43;44;46;48;246;314,4;278,020912408759;283,449954652639;292,534136546185;315;341,12494422133;323;325;351,897170324687;330;358,338378519291;0,568549705690352;0,595573851459254;0,585661556865725;0,576507376645532;0,566297773538083;0,555828558567329;0,553370800967332;0,550334121998804;0,546479649276423;0,540608149044942;0,535451804636636
2022-07-01;"05-14";14;26;20;22;24;26;29;29;30;31;32;34;103;139;110,081046730274;116;125,777716492002;139;155,527854384997;145;146;164,875;151;175,805940525106;0,538394933685248;0,572997253266013;0,560398824149092;0,549172470211093;0,53578035723661;0,522273714647643;0,518537500756223;0,514458554538272;0,509209592786539;0,500945967615931;0,494051370119864
2022-07-01;"15-34";77;142,8;126;132;137;143;149;151;152;155;158;161;610;824,1;732,449844863308;758,788513253938;784,182448635686;825;871,13157041934;839;843;898,509604302728;853;926,948566375259;0,539399767536049;0,561969351795235;0,553930032695548;0,54647883208216;0,538528358013276;0,530430743537323;0,528196675218431;0,525868741434127;0,522642092246913;0,518197169310186;0,513976342475409
2022-07-01;"35-59";133;256,5;233;241;248;257;265;267;270;273;278;282;915;1276,2;1096,14105988798;1172,34427635497;1214,78550932568;1277;1348,8593974175;1297;1301;1393,80133412746;1315;1471,26385178802;0,518482230613052;0,540106011595294;0,532581586316082;0,52572936309038;0,518076378973179;0,510272601459449;0,508400097373332;0,506165273060435;0,503401743481203;0,499411401541131;0,495554360271755
2022-07-01;"60-79";185;362,4;333;343;352;362;373;375;379;382;388;393;1631;2237,9;1867,53826426906;2049,16411320905;2129,62345679012;2238;2347,21268237935;2265;2271;2437,30989581254;2290;2622,09528103838;0,510436175390823;0,530650029772957;0,523847077183445;0,517566602988413;0,510300963077405;0,502721930305374;0,500908745061106;0,498715826132934;0,495986111016215;0,49214749858052;0,489092971121587
