"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-01";"00-04";18;67,3;54;58;62;67;72;74;75;77;80;82;248;423,1;396;406;414;423;433;435;438;442;447;452;0,267420827015766;0,283736231599365;0,277973189797257;0,272895696142734;0,267117754202383;0,261402548745495;0,26001802583887;0,258437498161085;0,256290266396707;0,253181685697222;0,250430324823839
"2022-04-01";"05-14";19;58,1;46;50;54;58;63;64;65;67;69;72;151;262,6;242;249;256;263;270;272;274;277;281;285;0,327161926225681;0,345860499317919;0,339386718661728;0,333258594594165;0,326697665433044;0,320213203883015;0,318616855211276;0,316895597178389;0,314290035353369;0,310724835876645;0,307609978219661
"2022-04-01";"15-34";59;208,8;184;192;200;209;218;220;223;226;231;236;638;1139,3;1090;1107;1123;1139;1157;1161;1166;1173;1183;1191;0,282564779122158;0,29637354857621;0,291569819209897;0,287196087072692;0,282420226652696;0,277810555889307;0,276688425309228;0,275269200919154;0,273516231900184;0,270976789161234;0,268665131843053
"2022-04-01";"35-59";82;308,4;277;288;297;308;320;323;326;331;337;343;1022;1884,4;1817;1840;1860;1885;1910;1915,2;1922;1931;1945;1957;0,265881065642241;0,279078796223221;0,274360187863353;0,270242296174937;0,265837445825876;0,26137177001127;0,260268155155964;0,25888280037415;0,257328466466539;0,254828115545356;0,252869567395612
"2022-04-01";"60-79";121;532,6;486;501;516;533;549;553;558;564;574;582;1857;3494,8;3391;3428;3459;3496;3533;3542;3553;3565;3586;3606;0,227179504295422;0,238908055048698;0,234682856688645;0,231081825794778;0,227218276776123;0,223241573160194;0,222290144363289;0,221130103161725;0,21966735397206;0,217515862110966;0,215606387712451
"2022-04-01";"80+";129;573,5;524;541;556;574;591;596;601;608;618;626;2176;4072,3;3957;3996,9;4032;4073;4113;4124;4136;4151;4174;4195;0,224919666057046;0,236221291728879;0,232244229257166;0,228850486517871;0,224889665849307;0,221008070658046;0,220002500246534;0,218844235917543;0,217476107603349;0,215436846789203;0,213809001805575
"2022-04-01";"alle";428;1748,8;1647;1680;1713;1749;1787;1796;1807;1821;1842;1863;6092;11276,6;11029;11116;11192;11280;11367;11390;11415;11449;11501;11546;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"00-04";27;60,9;50;53;57;61;65;66;67;69;71;73;285;426;402;411;418;426;435;437;439;442;447;451;0,443499231507206;0,45969554018889;0,454036765167482;0,448851844551347;0,44311338847563;0,437331728163419;0,435945206355062;0,434202941675486;0,432117233115425;0,42893206632697;0,426170254208501
"2022-03-31";"05-14";23;47,4;38;41;44;47;51;52;53;54;56;58;164;245,8;228;234;240;246;252;254;256;258;261;265;0,48514294082361;0,501944577049598;0,495729319389029;0,490354165306542;0,484768822379537;0,47863929747447;0,477153176054444;0,475406195674624;0,473281094761679;0,470059824503652;0,467203206431614
"2022-03-31";"15-34";88;200,8;180;187;193;201;208;210;212;215;220;224;739;1137,9;1096;1111;1124;1139;1154;1157;1162;1167;1175;1182;0,438327892287583;0,452540509808688;0,447474885357792;0,443024761223748;0,438074226732583;0,433354147073215;0,432115972724025;0,430631973436159;0,428849402770894;0,426202267686007;0,423666305367367
"2022-03-31";"35-59";157;376,9;346;357;366;377;388;391;394;398;404;409;1206;1923,3;1864;1885;1902;1923;1945;1950;1956;1964;1975;1986;0,416509881448077;0,430062669525252;0,425425023687564;0,421169544955189;0,416380673540088;0,411682215259103;0,410497066707912;0,409126767535656;0,407522089731173;0,404581106697389;0,402216958357194
"2022-03-31";"60-79";233;605,2;563;577;590;605;620;624;628;634;642;649;2138;3489,9;3402;3433;3460;3490;3521;3530;3538;3550;3567;3581;0,384992745105647;0,397818880862981;0,393588521747605;0,389381829241775;0,385001055427409;0,380437514242856;0,379275872542423;0,377971242750261;0,376325938269669;0,373815403901385;0,371451135137423
"2022-03-31";"80+";294;761,8;714;730;744;762;779;783;788;795;804;812;2522;4122,8;4025;4058;4089;4123;4158;4166;4177;4189;4208;4224;0,385946834589641;0,398885692399111;0,394471309106111;0,390360855697083;0,385925361806741;0,381367990280068;0,380266403482587;0,379030615326122;0,377348640186559;0,37490359853237;0,372766856672059
"2022-03-31";"alle";822;2053;1960;1993;2021;2053;2086;2094;2104;2117;2134;2149;7054;11345,7;11147;11217;11278;11347;11418;11435;11457;11484;11525;11559;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"00-04";51;84,6;74;77;81;84;88;89;91;92;95;97;314;434;413;420;427;434;442;444;446;449;453;457;0,60270202171253;0,616623701030108;0,611825591072824;0,607331740163146;0,602413772120979;0,597393121177739;0,596065983698999;0,594610210053399;0,592775739584824;0,590140059772497;0,587910139634694
"2022-03-30";"05-14";28;44,9;37;40;42;45;48;48;49;50;52;53;177;243,1;227;233;238;243;249;250;252;254;257;260;0,623605151107808;0,637096244898666;0,632450159906205;0,62800208324798;0,623167068969652;0,618207947530326;0,616996964497518;0,615536055800954;0,613614762581502;0,610819573893428;0,608423939284353
"2022-03-30";"15-34";103;176,1;159;165;170;176;182;184;185;188;191;194;818;1144,6;1107;1121;1132;1145;1158;1162;1165;1170;1178;1184;0,585017923905566;0,597238915540691;0,593070505930772;0,58919662787413;0,584896148416796;0,580486350056181;0,579423922291974;0,578124777078367;0,576623639946632;0,574270369730283;0,572035819137931
"2022-03-30";"35-59";199;353,2;328;337;344;353;362;364;367;370;375;378;1303;1863,4;1813;1830;1845;1863;1882;1887;1892;1898;1908;1917;0,563472443275839;0,575642192437889;0,571246740854704;0,567687776583804;0,563399235803939;0,559055186120208;0,557951583206007;0,556637244458451;0,555063009252746;0,552798937465553;0,551026322361854
"2022-03-30";"60-79";383;705,5;668;681;692;705;719;723;727;731;739;745;2433;3545,9;3471;3497;3520;3547;3573;3580;3588;3598;3613;3626;0,542840648013994;0,554614082222415;0,550564166762883;0,546928884083458;0,542855202230492;0,538573328918085;0,537576701663129;0,536300911188645;0,534874459595985;0,532521919235597;0,530660756334904
"2022-03-30";"80+";438;803,1;762;776;789;803;817;820;825;830;838;845;2765;4034,9;3951;3981;4006;4035;4064;4071;4080;4091;4106;4120;0,545403166545483;0,557251797025633;0,553065684716648;0,54943204320191;0,54539333898339;0,541213014870526;0,540236668727248;0,539007485590458;0,53737580279588;0,535065692458401;0,533385959299293
"2022-03-30";"alle";1202;2167,4;2094;2119;2141;2167;2194;2201;2209;2218;2234;2246;7810;11265,9;11106;11162;11212;11267;11325;11339;11357;11378;11412;11439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"00-04";63;86,2;77;80;83;86;89;90;91;92;95;96;334;433,2;414;421;426,8;433;440;442;444;447;451;454;0,730932029772951;0,741164941837196;0,73768246965656;0,734323698349271;0,730564486838436;0,726782846949706;0,725823762218242;0,724642257441608;0,723123523956928;0,721112601532347;0,719296009565877
"2022-03-29";"05-14";33;44,7;39;40;42;45;47;48;48;49;50;52;190;247,1;232;237;242;247;252;254;255;257;260;263;0,73822968103412;0,74832703197738;0,74461867579485;0,741310163754368;0,73773033412317;0,734133674642393;0,733152175348629;0,732017420706757;0,730626917959837;0,728616430490822;0,726628899002201
"2022-03-29";"15-34";144;202,2;188;192;197;202;207;209;210;212;215;218;911;1201,3;1167;1179;1190;1202;1214;1217;1221;1225;1232;1240;0,712023799320882;0,721891812972932;0,71837413828778;0,715302260676016;0,711884475876287;0,70841800288416;0,707492690383784;0,70650804073035;0,705182077934714;0,703217286466333;0,701558718448031
"2022-03-29";"35-59";226;324,8;305;312;318;325;332;333;335;338;342;346;1428;1896,3;1851;1867;1880;1896;1913;1916;1921,1;1928;1936;1944;0,695856597466614;0,705630656710374;0,702340560181669;0,699320203574387;0,695728971018897;0,692183373582373;0,69128273902014;0,690264671181344;0,689031304335408;0,687056058649671;0,685214758364481
"2022-03-29";"60-79";404;590,7;563;572;581;591;601;603;606;610;615;620;2579;3471,4;3406;3429;3449;3472;3495;3501;3507;3516;3528;3539;0,683924976358848;0,693699140351852;0,690273616523239;0,687314959147894;0,683809158256777;0,680449478546671;0,679593163408663;0,678573141598095;0,677273391649753;0,675275016457046;0,6736456306085
"2022-03-29";"80+";516;751,7;720;731;741;752;763;765;768;773;779;785;2995;4030,8;3958;3983;4006;4032;4056;4063;4070;4080;4094;4107;0,686412026565734;0,696025565034122;0,692765086718639;0,689699789463716;0,686352595821321;0,682927622907357;0,682101543678971;0,681088028229178;0,679845821698337;0,677962546776965;0,67620008962586
"2022-03-29";"alle";1386;2000,4;1946;1964;1981;2001;2020;2025;2030;2038;2048;2058;8437;11280,1;11145;11191,9;11234;11283;11332;11344;11358;11376;11404;11429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"00-04";16;23,1;18;20;21;23;25;25;26;27;28;29;345;431;413;419;425;431;438;439;441;443;447;451;0,692440921212165;0,70480919221219;0,700608569862906;0,696508368705022;0,691918050536836;0,687097178405164;0,685922038513545;0,68456877799814;0,682759473079292;0,680226401049359;0,678131739338243
"2022-03-28";"05-14";9;13;10;11;12;13;14;15;15;16;16;17;193;243,6;230;235;239;244;249;250;251;253;256;258;0,693651716280349;0,7055601753585;0,701353590359271;0,697494880957316;0,692961638011538;0,688306987193784;0,687142851611945;0,685786898961846;0,684083304181826;0,681652873180992;0,679391028089965
