location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,423.1,COVID-19
DE,05-14,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,262.6,COVID-19
DE,15-34,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,1139.3,COVID-19
DE,35-59,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,1884.4,COVID-19
DE,60-79,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,3494.8,COVID-19
DE,80+,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,4072.3,COVID-19
DE,00+,2022-04-01,2022-04-01,0 day ahead inc hosp,mean,NA,11276.6,COVID-19
DE,00-04,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,426,COVID-19
DE,05-14,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,245.8,COVID-19
DE,15-34,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,1137.9,COVID-19
DE,35-59,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,1923.3,COVID-19
DE,60-79,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,3489.9,COVID-19
DE,80+,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,4122.8,COVID-19
DE,00+,2022-04-01,2022-03-31,-1 day ahead inc hosp,mean,NA,11345.7,COVID-19
DE,00-04,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,434,COVID-19
DE,05-14,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,243.1,COVID-19
DE,15-34,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,1144.6,COVID-19
DE,35-59,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,1863.4,COVID-19
DE,60-79,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,3545.9,COVID-19
DE,80+,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,4034.9,COVID-19
DE,00+,2022-04-01,2022-03-30,-2 day ahead inc hosp,mean,NA,11265.9,COVID-19
DE,00-04,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,433.2,COVID-19
DE,05-14,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,247.1,COVID-19
DE,15-34,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,1201.3,COVID-19
DE,35-59,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,1896.3,COVID-19
DE,60-79,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,3471.4,COVID-19
DE,80+,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,4030.8,COVID-19
DE,00+,2022-04-01,2022-03-29,-3 day ahead inc hosp,mean,NA,11280.1,COVID-19
DE,00-04,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,431,COVID-19
DE,05-14,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,243.6,COVID-19
DE,15-34,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,1184.4,COVID-19
DE,35-59,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,1898,COVID-19
DE,60-79,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,3449.8,COVID-19
DE,80+,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,3993.3,COVID-19
DE,00+,2022-04-01,2022-03-28,-4 day ahead inc hosp,mean,NA,11200.2,COVID-19
DE,00-04,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,438.8,COVID-19
DE,05-14,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,251.1,COVID-19
DE,15-34,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,1182.6,COVID-19
DE,35-59,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,1905.4,COVID-19
DE,60-79,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,3434.1,COVID-19
DE,80+,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,3984.4,COVID-19
DE,00+,2022-04-01,2022-03-27,-5 day ahead inc hosp,mean,NA,11196.3,COVID-19
DE,00-04,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,455.7,COVID-19
DE,05-14,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,260.6,COVID-19
DE,15-34,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,1161,COVID-19
DE,35-59,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,1915.5,COVID-19
DE,60-79,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,3418.7,COVID-19
DE,80+,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,3968.1,COVID-19
DE,00+,2022-04-01,2022-03-26,-6 day ahead inc hosp,mean,NA,11179.7,COVID-19
DE,00-04,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,450.3,COVID-19
DE,05-14,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,269.3,COVID-19
DE,15-34,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,1143.9,COVID-19
DE,35-59,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,1925.7,COVID-19
DE,60-79,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,3372.3,COVID-19
DE,80+,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,4022.1,COVID-19
DE,00+,2022-04-01,2022-03-25,-7 day ahead inc hosp,mean,NA,11183.6,COVID-19
DE,00-04,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,449.1,COVID-19
DE,05-14,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,270,COVID-19
DE,15-34,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,1139.5,COVID-19
DE,35-59,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,1874.4,COVID-19
DE,60-79,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,3456.5,COVID-19
DE,80+,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,4090.3,COVID-19
DE,00+,2022-04-01,2022-03-24,-8 day ahead inc hosp,mean,NA,11279.8,COVID-19
DE,00-04,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,442.2,COVID-19
DE,05-14,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,281.2,COVID-19
DE,15-34,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,1135.4,COVID-19
DE,35-59,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,1890.7,COVID-19
DE,60-79,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,3410.8,COVID-19
DE,80+,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,4160.5,COVID-19
DE,00+,2022-04-01,2022-03-23,-9 day ahead inc hosp,mean,NA,11320.8,COVID-19
DE,00-04,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,444.1,COVID-19
DE,05-14,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,299,COVID-19
DE,15-34,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,1128.4,COVID-19
DE,35-59,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,1872.8,COVID-19
DE,60-79,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,3437.1,COVID-19
DE,80+,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,4106.3,COVID-19
DE,00+,2022-04-01,2022-03-22,-10 day ahead inc hosp,mean,NA,11287.7,COVID-19
DE,00-04,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,470.9,COVID-19
DE,05-14,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,323,COVID-19
DE,15-34,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,1170.3,COVID-19
DE,35-59,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,1907.5,COVID-19
DE,60-79,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,3492.1,COVID-19
DE,80+,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,4083,COVID-19
DE,00+,2022-04-01,2022-03-21,-11 day ahead inc hosp,mean,NA,11446.7,COVID-19
DE,00-04,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,469.8,COVID-19
DE,05-14,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,315.9,COVID-19
DE,15-34,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,1185.1,COVID-19
DE,35-59,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,1906.8,COVID-19
DE,60-79,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,3510.3,COVID-19
DE,80+,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,4125.2,COVID-19
DE,00+,2022-04-01,2022-03-20,-12 day ahead inc hosp,mean,NA,11513,COVID-19
DE,00-04,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,483.7,COVID-19
DE,05-14,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,315.8,COVID-19
DE,15-34,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,1238.7,COVID-19
DE,35-59,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,1934.2,COVID-19
DE,60-79,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,3498.1,COVID-19
DE,80+,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,4126.5,COVID-19
DE,00+,2022-04-01,2022-03-19,-13 day ahead inc hosp,mean,NA,11596.9,COVID-19
DE,00-04,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,489.8,COVID-19
DE,05-14,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,310.3,COVID-19
DE,15-34,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,1253.4,COVID-19
DE,35-59,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,1895.3,COVID-19
DE,60-79,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,3482.7,COVID-19
DE,80+,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,4059,COVID-19
DE,00+,2022-04-01,2022-03-18,-14 day ahead inc hosp,mean,NA,11490.4,COVID-19
DE,00-04,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,481,COVID-19
DE,05-14,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,316.3,COVID-19
DE,15-34,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,1265,COVID-19
DE,35-59,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,1928.2,COVID-19
DE,60-79,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,3347.3,COVID-19
DE,80+,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,4019.4,COVID-19
DE,00+,2022-04-01,2022-03-17,-15 day ahead inc hosp,mean,NA,11357.1,COVID-19
DE,00-04,2022-04-01,2022-03-16,-16 day ahead inc hosp,mean,NA,488,COVID-19
DE,05-14,2022-04-01,2022-03-16,-16 day ahead inc hosp,mean,NA,312.9,COVID-19
DE,15-34,2022-04-01,2022-03-16,-16 day ahead inc hosp,mean,NA,1270.6,COVID-19
DE,35-59,2022-04-01,2022-03-16,-16 day ahead inc hosp,mean,NA,1909.8,COVID-19
DE,60-79,2022-04-01,2022-03-16,-16 day ahead inc hosp,mean,NA,3237.7,COVID-19
DE,80+,2022-04-01,2022-03-16,-16 day ahead inc hosp,mean,NA,3924.3,COVID-19
