"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-01";"0-60";9;31,7;22;25;28;32;35;36;38;39;41;44;121;209,9;189;195;202;210;218;221;223;227;232;236;0,283844433349621;0,331849600088969;0,315672305965806;0,300250766179249;0,283249212865892;0,267210128403998;0,263085750578304;0,258135152611184;0,252215383885775;0,243730398841777;0,236009879674405
"2022-04-01";"60+";12;46,7;34;38;42;47;52;53;55;57;60;62;203;373,9;338;350;361;375;388;391;396;400;409;416;0,256987585296385;0,302992392072578;0,286259798544867;0,272265572259988;0,256984224934396;0,241849502986673;0,237702688267881;0,233224333661841;0,228084526327396;0,220256179912892;0,213275321104952
"2022-04-01";"alle";21;78,4;60;66;72;78;86;88;90;92;97;101;324;583,9;536;552;567;585;604;609;614;622;632;642;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";14;33,4;25;27;30;33;37;38;39;40;42;44;149;225,9;207;213;219;226;233;235;238;241;245;249;0,419122145729819;0,470020977905204;0,452383324057751;0,43614480871209;0,418618425013273;0,400911594243011;0,396274884412975;0,391197194600591;0,384374628604302;0,375433923065695;0,36710554850245
"2022-03-31";"60+";31;78,9;63;68;73;79;85;86;88;90;94;97;250;404,2;372;383;393;405;417;420;423;428;436;442;0,393090423356851;0,44276380712984;0,425786110172981;0,410143223127533;0,392734220422457;0,375793370010038;0,371137117190379;0,366299647121506;0,360175351291982;0,350859581949883;0,342418969299627
"2022-03-31";"alle";45;112,3;92;99;105;112;120;122;124;127;131;135;399;630,2;588;602;615;631;647;651;657;663;672;680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";28;48;39;42;45;48;51;52;53;54;57;58;176;243,4;226;232;237;243;250;252;254;257;261;264;0,583874343305994;0,627972398327166;0,612720662213221;0,599321454036627;0,583797958463916;0,567390184688934;0,563138434251637;0,558218030059722;0,552306249877045;0,544068162903622;0,535648121630441
"2022-03-30";"60+";61;108,4;93;98;103;108;114;115;117;119;123;126;277;397,9;372;380;389;398;408;411;413;417;423;428;0,562538628621221;0,606380550565312;0,59112644173835;0,577920574086102;0,562550836876226;0,546566195836279;0,542523675063369;0,537888989839175;0,531712031685921;0,523079857450286;0,514472790162184
"2022-03-30";"alle";89;156,4;138;144;149;156;163;165;168;171;175;178;453;641,3;607;618;629;642;655;659;663;668;676;682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";36;49,8;43;45;47;50;52;53;54;55;57;58;182;235,2;220;225;230;235;241;243;244;247;250;253;0,72347120295446;0,756388838519069;0,745532080432968;0,735233675076133;0,723112037733619;0,710646439305671;0,707558090719011;0,703841835786368;0,69919597510429;0,69234713327897;0,685870424907169
