"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-01";"0-60";8;26,2;16;19;23;26;31;32;34;36;39;42;54;101;84;89;95;102;110;112;115;118;123;128;0,30509249349058;0,40100853759057;0,366184284448746;0,335509170856847;0,302309291384332;0,268756515762305;0,261003550775849;0,251304285480661;0,239279085170887;0,222881662864999;0,209135478231883
"2022-04-01";"60+";8;30,2;19;22;26;31;36;37;39;41;45;49;112;201,8;174;183;192;204;216;220;224;229;238;246;0,265055274414833;0,354615719638309;0,323350579994883;0,294172609215793;0,262458739260619;0,232342858857697;0,224761258056812;0,215902712750396;0,20576688577963;0,190409663290406;0,177518596582164
"2022-04-01";"alle";16;56,4;38;44;50;57;66;68;71;75;81;87;166;302,9;263;276;289;306;324;329;335,1;343;356;369;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";4;10,9;6;7;9;11;13;14;14;15;17;18;62;96,3;83;87;92;97;103;104;106;108;112;115;0,367450158331841;0,467717966631524;0,43260244554931;0,39970041132389;0,363543821360803;0,329121707292759;0,320283053108301;0,31086394812688;0,298826210384929;0,280704877055371;0,264925391079587
"2022-03-31";"60+";9;26,3;17;20;23;26;31;32;33;35;38;40;129;205,7;182;190;197;207;218;220;224;228;235;241;0,342121590126361;0,439691351192577;0,405654993417651;0,373453776377006;0,339411218576927;0,305399136182671;0,29718663022217;0,288155972145343;0,276567746003881;0,259799472568123;0,245313151105997
"2022-03-31";"alle";13;37,2;26;29;33;37;43;44;46;48;52;56;191;302;271;282;291,8;304;318;322;327;332;342;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";15;25,9;19;21;23;26;29;29;30;31;33;35;67;97,4;86;89;93;98;103;104;106;108;111;114;0,579405769310884;0,656274725023454;0,630200437554737;0,605918803328555;0,577454790882747;0,5463739326187;0,538796790919991;0,530415506397478;0,518177419971435;0,501080512729759;0,48623325412643
"2022-03-30";"60+";30;53,1;43;46;49;53;58;59;60;62;65;68;151;221,2;200;207;214;222;232;234;237;241;246;251;0,565343981401372;0,642394130811058;0,616516134030122;0,592317365012114;0,563776602519926;0,533475834505603;0,525934715207711;0,516872416420462;0,505514325329059;0,488968160167017;0,474969276040089
"2022-03-30";"alle";45;79;65;69;74;79;85;87;89;91;95;99;218;318,6;291;300;309;321;333;336;340;345;352;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";15;21,3;17;18;20;21;23;24;24;25;26;27;64;85,8;76;80;83;86;90;91;92;94;96;99;0,704212281697423;0,763736914017977;0,743601750201161;0,724512940995386;0,702217646423506;0,676794610219802;0,670756011265432;0,663659660636215;0,653830443094142;0,638721065134866;0,625449795279858
"2022-03-29";"60+";37;53,1;45;48;50;53;57;58;59;60;62;64;154;207,6;191;196;202;209;216;218;220;223;227;231;0,69640209692065;0,755773974658341;0,736242261618082;0,717291909867212;0,695030616305903;0,670409081596899;0,664112603122174;0,656722056681965;0,647543790222207;0,633153187874252;0,620998412019083
"2022-03-29";"alle";52;74,4;64;67,9;71;75;79;80;81;83;86;88;218;293,4;272;279;286;295;304;307;310;314;319;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;64;81,5;73;76;79;82;85;86;87;89;91;93;0,649395753102355;0,750356563482932;0,717637149034586;0,685627801749675;0,645493721824392;0,603534365639755;0,591823653345277;0,578824654752831;0,560887567424769;0,534206733897572;0,51315274252845
"2022-03-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;150;192,1;178;183;187;193;199;201;202;205;208;211;0,641365995051093;0,742908386503115;0,711116370174333;0,678455707051349;0,638514878295118;0,595332657139769;0,584447250870359;0,571635682974839;0,554233786190965;0,528880110078194;0,504650107844617
"2022-03-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;214;273,6;255;262;268;275;283;285;287;290;295;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";1;1,5;1;1;1;1;2;2;2;3;3;3;64;81,5;73;76;79;82;85;86;87;89;91;93;0,649287497375138;0,737224006134558;0,708027173085525;0,678423006826097;0,6449936561278;0,60982931831058;0,599261613104458;0,58805858648443;0,575164502254635;0,553922390672078;0,535010945814015
"2022-03-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;150;192,1;178;183;187;193;199;201;202;205;208;211;0,640211802881055;0,72935898587124;0,699070716946345;0,6704098642658;0,637249472664016;0,600501984186993;0,590814337165551;0,579785150664864;0,566417472616597;0,547008699639119;0,529315479735764
