"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-01";"0-60";2;15,1;8;10;12;15;18;19;19;21;22;24;103;182,6;162;169;175;183;191;193;195;198;203;207;0,132506201225552;0,166759160814427;0,154063778400031;0,143518323570369;0,132139360341401;0,121147320082095;0,118608660773122;0,115710156322225;0,112315047363843;0,10698337714081;0,102597645313321
"2022-04-01";"60+";6;44;30;34;39;44;50;51;53;55;59;62;221;388,7;355;366;377;389;403;406;410;415;423;430;0,136502393373498;0,170287156397753;0,157538481649893;0,147503694755553;0,136368888841325;0,125518149716917;0,123028024346139;0,120081384528385;0,116560939923324;0,111104580362297;0,106782676163341
"2022-04-01";"alle";8;59;42;47;53;59;66;68;70;73;77;81;324;571,3;526;542;556;573;591;595;600;607;618;628;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";19;51,3;39;43;47;51;56;57;58;60;63;66;128;201,6;183;189;195;202;209;211;213;216;220;224;0,370706137811588;0,420146616086523;0,402692574959868;0,386839525427787;0,370549394424526;0,353167060145783;0,349167583169687;0,344173189721254;0,33805780925896;0,329210017789355;0,320312131770888
"2022-03-31";"60+";24;67,2;53;58;62;67;73;74;76;78;81;85;260;403;374;384;393;404;415;418;421;425;432;438;0,357318124703412;0,405543495823262;0,387938994524844;0,373473857820632;0,356990249454225;0,340675324508075;0,336577346868315;0,332085322957348;0,326235895830974;0,317859473446711;0,309993904662791
"2022-03-31";"alle";43;118,4;98;104;111;118;127;129;131;134;139;144;388;604,7;565;579;591;606;621;625;629;635;644;652;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";17;28,2;22;24;26;28;31;31;32;33;34;36;131;176,6;163;168;172;177;182;183;185;187;190;193;0,602591160661759;0,644896546301808;0,63044336146294;0,617213079518502;0,602088765689018;0,586403158944968;0,58281506929579;0,578408436466249;0,572589948899605;0,564199555905598;0,556265565565108
"2022-03-30";"60+";34;59,1;49;52;55;59;63;64;65;66;69;71;303;416,9;393;401;409;417;427;429;432;435;441;445;0,57546778395966;0,617908401788186;0,603570371290323;0,590452007187204;0,575161479444921;0,559894872010924;0,556204342905572;0,551722519977556;0,546047860574267;0,537318997525695;0,529336027263864
"2022-03-30";"alle";51;87,3;75;79;83;87;92;93;95;96;99;102;434;593,5;564;573;583;594;606;609;612;617;623;629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";26;32,8;28;30;31;33;35;35;36;36;37;38;147;186;174;178;182;186;191;192;194;196;198;201;0,791748607101269;0,816992639879117;0,808276629997666;0,800352169880858;0,791195911272932;0,781603461697916;0,779104453187257;0,776089290329715;0,772385627201126;0,766851485236414;0,761962147588634
"2022-03-29";"60+";71;92,3;84;86;89;92;96;97;98;99;101;103;329;426,8;405;412;419;427;436;438;440;443;448;452;0,769253514051306;0,795543464684923;0,787145184560256;0,778542592025296;0,768944426341007;0,758897551116055;0,756259164719709;0,753354084211493;0,749078400602077;0,743539119857966;0,738263392652221
"2022-03-29";"alle";97;125,1;115;118;121;125;129;130;131;133;135;138;476;612,8;586;595;604;614;624;626;629;633;640;645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";6;7,9;6;6;7;8;9;9;9;10;11;11;165;200,9;189;193;197;201;206;207;208;210;213;215;0,757159005973397;0,793643407446611;0,780878300135462;0,769428843456083;0,756074595125841;0,742033361107451;0,738463423843342;0,734399360905742;0,728845644262465;0,720392707481138;0,71259910651809
"2022-03-28";"60+";22;30,1;25;26;28;30;32;33;33;34;35;37;344;428,2;409;415;421;429;436;438;440;443;447;451;0,730168681058543;0,768761534859026;0,755837797006628;0,743872040432857;0,72938075171416;0,714468753990461;0,71084729828614;0,706352047950089;0,700465795427402;0,69185755870103;0,684553285618395
"2022-03-28";"alle";28;38,1;32;34;36;38;40;41;42;43;44;45;509;629,1;604;613;621;630;640;642;645;648;653;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";11;17,1;13;14;15;17;19;19;20;20;22;23;167;202;190;194;198;202;207;208;209;211;214;216;0,644105601386014;0,690009936940366;0,673605026560739;0,659122296322198;0,642565709176089;0,625266237286808;0,620645137101976;0,615405653126555;0,609287964143976;0,599684007961125;0,591264832980567
"2022-03-27";"60+";24;39,3;32;34;37;39;42;43;44;45;47;49;340;418,5;400;406;412;419;426;428;430;433;437;440;0,610190240138516;0,657009384633725;0,640658649609715;0,626092376136021;0,609032214209101;0,591968330655728;0,587450406691631;0,58240438378413;0,575910375386917;0,56636505399013;0,557847405423401
"2022-03-27";"alle";35;56,4;47;50;53;56;60;61;62;63;65;67;507;620,5;597;605;613;621;631;633;635;639;644;648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";22;30,2;25;27;28;30;32;33;33;34;35;37;166;197,4;187;190;194;198;202;203;204;206;208;210;0,729329950777405;0,761771910061756;0,750161403742286;0,739527617899999;0,727592165707063;0,715035581712945;0,711845338580469;0,708114112004379;0,703202509062424;0,695826948811303;0,688701678541299
"2022-03-26";"60+";40;56,8;49;51;54;57;60;61;62;63;65;66;340;409,2;391;397;403;409;416;418;420;422;426;429;0,704435116837543;0,737210471418351;0,726272535753061;0,715485784608549;0,703182092180378;0,690786196870342;0,687515267965366;0,683597013798933;0,678539375546499;0,671310499832438;0,665518250172002
"2022-03-26";"alle";62;86,9;77;80;83;87;91;92;93;95;97;99;506;606,6;585;592;599;607;616;618;621;623;628;633;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";27;34,2;29;31;32;34;36;36;37;38;39;40;172;200,6;190;194;197;201;205;206;207;209;211;213;0,790093927092159;0,816079287133745;0,80693736443697;0,79849873151598;0,788483672023224;0,778049572785281;0,775418142712949;0,772193199456729;0,768221107801921;0,762141738601131;0,756916988068332
"2022-03-25";"60+";45;58,2;52;54;56;58;61;61;62;63;65;66;342;402,1;386;391;397;403;408;410;412;414;418;421;0,772595899705437;0,798865424500259;0,789939041409488;0,7815048613839;0,771662756090052;0,761343743948655;0,758660619873169;0,755584378202362;0,751762149686129;0,745649335499469;0,740429898087389
"2022-03-25";"alle";72;92,4;84;87;89;92;96;97;98;99;101;103;514;602,7;582;589;596;604;611;613;615;618;623;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";22;26,2;23;24;25;26;28;28;28;29;30;31;171;196,2;187;190;193;196;200;201;202;204;206;208;0,83970248983001;0,860245701729097;0,853072638505856;0,846331797606953;0,838605956708654;0,830522541879911;0,828463478732634;0,825728097525051;0,822591231961364;0,81769925379068;0,813777105014373
"2022-03-24";"60+";67;81;74;76;78;81;84;84;85;86;88;89;361;416,7;401;407;412;417;423;424;426;428;432;435;0,827175932922634;0,848325557726287;0,841217529045507;0,834403676109244;0,826477793202166;0,818252980847946;0,816230847852818;0,813669698909309;0,810532340294832;0,805934622552599;0,801713588973805
"2022-03-24";"alle";89;107,2;99;102;104;107;110;111;112;113;115;117;532;612,9;594;601;607;614;621;623;625;628;632;636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
