location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,10.7,COVID-19
DE,05-14,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,2.5,COVID-19
DE,15-34,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,12.4,COVID-19
DE,35-59,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,28.6,COVID-19
DE,60-79,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,76.5,COVID-19
DE,80+,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,00+,2023-07-12,2023-07-12,0 day ahead inc hosp,mean,NA,233.5,COVID-19
DE,00-04,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,11.8,COVID-19
DE,05-14,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,3.6,COVID-19
DE,15-34,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,14.5,COVID-19
DE,35-59,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,28.9,COVID-19
DE,60-79,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,89.5,COVID-19
DE,80+,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,105.4,COVID-19
DE,00+,2023-07-12,2023-07-11,-1 day ahead inc hosp,mean,NA,253.7,COVID-19
DE,00-04,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,8.3,COVID-19
DE,05-14,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,35-59,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,60-79,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,86,COVID-19
DE,80+,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,103.3,COVID-19
DE,00+,2023-07-12,2023-07-10,-2 day ahead inc hosp,mean,NA,245.9,COVID-19
DE,00-04,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,05-14,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,35-59,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,60-79,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,89.2,COVID-19
DE,80+,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,103.9,COVID-19
DE,00+,2023-07-12,2023-07-09,-3 day ahead inc hosp,mean,NA,249,COVID-19
DE,00-04,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,7.6,COVID-19
DE,05-14,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,15.5,COVID-19
DE,35-59,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,30.5,COVID-19
DE,60-79,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,91,COVID-19
DE,80+,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,102.3,COVID-19
DE,00+,2023-07-12,2023-07-08,-4 day ahead inc hosp,mean,NA,251.5,COVID-19
DE,00-04,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,8.5,COVID-19
DE,05-14,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,14.9,COVID-19
DE,35-59,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,34.2,COVID-19
DE,60-79,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,112.3,COVID-19
DE,80+,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,110.5,COVID-19
DE,00+,2023-07-12,2023-07-07,-5 day ahead inc hosp,mean,NA,284.9,COVID-19
DE,00-04,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,8.4,COVID-19
DE,05-14,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,35-59,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,31.6,COVID-19
DE,60-79,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,114.3,COVID-19
DE,80+,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,120.9,COVID-19
DE,00+,2023-07-12,2023-07-06,-6 day ahead inc hosp,mean,NA,294.3,COVID-19
DE,00-04,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,10.4,COVID-19
DE,05-14,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,17.8,COVID-19
DE,35-59,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,38.7,COVID-19
DE,60-79,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,117.5,COVID-19
DE,80+,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,124.9,COVID-19
DE,00+,2023-07-12,2023-07-05,-7 day ahead inc hosp,mean,NA,313.7,COVID-19
DE,00-04,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,11.4,COVID-19
DE,05-14,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,17.7,COVID-19
DE,35-59,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,36.4,COVID-19
DE,60-79,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,118.1,COVID-19
DE,80+,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,130.5,COVID-19
DE,00+,2023-07-12,2023-07-04,-8 day ahead inc hosp,mean,NA,318.5,COVID-19
DE,00-04,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,2.2,COVID-19
DE,15-34,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,17.6,COVID-19
DE,35-59,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,46.5,COVID-19
DE,60-79,2023-07-12,2023-07-03,-9 day ahead inc hosp,mean,NA,124.8,COVID-19
