date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-07-12;00-04;0;0,0;0;0;0;0;0;0;0;0;0;0;8;10,7;8;9;10;11;12;12,0;13,0;13,0;14,0;15,0;0,483305337940241;0,583702281088811;0,549604896000916;0,516898655381772;0,480764397868744;0,442992254608378;0,433709688247606;0,421476589180900;0,407763550168948;0,387341345214140;0,368987226634653
2023-07-12;05-14;0;0,0;0;0;0;0;0;0;0;0;0;0;2;2,5;2;2;2;3;4;4,0;4,0;4,5;5,1;5,5;0,509138208564929;0,667397016128068;0,609336906090249;0,556766441880729;0,490072743699382;0,421676534293070;0,404125311839198;0,384383970983125;0,360231064841921;0,325803535626563;0,293014994883633
2023-07-12;15-34;0;0,0;0;0;0;0;0;0;0;0;0;0;10;12,4;10;11;11;12;14;14,0;14,0;15,0;16,0;16,0;0,565727893111021;0,653239476753273;0,621884140068557;0,595098306452591;0,562083337772470;0,529886279120293;0,521416787908322;0,511530956035550;0,498458655870470;0,480077766188263;0,462816485514467
2023-07-12;35-59;4;8,1;5;6;7;8;10;10;10;11;12;13;21;28,6;24;25;27;29;31;31,0;32,0;33,0;34,0;35,0;0,492146589663090;0,570009302434779;0,543326401812796;0,518645500422508;0,491701916246907;0,463937104260825;0,457586620332235;0,449443338476464;0,439771701693856;0,425776965434914;0,412992938256083
2023-07-12;60-79;2;3,7;2;2;3;4;5;5;5;6;6;7;63;76,5;69;72;74;76;79;80,0;81,0;82,0;84,0;85,0;0,538754732481053;0,605512527417713;0,582607979155058;0,561556064158961;0,538501801918758;0,514912321630598;0,508887007584653;0,501630196909494;0,492669483176003;0,478291915651048;0,466785441545852
2023-07-12;80+;9;17,1;12;14;15;17;19;20;20;21;23;24;80;102,7;93;96;99;103;106;107,0;109,0;110,0;112,0;114,0;0,524980450680783;0,591552412231892;0,568758296877937;0,548463530638420;0,525239638389619;0,500974552234802;0,494853212459523;0,486795564772913;0,478498502629559;0,465047803135093;0,453318341361037
2023-07-12;alle;15;29,0;22;24;26;29;32;33;34;35;36;38;184;233,5;218;223;229;235;241;243,0;245,0;247,0;251,0;255,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-11;00-04;4;5,5;4;4;5;5;6;7;7;7;8;9;9;11,8;9;10;11;12;13;13,0;14,0;14,0;15,0;16,0;0,723439059315075;0,783332874972617;0,763115645978236;0,743843617391942;0,720923664505333;0,694596317466903;0,687728867869315;0,679920135035758;0,670529072331878;0,653970972080023;0,640283740878195
2023-07-11;05-14;1;1,3;1;1;1;1;2;2;2;2;3;3;3;3,6;3;3;3;4;5;5,0;5,5;6,0;6,9;7,4;0,776928305644546;0,848939648334941;0,822312447497011;0,794456009829519;0,756888544623099;0,710558117580139;0,698284459307671;0,682205554549538;0,662492728100081;0,627715006929370;0,598802091809000
2023-07-11;15-34;4;5,2;4;4;4;5;6;6;6;7;7;8;12;14,5;12;13;13;14;16;16,0;16,0;17,0;18,0;19,0;0,762768796529411;0,813565073748120;0,796090123887885;0,779010346495848;0,759480196914059;0,738882705342972;0,733598621360190;0,727360500825115;0,718720949137233;0,706828325944034;0,695874215138739
2023-07-11;35-59;5;6,8;5;5;6;7;8;8;8;9;9;10;25;28,9;26;27;28;29;30;31,0;31,0;32,0;33,0;33,0;0,739983915743007;0,786933545338384;0,772389976635268;0,757174832090384;0,739418401401392;0,721320542377184;0,716626565480555;0,710941585438858;0,704351522480000;0,693556231902812;0,682724008598273
2023-07-11;60-79;21;27,3;23;24;26;27;29;30;30;31;32;33;77;89,5;83;85;87;89;92;93,0;94,0;95,0;96,0;98,0;0,768699639242305;0,808521162101295;0,795477468309018;0,783061640757572;0,768530213784310;0,753523483260437;0,749629269175534;0,744756336489277;0,738565634838402;0,729436234222378;0,721863476677467
2023-07-11;80+;21;27,8;23;24;26;28;30;30;31;31;33;34;90;105,4;98;100;103;105;108;109,0;110,0;111,0;113,0;115,0;0,755539373654149;0,796651019884832;0,783638565903445;0,770461205430824;0,755605299874712;0,739807810119071;0,735604760986559;0,730570423249657;0,724274005003663;0,715825477390902;0,706814528156751
2023-07-11;alle;56;73,9;65;68;71;74;77;78;79;81;82;84;216;253,7;241;246;250;255;260;262,0;263,0;265,0;269,0;272,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-07-10;00-04;1;1,7;1;1;1;2;2;2;3;3;4;4;7;8,3;7;7;7;8;9;9,0;10,0;10,0;11,0;11,0;0,575174631616819;0,677561992015353;0,643189310374812;0,607998944923410;0,566126337345395;0,521497182631243;0,509882396965465;0,497333188132372;0,481311758973097;0,457257126337558;0,427836722794604
2023-07-10;05-14;0;0,0;0;0;0;0;0;0;0;0;0;0;4;4,5;4;4;4;5;6;6,0;6,0;6,7;7,7;8,3;0,621458675501410;0,748495414699961;0,696870981266788;0,635071540991745;0,549053136129875;0,434096255802216;0,399642639566131;0,352733172587386;0,292107093281369;0,210311483544754;0,159663679531996
