date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-17;00-04;13;30,9;23,0;25;28;31;34;35;36;37;39,0;41,0;110;156,4;143,0;147;152;157;162;163,0;165,0;167,0;170;173,0;0,420334736252162;0,467163200879334;0,450828034437033;0,435867562049377;0,419722961040315;0,403537009920533;0,399628337985741;0,395073129124679;0,389307019316514;0,381231188519719;0,373728567767642
2024-01-17;05-14;0;0,0;0,0;0;0;0;0;0;0;0;0,0;0,0;16;19,3;16,0;17;18;19;21;21,0;22,0;22,0;23;24,0;0,457979519405837;0,544674691263012;0,513661548206256;0,486036274922455;0,454090837165075;0,421323964721535;0,413098018911994;0,404556353348530;0,391730402693150;0,373686945640519;0,359593109505004
2024-01-17;15-34;4;9,7;6,0;7;8;10;11;12;12;13;14,0;15,0;90;119,4;109,0;112;116;120;124;125,0;126,0;127,0;130;132,0;0,410557920205837;0,455978201407408;0,439850504793988;0,425801783070661;0,410060897287666;0,394303492866330;0,390092609735864;0,385608210163116;0,380149797866588;0,372211791347821;0,364771755343205
2024-01-17;35-59;16;39,6;30,0;33;36;39;43;44;45;46;48,0;50,0;252;351,9;331,0;338;345;352;360;362,0;365,0;368,0;372;376,0;0,404510223753968;0,439588869600530;0,427792588705409;0,416773993563094;0,404650934149250;0,392165658877389;0,389332078846575;0,385771768660647;0,381412183542381;0,374684180617797;0,368789502909336
2024-01-17;60-79;62;158,9;137,0;144;151;159;167;169;171;175;179,0;183,0;738;1048,9;1005,0;1019;1033;1050;1067;1071,0;1076,0;1082,0;1091;1101,0;0,390133982429387;0,420899905685027;0,409947754141511;0,400667780118137;0,390076129447949;0,379660246128279;0,376983097436670;0,373827874231393;0,370089910426280;0,364176463023819;0,359590335488153
2024-01-17;80+;62;157,5;136,0;143;150;158;165;167;170;173;177,0;181,0;880;1256,9;1205,0;1223;1239;1258;1277;1281,0;1287,0;1294,0;1305;1314,0;0,393537719044711;0,423335713448660;0,413125429907553;0,403949049476374;0,393703348268943;0,383279595392794;0,380613756864847;0,377396569845272;0,373558238215867;0,367997815936978;0,363372677663961
2024-01-17;alle;157;396,7;356,0;370;382;397;412;415;420;425;434,0;441,0;2086;2952,9;2855,4;2890;2921;2957;2993;3003,0;3013,0;3027,0;3048;3068,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-16;00-04;34;49,5;42,0;44;47;49;52;53;54;55;57,0;58,0;123;153,2;143,0;146;150;154;158;159,0;160,0;162,0;164;166,0;0,687231082845463;0,719143096037384;0,707849586969965;0,697698693863463;0,686682327982009;0,674851053219575;0,671781581237249;0,668309748290543;0,663866269068211;0,657874300168890;0,652214346348897
2024-01-16;05-14;5;7,1;5,0;5;6;7;8;8;9;9;10,0;11,0;19;22,5;19,0;20;21;23;24;24,0;25,0;26,0;26;27,0;0,707634976367303;0,757546884913009;0,739469301524890;0,722735637889106;0,702639480620946;0,680703164743600;0,675521167062747;0,668506844408584;0,659945676846720;0,646022027308483;0,633034248051318
2024-01-16;15-34;27;39,0;33,0;35;37;39;41;42;43;44;45,0;47,0;106;131,0;121,0;125;128;131;135;136,0;137,0;138,0;141;142,0;0,692614805398104;0,723726709871552;0,712750213642223;0,703216053608399;0,691735744447916;0,680568528591696;0,677396887523656;0,674142253223811;0,669574125052196;0,663145864296661;0,657461256812459
