location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,156.4,COVID-19
DE,05-14,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,19.3,COVID-19
DE,15-34,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,119.4,COVID-19
DE,35-59,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,351.9,COVID-19
DE,60-79,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,1048.9,COVID-19
DE,80+,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,1256.9,COVID-19
DE,00+,2024-01-17,2024-01-17,0 day ahead inc hosp,mean,NA,2952.9,COVID-19
DE,00-04,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,153.2,COVID-19
DE,05-14,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,22.5,COVID-19
DE,15-34,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,131,COVID-19
DE,35-59,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,385,COVID-19
DE,60-79,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,1136.8,COVID-19
DE,80+,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,1336.5,COVID-19
DE,00+,2024-01-17,2024-01-16,-1 day ahead inc hosp,mean,NA,3165,COVID-19
DE,00-04,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,149.8,COVID-19
DE,05-14,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,21.7,COVID-19
DE,15-34,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,126.5,COVID-19
DE,35-59,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,385.5,COVID-19
DE,60-79,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,1197.2,COVID-19
DE,80+,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,1385,COVID-19
DE,00+,2024-01-17,2024-01-15,-2 day ahead inc hosp,mean,NA,3265.7,COVID-19
DE,00-04,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,152.5,COVID-19
DE,05-14,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,21.7,COVID-19
DE,15-34,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,128.8,COVID-19
DE,35-59,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,387.3,COVID-19
DE,60-79,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,1204.3,COVID-19
DE,80+,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,1394.5,COVID-19
DE,00+,2024-01-17,2024-01-14,-3 day ahead inc hosp,mean,NA,3289,COVID-19
DE,00-04,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,154.3,COVID-19
DE,05-14,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,24.2,COVID-19
DE,15-34,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,125.9,COVID-19
DE,35-59,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,371,COVID-19
DE,60-79,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,1193.2,COVID-19
DE,80+,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,1366.7,COVID-19
DE,00+,2024-01-17,2024-01-13,-4 day ahead inc hosp,mean,NA,3235.3,COVID-19
DE,00-04,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,168,COVID-19
DE,05-14,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,31.9,COVID-19
DE,15-34,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,134.4,COVID-19
DE,35-59,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,393.5,COVID-19
DE,60-79,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,1269.7,COVID-19
DE,80+,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,1468.8,COVID-19
DE,00+,2024-01-17,2024-01-12,-5 day ahead inc hosp,mean,NA,3466.3,COVID-19
DE,00-04,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,167.4,COVID-19
DE,05-14,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,36,COVID-19
DE,15-34,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,144.5,COVID-19
DE,35-59,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,436.9,COVID-19
DE,60-79,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,1391.7,COVID-19
DE,80+,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,1629.6,COVID-19
DE,00+,2024-01-17,2024-01-11,-6 day ahead inc hosp,mean,NA,3806.2,COVID-19
DE,00-04,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,182.8,COVID-19
DE,05-14,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,15-34,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,170.6,COVID-19
DE,35-59,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,496.3,COVID-19
DE,60-79,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,1561,COVID-19
DE,80+,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,1967,COVID-19
DE,00+,2024-01-17,2024-01-10,-7 day ahead inc hosp,mean,NA,4410,COVID-19
DE,00-04,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,267.7,COVID-19
DE,05-14,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,38.5,COVID-19
DE,15-34,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,236.2,COVID-19
DE,35-59,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,707.8,COVID-19
DE,60-79,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,2200.4,COVID-19
DE,80+,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,2919.7,COVID-19
DE,00+,2024-01-17,2024-01-09,-8 day ahead inc hosp,mean,NA,6370.3,COVID-19
DE,00-04,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,228.8,COVID-19
DE,05-14,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,33.3,COVID-19
DE,15-34,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,207.9,COVID-19
DE,35-59,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,619.5,COVID-19
DE,60-79,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,1867.3,COVID-19
DE,80+,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,2509,COVID-19
DE,00+,2024-01-17,2024-01-08,-9 day ahead inc hosp,mean,NA,5465.7,COVID-19
DE,00-04,2024-01-17,2024-01-07,-10 day ahead inc hosp,mean,NA,232.8,COVID-19
DE,05-14,2024-01-17,2024-01-07,-10 day ahead inc hosp,mean,NA,33.3,COVID-19
DE,15-34,2024-01-17,2024-01-07,-10 day ahead inc hosp,mean,NA,208.8,COVID-19
DE,35-59,2024-01-17,2024-01-07,-10 day ahead inc hosp,mean,NA,619.9,COVID-19
DE,60-79,2024-01-17,2024-01-07,-10 day ahead inc hosp,mean,NA,1890.9,COVID-19
DE,80+,2024-01-17,2024-01-07,-10 day ahead inc hosp,mean,NA,2548.1,COVID-19
