date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-05-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;16;18,9;16;17,0;18;19;20;20;21;21;22;23;0,149245486397836;0,227234321266098;0,197733607972818;0,173756921235884;0,149059651773046;0,126311237410898;0,121072581045645;0,114978489255450;0,108031147605458;0,0980662861452344;0,0895022191797637
2022-05-15;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;51;69,6;61;63,0;66;70;73;74;75;77;79;81;0,161324584488087;0,238761493669707;0,209835400655334;0,185737367754462;0,161250358662006;0,138860444954641;0,133329562113072;0,127043146275567;0,119334953650625;0,1086257087436783;0,1002930050972538
2022-05-15;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;67;88,5;79;82,0;85;89;92;94;95;96;99;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-14;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;17;20,1;17;18,0;19;20;21;22;22;23;23;24;0,306912762655603;0,399906082072074;0,367397368467901;0,337601255209855;0,305304985295952;0,275154397106904;0,267984218915269;0,259292578451611;0,248222431847862;0,2333378998796545;0,2214655086554141
2022-05-14;60+;3;9,3;5;6;7;9;11;12;12;13;15;16;59;79,4;70;73,0;76;79;83;84;85;87;89;91;0,324269807591811;0,413884450583618;0,383131822333933;0,354990816230029;0,323032390730623;0,293881719501378;0,286747171849998;0,278603911661181;0,267554823310862;0,2519217937561591;0,2387445688170634
2022-05-14;alle;3;9,3;5;6;7;9;11;12;12;13;15;16;76;99,5;89;92,0;96;100;104;105;106;108;110;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-13;0-60;1;1,8;1;1;1;2;2;2;3;3;3;4;20;23,7;20;21,0;22;24;25;25;26;26;27;28;0,555707280155562;0,635531119936362;0,608589546965376;0,583408279662227;0,554032055161613;0,524628004675845;0,517609895156562;0,508028843719675;0,496813805604568;0,4794651105515269;0,4650339173465721
2022-05-13;60+;6;10,5;7;8;9;10;12;12;13;14;15;16;65;81,0;73;76,0;78;81;84;85;86;87;89;91;0,571794801004401;0,647119818056109;0,621685615958345;0,598210050771491;0,571547096353461;0,544187475098922;0,536748736000132;0,528024804323080;0,517524363702895;0,5017711336323971;0,4877476177782240
2022-05-13;alle;7;12,3;8;9;11;12;14;14;15;16;17;18;85;104,7;96;99,0;101;105;108;109;110;112;114;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-12;0-60;1;1,3;1;1;1;1;2;2;2;2;2;3;23;26,5;23;24,0;25;26;28;28;29;29;30;31;0,760762633353660;0,811496830081990;0,795248800098441;0,778526761610818;0,759380986950179;0,738898679874568;0,733662133316329;0,727520164999271;0,718934830352149;0,7074162123619778;0,6981361652216260
