"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"0-60";14;31,9;23;26;29;32;35;36;37;39;41;44;101;152,9;136;142;147;153;160;162;164;166;170;174;0,439190352027292;0,515363041360141;0,489960589158395;0,465685293872386;0,438901576410188;0,412188878414779;0,405985065304355;0,398316625522719;0,388873320737472;0,374635335799781;0,362511340338655
"2";"2022-01-04";"60+";12;24,7;18;20;22;25;27;28;29;30;32;34;104;146,9;132;137;142;147;153;154;156;158;161;164;0,485669857941888;0,560166311643355;0,533620309806755;0,511404454022943;0,485102739281872;0,45962631249336;0,453287442507185;0,445883708631712;0,436270938129797;0,422445082053314;0,409232868830991
"3";"2022-01-04";"alle";26;56,6;44;48;52;57;62;63;65;67;70;73;205;299,8;274;283;291;300;310;313;316;320;326;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-03";"0-60";1;2,5;1;1;2;2;3;3;4;4;5;5;104;140,3;128;132;136;140;146;147;148;150;153;156;0,407653796304006;0,493253861497385;0,463502210331368;0,437956495938164;0,407504337417352;0,37730408193003;0,369823777082293;0,36032342912361;0,350122209734735;0,333298251282343;0,31947433481756
"5";"2022-01-03";"60+";4;8,3;5;6;7;8;10;10;11;11;12;13;110;142,1;130;134;138;142;147;148;149;151;154;156;0,480339480077882;0,561399564522676;0,53326134957734;0,509348469910764;0,480084808342215;0,450495891414021;0,443196517096801;0,434423993111588;0,423711009721242;0,407625991596687;0,393757379398956
"6";"2022-01-03";"alle";5;10,8;6;8;9;11;12;13;14;14;16;17;214;282,5;263;269;275;283;290;292;295;298;302;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-02";"0-60";4;8,6;5;6;7;8;10;10;11;12;13;14;106;141,4;129;133;137;142;146;148;149;151;154;157;0,467315794002062;0,541290130323423;0,516211016235751;0,49287635634913;0,467182653143099;0,441392311863155;0,434731861805377;0,42704261817611;0,417728561831748;0,40282776449338;0,389144348049011
"8";"2022-01-02";"60+";5;9;6;7;8;9;10;11;11;12;13;14;113;141,9;131;134;138;142;146;147;149;150;153;155;0,552665685455453;0,621456985359316;0,596704654207219;0,576316054005311;0,552617655742839;0,528057636083006;0,52176697451601;0,514472382825781;0,505383082198806;0,490730282985491;0,478162931932797
"9";"2022-01-02";"alle";9;17,6;12;14;15;17;20;20;21;22;23;25;219;283,3;265;271;277;284;291;293;295;298;302;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-01";"0-60";5;8,5;5;6;7;8;10;10;11;11;12;13;112;144,8;133;137;141;145;150;151;152;154;157;159;0,590847061297269;0,654081968190264;0,632818122585237;0,613386125099628;0,590354546626758;0,567283527732021;0,561525582908424;0,55469703431784;0,545844718197464;0,532806593844988;0,521548167214541
