"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"0-60";6;17,7;11;13;15;18;20;21;22;23;25;26;51;99;84;88;93;99;106;108;110;112;116;119;0,338914997285752;0,412768874669494;0,387607112377896;0,36377496974818;0,338342055258733;0,313806749011504;0,307438727121024;0,299886774258811;0,291616863209909;0,279408634050505;0,26811341361979
"2";"2022-01-04";"60+";7;22;14;17;19;22;25;26;27;28;30;32;92;170,1;148;155;162;170;180;182;185;189;194;199;0,318470052416877;0,387438938833362;0,36385732240148;0,342191505358226;0,31833556796981;0,295422418085142;0,289915042095496;0,283385197949177;0,275134584156737;0,263914257221244;0,254192716613074
"3";"2022-01-04";"alle";13;39,7;28;32;35;40;44;46;47;49;52;55;143;269,1;237;248;258;270;283;287;291;297;304;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-03";"0-60";2;7,5;3;5;6;7;9;10;10;11;12;14;49;86,3;73;77;82;87;92;93;95;97;100;103;0,266113018958759;0,345594045392067;0,317844663840964;0,293166053724258;0,265311957425633;0,238874761685187;0,232323585391898;0,224795842255212;0,215600617120707;0,202560376994714;0,190617958334265
"5";"2022-01-03";"60+";7;25,5;16;19;22;25;29;30,2;32;34;36;38;104;171,2;152;158;164;171;179;181;184;187;192;196;0,274870562495128;0,352081255160138;0,324625324652902;0,301265798457521;0,274920646742199;0,248784509008778;0,242278699962031;0,235330691144348;0,226175549042192;0,21284960057305;0,202714991430422
"6";"2022-01-03";"alle";9;33;22;25;29;33;38;39;41;43;46;49;153;257,5;230;239;248;258;269;272;276;280;287;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-02";"0-60";2;6,1;3;4;5;6;8;8;8;9;10;11;52;86;74;78;82;86;91;92;94;96;99;101;0,326401880150677;0,39705875605794;0,37337497950452;0,350423120805455;0,325950777882348;0,301448303729565;0,295288223433487;0,287838437682083;0,279270469936908;0,266840038481843;0,254764764137331
"8";"2022-01-02";"60+";1;2,8;1;1;2;3;4;4;4;5;5;6;101;151,2;136;141;145;151;157;159;161;163;167;169;0,355560978519728;0,425631334300009;0,401594563864952;0,379880728881412;0,355768631792973;0,331657239661762;0,325509239107315;0,318799906527518;0,309845860428435;0,296988712121091;0,285943277909909
"9";"2022-01-02";"alle";3;8,9;5;6;7;9;11;11;12;12;14;15;153;237,2;215;222;229;238;246;249;251;255;260;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-01";"0-60";2;5;2;3;4;5;6;6;7;7;8;9;56;88,5;77;81;84;89;93;95;96;98;101;104;0,40355591532031;0,472666056524475;0,448328336128404;0,426735764568285;0,401741307057072;0,377484615869932;0,370995719067666;0,363800847594453;0,355310039104573;0,342821194363339;0,331426914298356
