"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-04";"0-60";4;13,9;7;9;11;14;17;17;18;19;21;23;40;79,1;64;69;73;80;86;88;90;93;97;101;0,287746119904016;0,379099465203687;0,347082907078523;0,318602964004475;0,287256217045572;0,256891132897435;0,249614313116292;0,241026451979921;0,231196427086194;0,216400197393614;0,202613489412656
"2";"2022-01-04";"60+";9;30,6;20;23;27;31;36;37;38;40;44;46;60;116,9;97;103;109;118;126;128;131;135;141;146;0,293819542492239;0,384941140264398;0,352057847167411;0,324087492118383;0,29335671604777;0,263766382260636;0,256844146953321;0,248374394156878;0,238171147515227;0,222573168039687;0,20847613200801
"3";"2022-01-04";"alle";13;44,5;30;34;39;45;51;53;55;57;62;66;100;196,1;165;175;185;197;211;214;218;224;233;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-03";"0-60";2;7,5;3;4;6;7;9;10;11;12;13;15;49;82,3;69;73;77;83;88;90;92;94;97;101;0,267474624066723;0,381148459679765;0,342399168717756;0,306134892749161;0,267572372219661;0,230056182641733;0,221015132158866;0,210906101625407;0,198697031080788;0,181289801368172;0,165792412733096
"5";"2022-01-03";"60+";2;7;3;4;5;7;9;9;10;11;12;14;64;103,1;88;93;98;103;110;111;113;115;119;123;0,28605730891934;0,40239553441084;0,360967093470112;0,324413585758718;0,286180988272381;0,248441515991714;0,239461309519424;0,229151865982597;0,215825306398164;0,196848298107949;0,181039645343042
"6";"2022-01-03";"alle";4;14,5;8;10;12;14;18;19;20;21;23;26;113;185,5;162;170;177;186;196;199;202;206;212;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-02";"0-60";2;6,6;3;4;5;6;8;9;9;10;11;12;47;74,9;64;67;71;75;80;81;83;85;87;90;0,305131204569861;0,407506041839852;0,371473355378754;0,340557538662512;0,304494451271009;0,270168504360275;0,262065198908909;0,252300913851875;0,239533524715622;0,221529989009325;0,206364551303162
"8";"2022-01-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;66;101,9;88;93;97;102;108;109;111;113;116;119;0,331216863005943;0,433131786674516;0,398559193755411;0,366315757230395;0,330991486203861;0,295695861276456;0,287252302973051;0,277335376475407;0,264917338384412;0,24695043831418;0,230036062610653
"9";"2022-01-02";"alle";2;6,6;3;4;5;6;8;9;9;10;11;12;113;176,7;157;163;169;177;186;188;190;194;199;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-01";"0-60";1;2,2;1;1;1;2;3;3;3;4;4;5;47;71,3;61;64;67;71;76;77;78;80;82;84;0,453707568181598;0,541201829275583;0,512421075285465;0,484886321029312;0,453079871286445;0,420972657491264;0,413751953970299;0,404136626132698;0,391912953345049;0,373085240655264;0,35789051889784
"11";"2022-01-01";"60+";5;10,4;6;7;9;10;12;13;13;14;15;16;68;104,9;91;96;100;105;111;112;114;116;120;123;0,482410654043133;0,567567796280973;0,538773696227627;0,512361817022108;0,481815258553823;0,450323014711572;0,44251149240822;0,433417955783574;0,421012119367647;0,402545852263371;0,38676959656527
"12";"2022-01-01";"alle";6;12,6;8;9;11;12;14;15;16;17;18;19;115;176,2;157;163;169;177;185;187;189;192;197;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-31";"0-60";6;11,4;7;8;10;11;13;14;14;15;16;17;53;78,6;68;72;75;79;83;84;85;87;90;92;0,525369211137165;0,603567161601797;0,576477049299032;0,552608475298339;0,525721972896625;0,495406750755103;0,48810064022932;0,4792904948653;0,468960561870097;0,452852116236357;0,438363101389788
"14";"2021-12-31";"60+";12;21,8;16;18;19;22;24;25;26;27;28;30;66;98,6;86;90;94;99;104;105;107;109;112;115;0,551581177409877;0,625356901370187;0,60056539392326;0,577550401588409;0,550742724658473;0,522869629757658;0,51625769766711;0,507497886018366;0,497405642683318;0,481322348632982;0,466095840868413
"15";"2021-12-31";"alle";18;33,2;25;28;30;33;36;37;38;40;42;44;119;177,2;159;165;171;178;185;187;190;193;197;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-30";"0-60";9;14,6;10;12;13;14;16;17;17;18;19;20;60;84,4;74;78;81;85;89;90;91;92;95;97;0,615592241266769;0,68432724271709;0,661563830391599;0,640275658959983;0,614496167987896;0,588077766890319;0,581985608651554;0,574581286385804;0,565119192434734;0,549306440631115;0,536963250117478
"17";"2021-12-30";"60+";14;21,9;17;18;20;22;24;25;25;26;28;29;75;104,7;93;97;100;105;109,2;111;112;114;117;119;0,637918819244747;0,703398444259709;0,681492071268538;0,660676420706313;0,636908999429211;0,612408735859974;0,606730340529939;0,598655034342183;0,589187166901955;0,575522805743938;0,563105226483869
"18";"2021-12-30";"alle";23;36,6;29;31;34;36;40;40;41;42;44;46;135;189,1;172;178;183;189;196;198;200;203;207;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-29";"0-60";16;23;18;20;21;23;25;25;26;27;28;29;63;84,9;76;79;82;85;89;90;91;92;95;97;0,696539332190257;0,751045833946159;0,7331625853181;0,716080738604642;0,695899738620027;0,674431405528934;0,668998172758581;0,662729048221751;0,6540649204754;0,641963945632868;0,631715823981624
"20";"2021-12-29";"60+";18;25,2;20;22;23;25;27;28;28;29;30;32;79;105,4;95;98;102;105;110;111;112;114;116;119;0,713480239448084;0,763917669880971;0,747494605045374;0,73204737880749;0,712982551334475;0,693189147939383;0,688054428940189;0,682190153119084;0,674054180636424;0,662413578875526;0,652404674803441
"21";"2021-12-29";"alle";34;48,2;41;43;45;48;51;52;53;54;56;58;142;190,4;175;180;185;191;197;199;200;203;207;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-28";"0-60";13;17,1;14;15;16;17;18;19;19;20;21;22;61;78,8;71;73;76;79;82;83;84;85;87;89;0,761099485534014;0,805767505887871;0,791316922686882;0,777090664259703;0,759953663722309;0,742501300561017;0,738041041700785;0,732505918682213;0,725195511007457;0,715065984418363;0,7061842348569
"23";"2021-12-28";"60+";13;16,8;14;14;15;17;18;19;19;20;21;22;89;113,8;104;107;110;114;118;119;120;122;124;126;0,771563564265168;0,813485018831657;0,800036099464296;0,786726506697214;0,77100733128686;0,754219940579037;0,74984757074645;0,744538778079099;0,737466473858735;0,728412050229001;0,719395284939935
"24";"2021-12-28";"alle";26;33,9;29;30;32;34;36;37;37;38;40;41;150;192,5;179;183;188;193;198,2;200;202;204;207;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;70;87,1;79;82;84;87;90;91;92;93;95;97;0,688629611062795;0,760254213303677;0,736997960199454;0,714254146566005;0,687424479108891;0,659254888814396;0,651709261703554;0,642718046783661;0,631116374435409;0,614148777643148;0,59772720536588
